"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733202538.421,569,313,313,354,321,499,377,497,607,409,535,361,360,314,317,360,312,312,313,495,411,313,313,430,313,640,390,447,647,966,758,659,428,1018,465,-12.0,-15.0,12.0,0.1831054538488388,0.1220703050494194,-0.2441406100988388,-0.9853515625,-0.1292724609375,0.050048828125
1733202538.431,570,314,315,355,315,499,376,499,607,409,535,359,360,314,315,363,315,300,314,497,413,313,313,416,313,642,389,447,646,966,769,658,427,1018,467,-12.0,-15.0,12.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.9857177734375,-0.129638671875,0.050537109375
1733202538.441,570,313,318,355,313,501,376,491,607,409,535,361,359,313,317,363,310,310,308,497,413,313,313,426,313,639,391,446,632,964,769,659,428,1018,468,-12.0,-15.0,12.0,0.0610351525247097,0.1831054538488388,-0.1831054538488388,-0.9849853515625,-0.1290283203125,0.0509033203125
1733202538.452,568,313,313,359,313,500,376,496,607,409,535,359,361,315,316,362,302,317,313,496,413,313,312,430,313,640,389,447,642,964,773,654,427,1018,468,-12.0,-15.0,12.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.9852294921875,-0.1273193359375,0.052001953125
1733202538.461,570,315,313,355,313,508,376,496,607,409,535,359,360,314,308,363,309,312,313,497,414,313,313,430,313,638,389,452,642,964,767,659,428,1018,466,-12.0,-15.0,12.0,-0.2441406100988388,0.1220703050494194,-0.1831054538488388,-0.9859619140625,-0.1265869140625,0.052490234375
1733202538.472,569,313,313,355,313,497,376,497,607,409,536,360,359,314,317,363,312,312,313,498,411,313,313,430,314,640,391,447,642,966,773,659,427,1018,467,-12.0,-15.0,12.0,-0.30517578125,0.1831054538488388,-0.1831054538488388,-0.9854736328125,-0.1268310546875,0.0511474609375
1733202538.482,569,315,313,351,314,499,378,496,607,411,535,360,359,315,316,363,312,310,313,496,413,313,313,428,313,639,391,446,642,966,773,657,437,1018,468,-12.0,-15.0,12.0,-0.2441406100988388,0.30517578125,-0.1831054538488388,-0.985107421875,-0.126708984375,0.0496826171875
1733202538.492,571,321,313,354,315,499,377,495,607,409,535,354,359,315,316,363,321,312,313,497,413,313,313,430,313,640,390,446,644,966,767,656,428,1018,467,-12.0,-15.0,12.0,-0.2441406100988388,0.3662109076976776,-0.2441406100988388,-0.98486328125,-0.126953125,0.05029296875
1733202538.501,572,313,313,354,315,499,377,485,607,409,535,360,360,314,315,363,312,313,313,497,413,313,314,430,313,640,391,454,644,964,769,659,427,1018,468,-12.0,-15.0,12.0,-0.2441406100988388,0.3662109076976776,-0.30517578125,-0.9840087890625,-0.126953125,0.05224609375
1733202538.511,570,312,313,351,313,499,383,495,607,410,535,360,359,315,316,364,313,313,313,498,413,312,312,428,313,639,391,452,645,964,769,659,428,1018,467,-10.0,-16.0,11.0,-0.1831054538488388,0.3662109076976776,-0.30517578125,-0.9832763671875,-0.126708984375,0.0537109375
1733202538.521,571,313,306,354,313,500,376,498,607,411,535,361,360,315,317,363,313,314,313,497,413,313,313,430,313,640,391,447,645,966,773,659,428,1018,467,-10.0,-16.0,11.0,-0.1220703050494194,0.3662109076976776,-0.2441406100988388,-0.98291015625,-0.1265869140625,0.0540771484375
1733202538.531,571,314,310,355,313,499,377,509,607,411,535,359,365,315,315,363,312,313,313,496,414,310,317,428,313,640,391,446,645,966,769,656,427,1014,468,-10.0,-16.0,11.0,0.0610351525247097,0.30517578125,-0.1831054538488388,-0.9830322265625,-0.1265869140625,0.0531005859375
1733202538.541,570,314,313,354,312,499,377,496,607,409,536,360,360,315,315,363,313,310,313,496,411,313,312,428,312,657,391,454,646,966,766,660,427,1018,467,-10.0,-16.0,11.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.98388671875,-0.126953125,0.05078125
1733202538.551,572,313,313,354,313,499,376,497,607,428,536,360,359,313,315,364,312,313,313,487,411,315,313,430,313,642,391,453,646,966,773,659,428,1029,481,-10.0,-16.0,11.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.9852294921875,-0.1280517578125,0.0487060546875
1733202538.561,570,313,310,355,302,501,375,495,606,409,535,360,359,305,317,365,313,305,322,496,413,313,312,428,313,642,391,468,636,966,773,661,427,1020,468,-10.0,-16.0,11.0,0.1220703050494194,0.0,-0.1220703050494194,-0.986083984375,-0.128662109375,0.0478515625
1733202538.571,570,313,314,355,313,487,376,495,607,411,535,360,360,313,317,363,313,308,308,496,413,313,313,430,314,640,391,453,648,966,773,660,427,1018,468,-10.0,-16.0,11.0,0.0,0.0610351525247097,-0.1831054538488388,-0.9864501953125,-0.1279296875,0.04833984375
1733202538.581,571,313,313,355,313,498,372,496,607,409,535,360,360,315,318,363,312,309,314,497,413,315,313,430,313,642,389,452,645,969,767,657,427,1018,469,-10.0,-16.0,11.0,-0.1220703050494194,0.0610351525247097,-0.2441406100988388,-0.9854736328125,-0.126708984375,0.05029296875
1733202538.591,570,314,314,354,313,518,376,495,607,410,536,360,359,315,321,361,312,313,313,496,416,313,312,430,313,639,391,452,645,964,769,660,427,1018,468,-10.0,-16.0,11.0,-0.1220703050494194,0.0,-0.2441406100988388,-0.98388671875,-0.1259765625,0.0528564453125
1733202538.602,572,314,313,361,313,499,376,496,607,409,535,361,360,318,324,365,310,310,313,496,411,313,309,430,314,640,391,454,645,966,769,660,426,1018,465,-10.0,-16.0,11.0,-0.0610351525247097,0.0,-0.30517578125,-0.9833984375,-0.126953125,0.05322265625
1733202538.612,571,313,313,355,313,499,386,495,607,411,533,357,359,314,323,363,312,309,315,497,414,314,312,430,313,642,390,453,645,966,769,679,428,1020,467,-10.0,-14.0,9.0,0.0610351525247097,0.0610351525247097,-0.2441406100988388,-0.9842529296875,-0.128173828125,0.052001953125
1733202538.622,568,314,314,354,313,513,376,496,607,410,533,359,359,315,323,365,312,313,313,495,409,313,313,430,312,640,391,453,646,964,769,662,427,1020,467,-10.0,-14.0,9.0,0.1831054538488388,0.0610351525247097,-0.1831054538488388,-0.98486328125,-0.1290283203125,0.0517578125
1733202538.632,571,313,312,355,314,499,376,496,607,409,535,361,360,315,325,363,310,310,319,497,413,313,309,430,315,642,391,433,647,966,773,658,428,1018,468,-10.0,-14.0,9.0,0.1831054538488388,0.1220703050494194,-0.1831054538488388,-0.984130859375,-0.1298828125,0.0521240234375
1733202538.641,573,313,314,353,314,508,375,496,607,410,533,360,359,315,323,371,312,313,314,497,414,313,313,430,314,640,391,452,646,964,756,660,427,1020,468,-10.0,-14.0,9.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.9840087890625,-0.1297607421875,0.0517578125
1733202538.651,571,313,313,355,308,499,375,496,607,409,535,359,359,313,323,363,310,312,314,494,413,313,312,428,313,640,391,446,646,958,769,662,428,1020,469,-10.0,-14.0,9.0,0.0,0.1220703050494194,0.0,-0.985595703125,-0.1287841796875,0.050537109375
1733202538.661,571,314,313,355,313,499,375,497,607,409,535,360,359,315,323,365,319,309,313,497,411,312,312,430,313,640,396,446,647,967,769,660,427,1018,467,-10.0,-14.0,9.0,0.0,0.1220703050494194,0.0610351525247097,-0.986083984375,-0.1280517578125,0.0499267578125
1733202538.672,573,313,313,355,313,498,363,497,607,410,535,349,359,315,323,363,318,310,315,497,413,313,312,430,313,642,391,446,647,969,773,661,427,1020,467,-10.0,-14.0,9.0,0.0,0.0610351525247097,0.0610351525247097,-0.98486328125,-0.1273193359375,0.050537109375
1733202538.681,571,313,306,355,314,499,375,491,607,410,535,360,359,314,324,364,310,310,314,497,414,312,313,430,314,640,391,446,647,969,773,661,427,1018,469,-10.0,-14.0,9.0,0.0,0.0,0.0,-0.984619140625,-0.1260986328125,0.051513671875
1733202538.691,569,313,312,355,312,499,375,496,607,409,535,361,361,315,324,363,312,313,313,497,411,313,312,430,313,642,391,446,647,966,773,662,427,1018,456,-10.0,-14.0,9.0,0.0610351525247097,0.0,0.0,-0.984619140625,-0.1260986328125,0.051513671875
1733202538.701,572,312,313,351,313,499,377,495,618,410,535,359,360,315,325,365,312,311,307,497,414,315,313,428,315,640,391,446,647,955,773,661,427,1018,470,-10.0,-14.0,9.0,0.0610351525247097,0.0,0.0,-0.9847412109375,-0.128173828125,0.05126953125
1733202538.711,573,321,313,353,313,499,377,496,599,409,535,359,360,314,323,365,310,312,313,495,414,313,312,430,312,642,391,446,648,959,777,660,427,1020,468,-10.0,-16.0,13.0,0.2441406100988388,0.0610351525247097,-0.0610351525247097,-0.9842529296875,-0.12890625,0.0501708984375
1733202538.721,571,313,313,351,313,499,376,495,607,410,536,359,360,315,322,364,313,312,314,497,413,313,313,430,313,642,391,446,647,964,773,659,427,1018,467,-10.0,-16.0,13.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.9842529296875,-0.12890625,0.0501708984375
1733202538.731,573,313,312,351,315,499,375,482,607,410,535,359,361,313,323,363,312,312,314,497,415,313,312,430,315,640,391,446,647,966,773,661,427,1018,468,-10.0,-16.0,13.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.984130859375,-0.126220703125,0.05126953125
1733202538.741,572,312,313,355,313,499,376,494,607,410,535,360,359,313,323,364,309,317,313,497,413,310,313,410,300,640,396,446,648,966,772,662,427,1018,468,-10.0,-16.0,13.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.9847412109375,-0.1263427734375,0.05224609375
1733202538.751,571,313,306,355,313,499,359,496,607,410,535,359,360,315,321,365,321,310,314,496,415,317,312,430,313,642,389,446,648,966,769,680,428,1020,468,-10.0,-16.0,13.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.9847412109375,-0.1263427734375,0.05224609375
1733202538.761,571,313,308,351,314,498,375,495,607,409,535,359,357,313,323,363,313,310,314,495,414,313,313,430,313,642,398,446,652,966,769,659,428,1020,467,-10.0,-16.0,13.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.982666015625,-0.1287841796875,0.05322265625
1733202538.771,573,313,313,351,314,495,376,497,607,409,533,359,360,315,323,363,313,312,313,495,413,313,313,430,313,642,391,446,653,966,769,660,428,1022,468,-10.0,-16.0,13.0,-0.1220703050494194,0.1831054538488388,0.0,-0.9832763671875,-0.1287841796875,0.0518798828125
1733202538.781,571,313,313,354,313,498,375,496,607,409,535,359,361,314,325,363,304,312,314,497,414,318,312,430,313,639,391,446,654,969,767,659,428,1022,469,-10.0,-16.0,13.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,-0.9832763671875,-0.1287841796875,0.0518798828125
1733202538.791,571,313,312,354,313,496,391,495,607,410,535,359,361,314,324,363,310,309,313,498,415,313,312,430,313,642,391,453,656,966,766,666,427,1022,467,-10.0,-16.0,13.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,-0.9859619140625,-0.1278076171875,0.04833984375
1733202538.802,571,313,312,351,313,517,377,497,607,410,540,360,360,313,323,362,312,312,313,497,411,313,312,430,313,640,391,447,659,974,765,660,428,1022,468,-14.0,-14.0,10.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,-0.9854736328125,-0.127197265625,0.049560546875
1733202538.811,572,313,313,351,315,499,376,496,607,427,535,359,359,315,325,363,312,310,313,496,413,313,312,430,314,642,391,452,657,969,766,661,427,1018,468,-14.0,-14.0,10.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,-0.9854736328125,-0.127197265625,0.049560546875
1733202538.821,573,314,313,354,314,499,375,495,594,411,536,360,357,308,323,363,312,312,306,496,414,313,313,428,312,642,391,452,659,968,765,661,427,1020,468,-14.0,-14.0,10.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,-0.9837646484375,-0.1256103515625,0.0521240234375
1733202538.831,572,313,307,354,313,499,375,510,607,411,535,359,357,315,321,363,308,310,314,497,411,318,306,430,313,642,389,446,659,969,765,662,427,1022,468,-14.0,-14.0,10.0,0.0,0.0,0.0,-0.982666015625,-0.125244140625,0.0533447265625
1733202538.841,573,312,313,351,304,499,376,496,607,411,536,359,359,315,323,363,309,313,314,497,415,313,313,427,313,640,391,452,660,969,766,668,427,1034,467,-14.0,-14.0,10.0,-0.30517578125,0.0610351525247097,0.0,-0.9814453125,-0.1246337890625,0.05419921875
1733202538.851,571,313,312,354,315,498,375,495,608,402,532,360,360,314,321,363,310,310,313,497,413,313,313,430,310,643,391,452,679,966,766,668,427,1025,467,-14.0,-14.0,10.0,-0.30517578125,0.0610351525247097,0.0,-0.9814453125,-0.1246337890625,0.05419921875
1733202538.861,574,313,312,354,314,506,376,497,607,410,535,360,360,315,319,363,313,312,313,496,414,312,313,430,310,644,391,453,666,958,765,671,423,1025,468,-14.0,-14.0,10.0,-0.4272460639476776,0.1831054538488388,-0.0610351525247097,-0.9833984375,-0.1240234375,0.052734375
1733202538.871,574,314,313,355,315,501,373,497,608,411,538,361,360,313,321,365,312,309,306,495,411,312,311,428,314,642,391,454,660,969,766,674,427,1020,466,-14.0,-14.0,10.0,-0.1220703050494194,0.30517578125,-0.0610351525247097,-0.9833984375,-0.1240234375,0.052734375
1733202538.881,574,313,313,355,313,499,385,497,607,409,536,361,357,314,321,365,316,313,313,498,411,313,311,430,313,644,391,454,666,972,766,685,427,1025,468,-14.0,-14.0,10.0,-0.1220703050494194,0.30517578125,-0.0610351525247097,-0.9849853515625,-0.1246337890625,0.0511474609375
1733202538.892,571,313,310,355,314,499,361,497,608,411,535,361,359,313,321,370,310,310,313,497,416,312,312,430,313,640,391,454,666,969,754,674,427,1026,467,-14.0,-14.0,10.0,0.2441406100988388,0.3662109076976776,-0.0610351525247097,-0.9873046875,-0.13037109375,0.0489501953125
1733202538.901,571,313,312,355,314,498,373,497,607,411,538,361,359,314,321,361,321,310,314,497,416,312,313,428,313,642,398,454,668,972,769,669,427,1026,468,-14.0,-14.0,10.0,0.6713866591453552,0.4272460639476776,0.1220703050494194,-0.9873046875,-0.13037109375,0.0489501953125
1733202538.911,572,314,313,355,313,499,375,497,608,409,532,361,360,315,318,361,308,313,315,496,415,313,313,430,310,642,402,456,668,966,769,674,427,1026,467,-11.0,-16.0,12.0,0.6713866591453552,0.4272460639476776,0.1220703050494194,-0.986572265625,-0.1322021484375,0.047607421875
1733202538.922,571,321,313,355,315,500,391,496,608,411,537,361,359,313,323,363,312,312,315,496,415,313,312,430,313,620,401,454,673,972,773,676,427,1029,469,-11.0,-16.0,12.0,0.6103515625,0.30517578125,0.2441406100988388,-0.9827880859375,-0.12939453125,0.0498046875
1733202538.932,570,314,312,357,313,506,376,497,614,411,538,361,360,323,322,363,312,306,310,496,416,312,315,430,313,642,400,456,673,973,775,676,432,1026,468,-11.0,-16.0,12.0,0.0,-0.0610351525247097,0.4272460639476776,-0.9827880859375,-0.12939453125,0.0498046875
1733202538.942,571,313,321,355,313,501,377,495,609,410,538,361,360,314,321,363,313,310,313,495,415,313,312,430,313,643,402,455,671,975,775,685,427,1029,468,-11.0,-16.0,12.0,0.0,-0.0610351525247097,0.4272460639476776,-0.9815673828125,-0.127197265625,0.05224609375
1733202538.951,573,313,313,355,313,501,377,497,614,409,538,361,361,314,318,361,312,312,312,494,414,312,310,430,306,643,404,456,673,972,770,688,428,1029,470,-11.0,-16.0,12.0,-0.30517578125,-0.30517578125,0.4272460639476776,-0.9822998046875,-0.12109375,0.0523681640625
1733202538.962,572,312,312,355,319,501,376,497,614,411,539,361,359,315,321,363,313,310,313,497,416,312,313,430,314,644,430,456,678,975,769,688,430,1027,469,-11.0,-16.0,12.0,-0.4882812201976776,-0.4272460639476776,0.4272460639476776,-0.9822998046875,-0.12109375,0.0523681640625
1733202538.972,552,306,312,355,313,506,379,496,616,409,539,357,359,315,325,365,313,313,314,497,414,313,313,430,317,649,410,461,680,973,775,694,430,1029,470,-11.0,-16.0,12.0,-0.1831054538488388,-0.3662109076976776,0.1831054538488388,-0.98388671875,-0.11962890625,0.051513671875
1733202538.981,572,313,313,356,313,501,377,497,616,410,535,361,360,315,325,365,313,312,314,496,416,313,312,430,313,644,413,463,678,972,775,692,431,1032,473,-11.0,-16.0,12.0,-0.1831054538488388,-0.3662109076976776,0.1831054538488388,-0.9859619140625,-0.122314453125,0.049072265625
1733202538.992,572,313,313,355,325,505,377,497,617,410,539,361,359,314,327,365,313,310,317,497,418,312,309,428,313,644,415,456,676,974,775,692,456,1031,472,-11.0,-16.0,12.0,0.3662109076976776,-0.30517578125,0.0610351525247097,-0.988037109375,-0.1265869140625,0.04833984375
1733202539.001,573,313,313,356,313,505,361,495,616,411,538,361,360,315,327,363,308,310,315,497,418,313,313,430,313,647,414,464,678,976,775,694,433,1032,470,-11.0,-15.0,13.0,0.6103515625,-0.2441406100988388,-0.0610351525247097,-0.9881591796875,-0.1278076171875,0.0506591796875
1733202539.012,573,313,313,355,314,506,375,497,617,411,539,361,360,315,327,365,312,312,313,496,415,312,313,430,312,661,415,464,680,975,775,694,433,1032,470,-11.0,-15.0,13.0,0.3662109076976776,-0.1831054538488388,-0.0610351525247097,-0.987060546875,-0.12646484375,0.054443359375
1733202539.021,572,313,313,356,313,506,377,496,617,413,540,360,361,315,327,365,318,310,313,497,420,305,313,430,313,644,419,464,678,977,769,693,433,1031,470,-11.0,-15.0,13.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.9852294921875,-0.1259765625,0.056640625
1733202539.031,575,315,313,355,313,508,379,497,616,409,538,361,359,314,327,367,310,313,316,497,423,313,313,430,313,645,418,465,682,976,775,692,437,1032,469,-11.0,-15.0,13.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.98388671875,-0.126708984375,0.0562744140625
1733202539.042,571,313,313,355,313,491,378,497,617,410,540,361,359,315,326,367,310,312,314,495,420,313,312,430,313,647,418,467,683,976,779,698,436,1034,470,-11.0,-15.0,13.0,-0.30517578125,0.3662109076976776,-0.1220703050494194,-0.983642578125,-0.1273193359375,0.0545654296875
1733202539.052,574,315,313,355,312,500,379,497,617,411,542,359,359,313,327,369,313,310,313,495,423,312,310,433,313,652,420,465,680,978,781,700,444,1032,470,-11.0,-15.0,13.0,-0.4882812201976776,0.6103515625,-0.1831054538488388,-0.9844970703125,-0.126953125,0.0535888671875
1733202539.061,572,313,313,355,315,501,377,496,616,409,535,359,361,315,325,371,313,310,313,497,424,313,313,431,313,654,417,470,680,978,779,698,439,1034,473,-11.0,-15.0,13.0,-0.6103515625,0.7934569716453552,-0.1220703050494194,-0.986572265625,-0.126220703125,0.052734375
1733202539.071,573,313,313,356,313,501,383,497,617,410,540,359,360,316,319,371,312,313,314,497,427,313,313,430,313,653,419,473,680,981,780,706,439,1032,475,-11.0,-15.0,13.0,-0.4882812201976776,0.9155272841453552,-0.1220703050494194,-0.9881591796875,-0.125732421875,0.050537109375
1733202539.081,572,313,313,356,313,506,364,497,618,411,540,359,360,315,325,371,312,310,314,495,420,313,313,430,313,647,418,470,683,978,784,705,440,1034,464,-11.0,-15.0,13.0,-0.30517578125,0.9765624403953552,-0.1220703050494194,-0.98828125,-0.1260986328125,0.0482177734375
1733202539.091,574,314,316,356,313,506,377,500,617,409,540,359,361,313,327,371,310,317,310,496,427,310,315,432,315,653,418,470,683,981,781,706,441,1020,456,-11.0,-15.0,13.0,-0.1220703050494194,0.9155272841453552,-0.1220703050494194,-0.986572265625,-0.126953125,0.0477294921875
1733202539.101,573,313,312,356,313,506,379,495,618,410,540,355,359,314,325,371,313,310,314,497,426,321,313,431,313,654,418,468,683,986,782,708,444,1034,478,-11.0,-17.0,9.0,0.0,0.8544921278953552,-0.1220703050494194,-0.9842529296875,-0.126953125,0.049072265625
1733202539.112,574,321,313,356,313,501,373,497,618,411,545,357,361,315,327,372,312,313,313,497,427,300,313,432,313,654,418,469,680,985,785,706,444,1039,475,-11.0,-17.0,9.0,0.0610351525247097,0.7934569716453552,-0.1220703050494194,-0.983154296875,-0.126708984375,0.049560546875
1733202539.122,573,313,313,356,315,502,377,498,607,411,547,357,360,302,328,371,312,309,313,496,427,313,309,432,313,656,421,475,683,985,786,708,442,1039,475,-11.0,-17.0,9.0,0.0,0.7324218153953552,-0.1220703050494194,-0.9837646484375,-0.126953125,0.048583984375
