"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733200516.061,421,331,436,313,313,324,313,381,395,603,322,330,313,486,906,314,313,314,380,522,326,315,315,342,318,314,313,314,313,315,566,315,313,315,315,14.0,-33.0,12.0,-0.1220703050494194,-0.54931640625,-1.3427733182907104,-0.70361328125,0.1171875,0.6746826171875
1733200516.071,421,330,436,312,313,324,315,381,394,598,322,326,314,487,906,312,313,313,380,522,324,318,315,343,318,315,314,313,311,315,567,315,315,315,315,14.0,-33.0,12.0,-0.0610351525247097,-0.8544921278953552,-1.220703125,-0.7001953125,0.11669921875,0.6768798828125
1733200516.081,423,331,435,313,313,324,315,382,394,604,323,326,312,487,906,313,313,314,379,519,323,315,314,342,316,314,314,314,311,314,566,315,316,309,314,14.0,-33.0,12.0,0.0610351525247097,-1.03759765625,-1.0986328125,-0.6962890625,0.1151123046875,0.67919921875
1733200516.091,420,331,436,311,313,324,315,382,396,603,324,326,313,486,906,313,313,314,382,519,324,315,313,342,315,313,314,315,313,312,566,315,315,313,311,14.0,-33.0,12.0,0.2441406100988388,-1.03759765625,-1.0986328125,-0.6910400390625,0.113037109375,0.68115234375
1733200516.102,419,331,434,312,313,324,315,383,393,603,323,326,313,486,905,312,313,313,380,516,326,315,315,342,315,314,314,314,315,314,566,315,315,315,314,14.0,-33.0,12.0,0.4882812201976776,-0.9765624403953552,-1.03759765625,-0.6846923828125,0.1112060546875,0.6832275390625
1733200516.113,421,330,434,312,313,323,315,382,394,599,323,326,313,486,905,313,311,315,380,514,326,313,315,343,316,315,314,313,313,315,566,313,322,315,315,14.0,-33.0,12.0,0.7324218153953552,-0.8544921278953552,-0.9765624403953552,-0.6788330078125,0.1104736328125,0.685791015625
1733200516.123,419,330,434,313,315,324,315,382,385,598,324,324,313,486,906,313,312,312,380,513,324,315,314,343,315,312,313,314,315,315,564,315,315,315,315,14.0,-33.0,12.0,0.9765624403953552,-0.7324218153953552,-0.7324218153953552,-0.675537109375,0.1104736328125,0.688232421875
1733200516.131,423,331,434,312,313,323,314,380,393,598,322,323,312,484,906,312,312,311,380,513,324,313,313,343,315,313,313,314,313,315,566,315,315,315,315,14.0,-33.0,12.0,1.15966796875,-0.6103515625,-0.4882812201976776,-0.6732177734375,0.1104736328125,0.6905517578125
1733200516.142,423,331,435,311,313,324,315,380,393,597,323,326,313,486,906,313,313,313,380,513,326,315,315,342,314,314,315,313,313,313,564,314,315,315,315,14.0,-33.0,12.0,1.2817381620407104,-0.3662109076976776,-0.1831054538488388,-0.671142578125,0.111328125,0.6922607421875
1733200516.151,420,329,433,312,313,322,315,380,393,598,324,326,313,486,906,315,314,314,380,516,325,314,315,342,315,313,315,313,310,313,566,315,316,313,313,14.0,-33.0,12.0,1.2817381620407104,-0.1831054538488388,0.1220703050494194,-0.6719970703125,0.11181640625,0.6922607421875
1733200516.161,420,343,436,312,313,324,312,382,394,598,322,325,313,486,907,313,312,313,380,518,326,315,315,343,316,315,318,314,313,314,566,315,315,315,315,5.0,-34.0,9.0,1.0986328125,-0.0610351525247097,0.4272460639476776,-0.6749267578125,0.1121826171875,0.69091796875
1733200516.171,420,331,436,313,315,325,313,390,394,597,322,326,314,485,904,315,314,313,380,519,325,315,315,343,315,315,313,314,315,313,566,315,315,315,314,5.0,-34.0,9.0,0.9765624403953552,0.1220703050494194,0.7324218153953552,-0.6787109375,0.1142578125,0.6888427734375
1733200516.181,408,331,433,312,313,324,315,385,391,597,322,328,315,487,907,313,314,313,380,519,326,315,315,342,318,315,315,315,313,313,566,315,313,313,315,5.0,-34.0,9.0,0.7934569716453552,0.2441406100988388,0.8544921278953552,-0.68408203125,0.118408203125,0.68701171875
1733200516.191,423,326,434,313,313,323,314,386,394,597,322,326,313,487,907,313,311,313,380,519,324,315,314,342,315,315,315,314,314,315,567,315,315,315,315,5.0,-34.0,9.0,0.7324218153953552,0.4272460639476776,0.7934569716453552,-0.6904296875,0.123291015625,0.686767578125
1733200516.201,419,331,436,313,313,324,315,390,394,597,324,338,313,487,905,312,314,312,380,518,325,315,315,342,318,315,314,315,313,313,566,315,315,315,315,5.0,-34.0,9.0,0.7324218153953552,0.6103515625,0.54931640625,-0.6964111328125,0.1275634765625,0.688232421875
1733200516.211,419,330,436,313,313,324,315,385,394,598,323,330,311,487,891,312,313,313,381,521,323,315,315,343,318,313,315,315,314,313,566,315,314,315,314,5.0,-34.0,9.0,0.7324218153953552,0.7934569716453552,0.0610351525247097,-0.7010498046875,0.130859375,0.68896484375
1733200516.221,419,331,434,311,313,324,315,385,391,597,324,330,312,486,907,313,313,315,382,524,324,313,315,342,319,315,315,313,299,314,566,315,315,315,317,5.0,-34.0,9.0,0.7324218153953552,0.7934569716453552,0.0610351525247097,-0.70556640625,0.1326904296875,0.6876220703125
1733200516.231,420,331,436,312,313,326,311,384,391,598,324,338,313,487,907,312,313,313,381,524,324,315,315,342,316,313,314,315,313,311,567,315,315,315,315,5.0,-34.0,9.0,0.6103515625,0.6713866591453552,-0.1831054538488388,-0.70947265625,0.1304931640625,0.6849365234375
1733200516.241,419,331,436,313,314,323,313,385,394,603,324,332,313,487,906,312,313,314,380,519,322,316,315,342,318,314,315,314,313,314,567,315,315,315,315,5.0,-34.0,9.0,0.4272460639476776,0.54931640625,-0.4882812201976776,-0.7103271484375,0.124755859375,0.68115234375
1733200516.251,421,331,436,312,313,324,315,385,393,603,324,338,313,484,909,312,314,313,380,523,326,315,314,343,317,314,315,314,313,315,566,315,315,308,313,5.0,-34.0,9.0,0.1831054538488388,0.3662109076976776,-0.6103515625,-0.708740234375,0.1187744140625,0.67626953125
1733200516.261,419,330,436,313,311,322,315,385,395,604,324,338,313,487,910,314,314,313,381,523,326,315,316,343,317,314,315,313,314,313,567,315,315,315,315,15.0,-30.0,8.0,0.0,0.1220703050494194,-0.7324218153953552,-0.70654296875,0.115966796875,0.6728515625
1733200516.272,420,330,435,310,314,324,315,384,396,603,324,338,313,485,907,313,314,313,381,523,326,315,313,342,318,314,314,314,314,313,566,315,315,319,315,15.0,-30.0,8.0,-0.1831054538488388,-0.1831054538488388,-0.8544921278953552,-0.704833984375,0.116455078125,0.6724853515625
1733200516.281,420,330,436,316,313,323,315,385,394,598,324,338,313,486,909,313,312,313,379,523,325,315,314,348,318,315,313,315,315,314,566,315,315,315,315,15.0,-30.0,8.0,-0.30517578125,-0.4272460639476776,-0.9155272841453552,-0.704345703125,0.1181640625,0.67431640625
1733200516.291,419,331,435,313,311,322,314,385,394,605,325,339,313,487,909,313,311,313,382,523,325,315,314,342,318,313,313,315,313,315,566,313,315,315,315,15.0,-30.0,8.0,-0.3662109076976776,-0.6713866591453552,-0.9765624403953552,-0.7047119140625,0.1197509765625,0.67626953125
1733200516.301,420,330,436,311,313,322,315,385,391,604,324,338,315,486,909,313,314,313,380,522,326,315,315,343,322,314,315,315,316,314,566,313,315,315,315,15.0,-30.0,8.0,-0.3662109076976776,-0.8544921278953552,-1.0986328125,-0.7041015625,0.119384765625,0.67822265625
1733200516.311,423,331,436,312,313,322,315,385,393,599,324,338,314,486,907,313,313,313,380,523,326,314,315,343,318,314,315,315,313,313,566,315,315,313,315,15.0,-30.0,8.0,-0.2441406100988388,-1.0986328125,-1.15966796875,-0.701171875,0.11669921875,0.6798095703125
1733200516.321,420,330,436,313,313,322,315,384,394,605,324,338,313,486,909,313,312,313,382,523,324,314,315,343,318,314,311,313,314,315,566,314,315,315,315,15.0,-30.0,8.0,-0.1831054538488388,-1.220703125,-1.0986328125,-0.692138671875,0.1126708984375,0.68115234375
1733200516.334,421,331,436,313,310,322,315,390,396,603,324,329,313,486,907,313,313,313,380,523,324,315,315,342,318,313,315,313,314,313,570,315,315,315,315,15.0,-30.0,8.0,-0.0610351525247097,-1.2817381620407104,-0.7934569716453552,-0.692138671875,0.1126708984375,0.68115234375
1733200516.341,423,330,436,313,314,324,315,391,396,603,325,328,313,487,907,313,313,313,380,523,326,314,316,343,318,315,313,314,313,314,567,314,313,313,315,15.0,-30.0,8.0,-0.0610351525247097,-1.2817381620407104,-0.7934569716453552,-0.689453125,0.1123046875,0.68212890625
1733200516.351,423,331,436,313,313,322,313,385,395,603,325,330,313,487,909,314,313,312,380,519,324,313,315,342,318,314,312,314,313,313,567,315,315,314,315,15.0,-30.0,8.0,0.1831054538488388,-1.15966796875,-0.6713866591453552,-0.68701171875,0.112548828125,0.6839599609375
1733200516.361,423,331,434,310,313,322,315,389,390,605,324,330,313,487,907,313,313,313,380,519,324,315,315,342,318,315,315,315,313,315,563,314,313,315,313,18.0,-33.0,13.0,0.4272460639476776,-0.9155272841453552,-0.6103515625,-0.68505859375,0.113525390625,0.6866455078125
1733200516.371,423,338,435,312,313,324,315,386,395,606,325,331,313,485,907,312,313,313,380,523,325,315,315,343,318,314,313,313,310,313,567,315,314,315,315,18.0,-33.0,13.0,0.7934569716453552,-0.6103515625,-0.6103515625,-0.685302734375,0.115966796875,0.6895751953125
1733200516.381,421,331,436,313,313,324,314,385,396,604,324,338,313,487,907,313,313,313,380,519,323,310,313,343,318,315,313,314,313,315,567,314,315,315,314,18.0,-33.0,13.0,1.220703125,0.0610351525247097,-0.3662109076976776,-0.685302734375,0.115966796875,0.6895751953125
1733200516.391,421,331,436,313,314,323,314,385,393,605,324,338,313,486,907,313,313,312,380,519,324,315,315,343,317,315,314,313,315,314,566,315,315,315,313,18.0,-33.0,13.0,1.220703125,0.0610351525247097,-0.3662109076976776,-0.683837890625,0.1182861328125,0.69091796875
1733200516.401,423,331,436,312,314,324,315,385,391,603,324,332,314,486,907,313,313,312,382,523,324,315,315,342,322,313,315,314,313,313,566,315,315,313,314,18.0,-33.0,13.0,1.0986328125,0.4272460639476776,-0.1220703050494194,-0.68701171875,0.12060546875,0.693603515625
1733200516.412,421,331,434,310,313,324,315,390,396,605,324,339,313,487,905,313,313,313,382,523,323,315,315,342,317,313,314,313,315,313,569,314,314,315,314,18.0,-33.0,13.0,0.4882812201976776,0.9155272841453552,0.3662109076976776,-0.68701171875,0.12060546875,0.693603515625
1733200516.421,420,331,436,311,313,322,315,385,394,598,324,338,313,488,906,312,313,313,381,524,325,315,315,342,318,315,314,314,313,315,567,315,315,315,315,18.0,-33.0,13.0,0.4882812201976776,0.9155272841453552,0.3662109076976776,-0.6917724609375,0.119384765625,0.69140625
1733200516.431,420,331,435,313,313,324,313,385,394,599,325,326,312,488,907,313,311,314,382,523,323,313,315,343,318,311,315,312,313,314,567,315,315,315,315,18.0,-33.0,13.0,0.1220703050494194,1.0986328125,0.54931640625,-0.700927734375,0.1187744140625,0.682373046875
1733200516.441,420,330,435,312,315,324,314,384,394,598,325,338,313,487,909,312,310,313,382,524,322,313,315,343,318,315,313,313,313,313,566,315,315,315,315,18.0,-33.0,13.0,-0.1831054538488388,1.220703125,0.4882812201976776,-0.700927734375,0.1187744140625,0.682373046875
1733200516.451,420,331,436,313,313,324,315,385,385,598,324,338,313,490,909,313,313,313,380,524,324,313,315,343,318,315,315,313,315,315,567,318,315,315,315,18.0,-33.0,13.0,-0.1831054538488388,1.220703125,0.4882812201976776,-0.7005615234375,0.1199951171875,0.67919921875
1733200516.461,420,331,436,313,312,324,315,385,394,598,324,338,313,487,907,313,313,313,380,524,323,315,313,342,322,312,313,315,313,314,567,315,315,315,315,9.0,-34.0,12.0,-0.0610351525247097,1.0986328125,0.2441406100988388,-0.693115234375,0.1220703125,0.6768798828125
1733200516.471,420,331,435,313,313,324,315,385,394,597,324,338,315,488,907,314,315,315,369,524,325,313,315,343,322,313,313,315,314,315,566,312,315,315,313,9.0,-34.0,12.0,0.30517578125,0.54931640625,-0.3662109076976776,-0.693115234375,0.1220703125,0.6768798828125
1733200516.481,420,331,436,312,313,324,315,385,394,598,326,330,313,487,907,313,313,314,381,524,324,314,315,343,322,315,313,315,313,313,566,315,315,315,315,9.0,-34.0,12.0,0.30517578125,0.54931640625,-0.3662109076976776,-0.689208984375,0.12158203125,0.6768798828125
1733200516.491,420,331,436,313,313,323,315,385,390,598,325,331,313,488,906,313,313,313,380,524,324,315,313,342,318,315,314,315,310,314,566,315,315,318,315,9.0,-34.0,12.0,0.4882812201976776,0.1831054538488388,-0.54931640625,-0.69189453125,0.1182861328125,0.6787109375
1733200516.501,420,331,436,312,312,322,313,385,395,603,324,338,314,488,907,313,313,313,381,525,325,312,315,343,318,314,314,313,313,313,567,314,315,314,315,9.0,-34.0,12.0,0.6103515625,-0.8544921278953552,-0.4882812201976776,-0.69189453125,0.1182861328125,0.6787109375
1733200516.512,420,331,436,312,313,324,313,385,395,604,325,331,313,488,907,313,314,313,382,524,325,315,314,342,318,313,314,314,313,315,566,314,315,315,314,9.0,-34.0,12.0,0.4882812201976776,-1.220703125,-0.3662109076976776,-0.6964111328125,0.1171875,0.6817626953125
1733200516.521,421,331,436,312,313,326,315,385,395,605,322,331,313,487,909,313,313,313,382,523,326,315,314,342,318,311,313,314,315,313,567,315,315,315,315,9.0,-34.0,12.0,0.4882812201976776,-1.220703125,-0.3662109076976776,-0.707763671875,0.1181640625,0.6868896484375
1733200516.531,420,330,436,312,313,324,314,384,394,605,324,330,313,488,907,312,313,313,381,524,326,315,314,343,318,313,313,314,315,314,567,314,315,315,315,9.0,-34.0,12.0,-0.30517578125,-1.5258787870407104,0.1220703050494194,-0.707763671875,0.1181640625,0.6868896484375
1733200516.541,420,331,436,313,313,323,315,385,394,605,324,326,312,488,906,313,313,313,381,524,325,314,315,343,318,315,315,315,315,314,567,315,315,315,315,9.0,-34.0,12.0,-0.30517578125,-1.5258787870407104,0.1220703050494194,-0.7091064453125,0.1190185546875,0.6820068359375
1733200516.551,421,331,436,311,313,324,315,385,391,605,324,324,313,486,907,314,312,313,380,524,324,315,315,343,318,315,313,313,312,315,566,315,315,317,313,9.0,-34.0,12.0,-0.9765624403953552,-1.220703125,0.1831054538488388,-0.7021484375,0.1165771484375,0.681396484375
1733200516.561,420,331,435,311,302,322,314,390,396,606,324,326,313,487,907,313,313,311,380,524,324,314,313,342,318,315,315,314,315,315,566,315,315,315,315,17.0,-33.0,10.0,-1.03759765625,-1.03759765625,0.1220703050494194,-0.7021484375,0.1165771484375,0.681396484375
1733200516.571,421,331,436,312,313,323,315,385,391,605,323,325,313,487,894,313,312,315,382,519,324,314,314,342,318,315,314,313,315,315,566,315,315,315,314,17.0,-33.0,10.0,-1.03759765625,-1.03759765625,0.1220703050494194,-0.6832275390625,0.1153564453125,0.6844482421875
1733200516.581,423,331,438,311,313,324,314,384,394,605,324,326,315,486,907,313,313,313,381,519,325,315,315,344,318,313,315,313,312,315,566,313,315,318,315,17.0,-33.0,10.0,-0.54931640625,-0.6713866591453552,-0.0610351525247097,-0.6767578125,0.1165771484375,0.685546875
1733200516.591,421,331,436,313,313,324,313,385,396,606,324,326,313,487,907,313,313,313,382,522,324,313,315,343,318,313,313,315,314,313,567,313,315,315,315,17.0,-33.0,10.0,-0.1831054538488388,-0.54931640625,-0.1831054538488388,-0.6767578125,0.1165771484375,0.685546875
1733200516.601,423,331,436,312,313,324,315,385,394,605,324,326,314,486,907,314,313,313,380,519,324,314,316,342,322,314,314,315,315,315,566,315,315,315,315,17.0,-33.0,10.0,-0.1831054538488388,-0.54931640625,-0.1831054538488388,-0.6790771484375,0.1202392578125,0.685302734375
1733200516.611,423,331,436,311,313,324,315,385,394,605,322,325,313,486,904,311,313,313,381,519,321,315,313,343,319,315,313,315,313,315,567,315,315,315,309,17.0,-33.0,10.0,0.7934569716453552,-0.1831054538488388,-0.4272460639476776,-0.6827392578125,0.120849609375,0.6878662109375
1733200516.621,423,328,434,312,313,324,313,380,395,604,324,326,313,487,909,313,313,315,381,524,325,315,313,342,322,314,314,312,313,315,567,315,318,314,315,17.0,-33.0,10.0,1.03759765625,0.1220703050494194,-0.54931640625,-0.6827392578125,0.120849609375,0.6878662109375
1733200516.631,421,331,437,313,313,324,315,384,398,605,322,326,313,486,909,313,313,314,381,522,326,315,315,343,318,314,315,314,315,313,567,315,316,314,315,17.0,-33.0,10.0,1.03759765625,0.1220703050494194,-0.54931640625,-0.691650390625,0.1187744140625,0.6927490234375
1733200516.641,423,331,436,313,314,326,315,385,391,604,324,326,313,486,907,313,313,313,377,524,325,315,315,343,322,315,315,315,314,313,567,315,315,310,302,17.0,-33.0,10.0,0.7934569716453552,0.8544921278953552,-0.54931640625,-0.69482421875,0.118408203125,0.6905517578125
1733200516.651,423,330,436,313,313,324,313,385,396,605,325,328,314,488,909,313,312,313,382,524,325,315,315,343,317,315,313,313,315,313,566,314,315,315,315,17.0,-33.0,10.0,0.54931640625,1.03759765625,-0.4272460639476776,-0.69482421875,0.118408203125,0.6905517578125
1733200516.661,423,331,436,311,313,324,315,385,395,605,324,327,313,486,907,313,314,314,380,522,324,315,315,343,318,315,315,315,315,315,566,313,315,314,315,16.0,-33.0,11.0,0.54931640625,1.03759765625,-0.4272460639476776,-0.6983642578125,0.1180419921875,0.6851806640625
1733200516.671,423,331,436,311,313,326,315,385,398,606,324,326,315,487,909,313,312,313,381,524,326,313,313,343,318,315,315,314,315,314,566,315,315,315,313,16.0,-33.0,11.0,0.0610351525247097,1.2817381620407104,-0.2441406100988388,-0.6976318359375,0.1190185546875,0.6824951171875
1733200516.681,423,330,436,311,316,322,315,385,396,606,326,330,313,487,909,315,315,312,382,524,326,315,315,343,317,313,314,312,315,315,566,315,315,315,315,16.0,-33.0,11.0,0.0,1.220703125,-0.3662109076976776,-0.6976318359375,0.1190185546875,0.6824951171875
1733200516.691,420,330,436,311,313,323,314,385,394,605,323,330,313,486,907,313,313,313,382,524,324,315,314,344,322,315,314,315,313,315,564,315,315,313,315,16.0,-33.0,11.0,0.0,1.220703125,-0.3662109076976776,-0.693115234375,0.1204833984375,0.6795654296875
1733200516.701,423,331,435,313,313,323,315,385,393,605,325,328,313,488,907,313,313,313,382,524,324,313,315,338,319,313,313,315,313,315,566,314,315,313,315,16.0,-33.0,11.0,0.30517578125,0.9765624403953552,-0.7324218153953552,-0.690185546875,0.1199951171875,0.6793212890625
1733200516.711,423,331,435,313,313,325,314,385,396,605,324,338,313,487,907,313,312,313,382,526,324,314,314,343,318,314,315,313,314,315,566,318,315,315,315,16.0,-33.0,11.0,0.54931640625,0.7324218153953552,-0.8544921278953552,-0.6866455078125,0.1185302734375,0.6785888671875
1733200516.721,420,331,438,313,315,323,315,385,395,603,324,338,313,486,906,313,315,313,380,524,326,315,315,343,318,314,313,311,314,313,566,315,315,315,315,16.0,-33.0,11.0,0.7324218153953552,0.4272460639476776,-0.9765624403953552,-0.68603515625,0.115966796875,0.67724609375
1733200516.733,420,328,437,313,314,326,313,385,394,606,323,338,314,487,907,313,312,299,381,524,326,315,314,343,318,314,313,315,315,313,567,315,315,315,314,16.0,-33.0,11.0,0.8544921278953552,0.0610351525247097,-0.9155272841453552,-0.689453125,0.1136474609375,0.676513671875
1733200516.741,421,322,436,312,313,325,313,390,396,605,324,330,313,487,906,310,313,315,382,524,324,316,315,345,318,315,313,314,315,316,566,315,315,315,315,16.0,-33.0,11.0,0.8544921278953552,-0.30517578125,-0.7324218153953552,-0.6951904296875,0.114013671875,0.6773681640625
1733200516.751,421,330,435,313,313,324,315,385,394,605,324,330,314,488,905,315,313,313,382,523,326,316,316,343,321,315,315,315,313,314,566,314,315,315,315,16.0,-33.0,11.0,0.6713866591453552,-0.6713866591453552,-0.54931640625,-0.70166015625,0.1168212890625,0.678955078125
