"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721179455.121,310,310,311,311,310,311,311,311,310,311,310,311,311,310,311,312,311,312,311,311,312,312,311,311,312,18.0,-35.0,29.0,-0.0610351525247097,-0.0610351525247097,-0.30517578125,-0.0135498046875,-0.0140380859375,0.9876708984375
1721179455.131,311,310,310,310,310,311,313,311,310,311,311,310,311,310,310,311,312,311,313,312,311,311,311,311,310,18.0,-35.0,29.0,-0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.014404296875,-0.0146484375,0.9886474609375
1721179455.141,310,311,310,311,311,311,311,311,311,312,311,312,311,311,310,311,312,312,311,310,311,312,311,311,311,18.0,-35.0,29.0,-0.3662109076976776,-0.1220703050494194,-0.1831054538488388,-0.01513671875,-0.01513671875,0.9884033203125
1721179455.151,309,311,311,310,308,311,311,311,311,313,311,311,311,310,310,311,311,311,313,311,311,312,311,313,311,18.0,-35.0,29.0,-0.3662109076976776,-0.0610351525247097,-0.1220703050494194,-0.014892578125,-0.014892578125,0.987548828125
1721179455.161,310,311,308,309,311,311,311,311,311,311,311,312,312,310,311,311,313,310,312,312,311,312,312,311,311,18.0,-35.0,29.0,-0.30517578125,-0.0610351525247097,-0.1831054538488388,-0.0135498046875,-0.0155029296875,0.98876953125
1721179455.171,310,310,311,310,310,310,311,311,311,312,311,311,311,313,311,311,312,311,312,312,310,311,312,311,311,18.0,-35.0,29.0,-0.1831054538488388,0.0,-0.2441406100988388,-0.0128173828125,-0.0159912109375,0.989013671875
1721179455.181,311,311,310,311,310,312,310,310,310,311,311,312,311,311,311,311,311,312,311,311,311,313,311,313,311,18.0,-35.0,29.0,-0.0610351525247097,0.0,-0.2441406100988388,-0.01318359375,-0.0155029296875,0.9879150390625
1721179455.191,310,310,312,310,310,313,311,311,313,313,311,312,311,310,311,311,309,313,311,313,312,311,310,311,311,18.0,-35.0,29.0,0.0,-0.0610351525247097,-0.2441406100988388,-0.0142822265625,-0.0146484375,0.988037109375
1721179455.201,310,310,311,310,310,311,311,310,311,312,311,312,312,311,311,310,311,312,311,312,311,311,311,310,312,18.0,-35.0,29.0,0.0,-0.0610351525247097,-0.2441406100988388,-0.0145263671875,-0.0142822265625,0.988525390625
1721179455.211,310,310,310,310,310,311,311,311,311,311,311,312,311,311,312,312,311,311,312,311,312,311,313,312,311,18.0,-35.0,29.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0140380859375,-0.0145263671875,0.987060546875
1721179455.221,311,312,311,310,310,312,311,311,311,311,311,311,311,311,312,312,311,311,311,311,310,311,312,311,310,18.0,-35.0,29.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.0140380859375,-0.014892578125,0.9862060546875
1721179455.231,310,311,310,310,310,311,313,311,312,311,311,310,312,311,311,312,310,311,311,310,310,311,311,310,311,17.0,-33.0,38.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.013916015625,-0.0155029296875,0.9879150390625
1721179455.241,311,310,310,309,310,311,311,311,311,311,311,310,311,311,311,311,311,311,311,311,312,310,311,310,311,17.0,-33.0,38.0,-0.30517578125,-0.0610351525247097,-0.1831054538488388,-0.0133056640625,-0.015380859375,0.9888916015625
1721179455.251,310,310,310,310,311,313,311,312,312,312,311,311,312,310,311,311,312,311,311,313,311,311,311,312,311,17.0,-33.0,38.0,-0.30517578125,-0.0610351525247097,-0.1831054538488388,-0.01318359375,-0.0150146484375,0.989013671875
1721179455.261,310,310,310,310,310,310,310,313,310,311,311,311,311,311,311,310,312,311,313,311,311,311,311,311,310,17.0,-33.0,38.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.013427734375,-0.01513671875,0.9892578125
1721179455.271,310,311,311,310,310,311,310,311,311,311,310,311,312,312,311,311,311,311,312,313,313,312,313,311,310,17.0,-33.0,38.0,0.0,-0.0610351525247097,-0.2441406100988388,-0.0135498046875,-0.0150146484375,0.9886474609375
1721179455.281,311,310,311,309,311,312,311,310,311,312,312,311,311,310,313,312,312,311,310,310,313,313,311,313,311,17.0,-33.0,38.0,0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0137939453125,-0.0146484375,0.98681640625
1721179455.291,308,310,310,311,311,311,311,312,312,311,311,311,311,312,311,311,310,312,310,312,311,311,311,311,312,17.0,-33.0,38.0,0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.01416015625,-0.0146484375,0.9859619140625
1721179455.301,311,311,310,310,311,311,311,311,311,311,311,310,312,310,311,311,312,311,311,310,311,311,311,312,313,17.0,-33.0,38.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.013916015625,-0.0146484375,0.9862060546875
1721179455.311,310,313,310,311,313,312,312,311,310,312,313,311,312,311,311,311,310,311,311,312,311,311,311,313,311,17.0,-33.0,38.0,-0.30517578125,-0.1831054538488388,-0.2441406100988388,-0.0137939453125,-0.0147705078125,0.98681640625
1721179455.321,311,311,309,311,310,313,311,311,311,311,311,304,313,310,311,311,312,313,311,312,311,313,313,309,311,17.0,-33.0,38.0,-0.4882812201976776,-0.1220703050494194,-0.1831054538488388,-0.01416015625,-0.0155029296875,0.988525390625
1721179455.331,310,311,310,310,311,312,311,311,310,312,312,310,311,312,312,313,312,312,311,311,311,311,311,312,312,18.0,-35.0,29.0,-0.3662109076976776,0.0,-0.1831054538488388,-0.01416015625,-0.015625,0.98974609375
1721179455.341,310,310,310,310,311,311,311,312,310,310,311,313,311,311,312,311,311,311,311,311,311,311,312,310,311,18.0,-35.0,29.0,-0.0610351525247097,0.0,-0.2441406100988388,-0.013916015625,-0.0152587890625,0.98974609375
1721179455.352,311,311,310,310,310,311,311,312,311,312,313,311,311,312,310,311,311,311,311,312,313,310,311,311,311,18.0,-35.0,29.0,0.0610351525247097,-0.0610351525247097,-0.30517578125,-0.0137939453125,-0.0152587890625,0.9891357421875
1721179455.361,310,310,310,309,311,311,311,311,310,311,311,312,312,311,311,312,313,310,311,311,311,311,313,312,311,18.0,-35.0,29.0,0.0,-0.0610351525247097,-0.30517578125,-0.01416015625,-0.0157470703125,0.98876953125
1721179455.371,310,311,310,311,311,311,312,311,312,311,311,311,311,309,311,311,311,310,313,313,311,311,311,311,313,18.0,-35.0,29.0,0.0,-0.0610351525247097,-0.30517578125,-0.0146484375,-0.015869140625,0.9876708984375
1721179455.381,309,310,310,310,311,312,311,313,311,313,312,313,311,311,311,311,312,312,313,313,311,311,311,311,311,18.0,-35.0,29.0,0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0146484375,-0.015380859375,0.9864501953125
1721179455.391,311,310,310,310,311,310,311,310,311,311,312,311,310,310,311,311,311,311,312,311,311,313,311,311,311,18.0,-35.0,29.0,0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0145263671875,-0.0145263671875,0.9869384765625
1721179455.401,312,310,310,311,310,311,310,311,313,312,311,311,311,311,311,312,312,312,312,313,311,312,311,311,311,18.0,-35.0,29.0,-0.0610351525247097,-0.0610351525247097,-0.2441406100988388,-0.0146484375,-0.0133056640625,0.98779296875
1721179455.411,310,310,311,310,310,311,311,313,311,312,311,311,311,311,313,312,311,311,313,311,310,312,311,311,311,18.0,-35.0,29.0,-0.4272460639476776,-0.0610351525247097,-0.30517578125,-0.01416015625,-0.0135498046875,0.988525390625
1721179455.421,310,310,310,310,310,311,311,311,311,311,310,311,310,310,312,311,311,311,310,310,310,311,311,311,311,17.0,-34.0,33.0,-0.6103515625,-0.0610351525247097,-0.30517578125,-0.013916015625,-0.01513671875,0.988525390625
1721179455.431,308,311,311,311,309,311,311,310,310,312,313,311,311,310,311,314,311,311,311,311,311,311,310,310,311,17.0,-34.0,33.0,-0.4272460639476776,-0.0610351525247097,-0.2441406100988388,-0.0145263671875,-0.015869140625,0.987548828125
1721179455.441,310,310,311,310,311,310,311,311,312,310,311,311,312,311,311,313,311,311,311,311,311,312,311,311,311,17.0,-34.0,33.0,-0.1831054538488388,0.0,-0.2441406100988388,-0.0145263671875,-0.015380859375,0.9879150390625
1721179455.451,310,311,309,310,312,312,311,311,311,311,311,311,310,311,311,311,310,311,310,311,313,312,311,311,312,17.0,-34.0,33.0,0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.014404296875,-0.0145263671875,0.9884033203125
1721179455.461,309,311,311,311,311,310,310,311,311,312,311,310,310,311,311,311,311,311,312,311,311,311,310,310,312,17.0,-34.0,33.0,0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.0145263671875,-0.0142822265625,0.987060546875
1721179455.471,310,310,310,311,310,311,311,313,312,311,311,311,311,311,310,311,312,313,311,311,310,313,311,312,313,17.0,-34.0,33.0,0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.014404296875,-0.013916015625,0.9862060546875
1721179455.481,310,311,310,311,311,311,313,310,311,311,311,311,310,312,311,311,310,313,311,311,311,311,312,311,311,17.0,-34.0,33.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.0140380859375,-0.013916015625,0.987548828125
1721179455.491,310,310,310,311,310,311,311,310,310,313,312,311,311,310,311,311,311,311,311,311,312,311,311,311,312,17.0,-34.0,33.0,-0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.01416015625,-0.014892578125,0.98828125
1721179455.501,310,310,311,310,311,310,311,311,313,311,311,310,311,311,310,311,310,312,310,311,311,311,312,311,311,17.0,-34.0,33.0,-0.4882812201976776,-0.1220703050494194,-0.2441406100988388,-0.0146484375,-0.0155029296875,0.9884033203125
1721179455.511,310,310,310,310,311,310,312,311,311,311,311,311,311,312,312,312,312,311,313,311,311,311,312,311,311,17.0,-34.0,33.0,-0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.014892578125,-0.0155029296875,0.98974609375
1721179455.521,310,311,311,311,311,311,310,310,312,311,311,311,312,311,311,311,311,311,312,312,310,312,311,311,313,17.0,-34.0,33.0,0.0610351525247097,-0.0610351525247097,-0.2441406100988388,-0.0147705078125,-0.014892578125,0.9888916015625
1721179455.531,310,311,310,310,310,311,312,311,312,310,311,311,311,311,311,312,312,311,310,311,311,312,311,311,311,18.0,-33.0,36.0,0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.0142822265625,-0.0142822265625,0.9874267578125
1721179455.541,310,311,310,310,311,310,312,311,311,312,311,311,311,310,310,311,311,310,312,311,312,311,312,313,311,18.0,-33.0,36.0,0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0147705078125,-0.014404296875,0.988037109375
1721179455.551,310,312,311,310,311,311,311,311,311,311,311,312,311,311,310,311,312,311,311,312,312,311,310,310,312,18.0,-33.0,36.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.0152587890625,-0.0147705078125,0.98828125
1721179455.561,310,310,310,310,310,312,312,312,310,311,311,311,313,311,311,313,311,311,312,313,311,312,312,311,311,18.0,-33.0,36.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.014892578125,-0.015380859375,0.9876708984375
1721179455.571,310,310,310,311,310,311,311,311,312,311,312,313,311,311,311,312,311,310,313,310,311,313,312,311,313,18.0,-33.0,36.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0152587890625,-0.0147705078125,0.98779296875
1721179455.581,311,311,311,310,310,311,311,311,310,311,311,312,310,312,312,311,310,311,311,312,310,311,310,311,311,18.0,-33.0,36.0,0.0,-0.0610351525247097,-0.2441406100988388,-0.015625,-0.01416015625,0.98779296875
1721179455.591,311,311,311,310,310,310,311,311,313,311,311,312,312,313,312,311,311,313,312,311,310,311,311,313,311,18.0,-33.0,36.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.0152587890625,-0.0142822265625,0.9866943359375
1721179455.601,310,310,311,311,311,311,312,311,311,311,313,311,312,311,311,311,311,311,309,313,311,312,312,311,311,18.0,-33.0,36.0,-0.4272460639476776,-0.0610351525247097,-0.2441406100988388,-0.0145263671875,-0.0150146484375,0.9876708984375
1721179455.611,310,311,310,310,311,311,312,311,311,310,311,312,312,311,311,313,311,313,313,311,311,311,312,312,312,18.0,-33.0,36.0,-0.54931640625,-0.0610351525247097,-0.1831054538488388,-0.0140380859375,-0.015625,0.98974609375
1721179455.621,310,311,311,311,311,311,311,311,310,312,310,312,311,311,311,312,311,311,311,311,311,312,311,312,311,18.0,-33.0,36.0,-0.30517578125,-0.0610351525247097,-0.1831054538488388,-0.0137939453125,-0.0150146484375,0.9886474609375
1721179455.631,310,311,310,311,310,311,311,311,312,311,311,311,311,311,311,311,312,310,313,311,311,311,311,311,311,18.0,-33.0,35.0,0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.01416015625,-0.0142822265625,0.9874267578125
1721179455.641,310,300,310,310,310,311,313,312,311,311,311,310,311,311,312,311,313,311,311,313,310,313,310,313,313,18.0,-33.0,35.0,0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.0142822265625,-0.014404296875,0.9879150390625
1721179455.651,311,311,312,311,310,311,311,311,311,311,311,313,311,311,312,313,310,311,313,312,311,310,311,311,312,18.0,-33.0,35.0,0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.0142822265625,-0.0147705078125,0.9876708984375
1721179455.661,310,310,311,309,310,312,311,311,311,311,310,312,311,311,311,311,311,312,310,311,312,311,312,312,311,18.0,-33.0,35.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.014892578125,-0.0146484375,0.98681640625
1721179455.671,311,310,311,311,311,311,312,311,310,311,311,311,310,312,311,311,310,312,310,313,312,312,310,311,311,18.0,-33.0,35.0,-0.2441406100988388,-0.1831054538488388,-0.1831054538488388,-0.014892578125,-0.0147705078125,0.987548828125
1721179455.681,311,311,310,311,310,310,313,311,311,311,311,311,311,311,312,311,313,311,310,313,310,311,311,311,312,18.0,-33.0,35.0,-0.30517578125,-0.1220703050494194,-0.1831054538488388,-0.01416015625,-0.0155029296875,0.9886474609375
1721179455.691,311,310,311,311,311,311,312,311,311,311,310,311,310,310,311,312,311,311,310,311,311,311,313,312,311,18.0,-33.0,35.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.0137939453125,-0.01513671875,0.9881591796875
1721179455.701,311,310,310,310,310,313,311,311,311,312,311,312,310,310,311,311,313,310,311,311,311,313,311,310,311,18.0,-33.0,35.0,-0.0610351525247097,-0.0610351525247097,-0.1831054538488388,-0.0140380859375,-0.0140380859375,0.9873046875
1721179455.711,311,311,310,311,310,311,312,311,311,311,312,313,311,311,311,312,310,312,311,311,311,313,311,312,311,18.0,-33.0,35.0,-0.0610351525247097,-0.0610351525247097,-0.2441406100988388,-0.0140380859375,-0.013427734375,0.9873046875
1721179455.721,310,310,310,310,310,311,311,310,311,311,311,311,311,311,312,311,312,313,310,311,311,313,311,311,311,18.0,-33.0,35.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.013671875,-0.0140380859375,0.9869384765625
1721179455.731,311,310,310,311,311,311,311,311,312,311,311,311,311,311,311,311,311,311,312,311,311,310,311,310,311,18.0,-34.0,36.0,-0.30517578125,-0.0610351525247097,-0.30517578125,-0.0135498046875,-0.01513671875,0.986572265625
1721179455.741,311,311,310,309,310,311,311,311,310,311,311,310,311,312,310,311,311,311,311,311,310,312,311,312,311,18.0,-34.0,36.0,-0.30517578125,-0.0610351525247097,-0.30517578125,-0.0133056640625,-0.0159912109375,0.9874267578125
1721179455.751,310,310,310,311,311,311,312,311,311,311,312,311,311,310,310,311,312,310,311,311,312,311,312,311,313,18.0,-34.0,36.0,-0.1831054538488388,-0.0610351525247097,-0.30517578125,-0.01318359375,-0.0159912109375,0.9879150390625
1721179455.761,310,311,310,311,311,311,311,310,310,312,311,311,310,311,311,313,311,312,311,312,311,312,311,311,310,18.0,-34.0,36.0,0.0610351525247097,-0.0610351525247097,-0.2441406100988388,-0.012939453125,-0.0150146484375,0.98828125
1721179455.771,308,310,311,310,310,311,311,311,311,311,312,311,311,312,312,311,311,311,312,311,311,312,312,311,310,18.0,-34.0,36.0,0.1220703050494194,-0.0610351525247097,-0.30517578125,-0.014404296875,-0.0145263671875,0.9893798828125
1721179455.781,310,311,310,311,311,311,311,310,310,312,313,312,310,310,311,312,311,310,311,311,311,312,313,312,311,18.0,-34.0,36.0,0.0,-0.1220703050494194,-0.2441406100988388,-0.0164794921875,-0.013671875,0.9891357421875
1721179455.791,311,309,308,310,311,310,312,313,313,311,311,311,311,311,311,311,312,311,312,311,311,311,311,311,313,18.0,-34.0,36.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.0145263671875,-0.0142822265625,0.986083984375
1721179455.801,310,311,311,311,310,311,311,312,313,310,311,312,311,312,311,311,312,312,311,311,310,310,312,311,311,18.0,-34.0,36.0,-0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.0128173828125,-0.0157470703125,0.9849853515625
1721179455.811,310,311,310,311,313,311,313,311,310,311,312,311,311,308,310,313,311,310,311,311,311,311,311,311,312,18.0,-34.0,36.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.01416015625,-0.0146484375,0.987548828125
1721179455.821,310,311,310,310,300,302,311,313,311,311,311,311,311,312,311,311,311,313,311,311,311,312,311,311,311,18.0,-34.0,36.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.014892578125,-0.0137939453125,0.9886474609375
1721179455.831,310,311,311,310,310,310,311,312,313,311,311,311,310,312,311,310,310,312,311,311,311,312,311,311,311,18.0,-31.0,31.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.0146484375,-0.0137939453125,0.9881591796875
1721179455.841,311,311,310,310,310,312,311,311,312,311,310,311,310,311,311,312,311,312,313,312,311,311,312,311,312,18.0,-31.0,31.0,-0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.0140380859375,-0.01416015625,0.9884033203125
1721179455.851,311,310,310,310,311,311,312,311,311,310,310,310,311,304,311,311,312,311,312,311,311,312,310,311,312,18.0,-31.0,31.0,-0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.0133056640625,-0.01513671875,0.9886474609375
1721179455.861,311,310,310,310,310,311,311,310,311,311,310,311,310,313,312,311,311,311,311,312,311,312,312,311,311,18.0,-31.0,31.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.0133056640625,-0.0157470703125,0.9876708984375
1721179455.871,310,311,310,310,310,312,311,311,311,310,311,312,310,311,310,313,313,310,311,311,312,312,311,311,311,18.0,-31.0,31.0,0.0,-0.0610351525247097,-0.2441406100988388,-0.013671875,-0.0157470703125,0.9864501953125
1721179455.881,310,311,311,310,310,312,311,312,312,311,310,311,311,311,311,312,313,311,311,311,312,311,311,310,311,18.0,-31.0,31.0,0.0,-0.0610351525247097,-0.2441406100988388,-0.0137939453125,-0.0150146484375,0.9873046875
1721179455.891,310,311,310,310,311,311,311,312,311,313,312,311,311,311,311,311,311,311,311,311,310,310,311,311,311,18.0,-31.0,31.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0140380859375,-0.014892578125,0.988525390625
1721179455.901,311,312,311,311,310,311,311,310,312,311,312,311,311,311,311,311,312,310,312,312,312,311,313,313,311,18.0,-31.0,31.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.01416015625,-0.0152587890625,0.988525390625
1721179455.911,310,310,310,310,311,311,312,311,313,311,311,311,312,313,311,311,312,313,311,312,311,311,311,313,312,18.0,-31.0,31.0,-0.2441406100988388,-0.1220703050494194,-0.2441406100988388,-0.0137939453125,-0.0150146484375,0.9886474609375
1721179455.921,310,310,311,308,310,310,313,313,311,312,311,311,312,310,311,311,311,313,311,310,310,310,311,310,310,18.0,-31.0,31.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.013427734375,-0.015380859375,0.989013671875
