Timestamp,L_P1,L_P2,L_P3,L_P4,L_P5,L_P6,L_P7,L_P8,L_P9,L_P10,L_P11,L_P12,L_P13,L_P14,L_P15,L_P16,L_P17,L_P18,L_P19,L_P20,L_P21,L_P22,L_P23,L_P24,L_P25,L_P26,L_P27,L_P28,L_P29,L_P30,L_P31,L_P32,L_P33,L_P34,L_P35,L_Mag_x,L_Mag_y,L_Mag_z,L_Gyro_x,L_Gyro_y,L_Gyro_z,L_Acc_x,L_Acc_y,L_Acc_z,R_P1,R_P2,R_P3,R_P4,R_P5,R_P6,R_P7,R_P8,R_P9,R_P10,R_P11,R_P12,R_P13,R_P14,R_P15,R_P16,R_P17,R_P18,R_P19,R_P20,R_P21,R_P22,R_P23,R_P24,R_P25,R_P26,R_P27,R_P28,R_P29,R_P30,R_P31,R_P32,R_P33,R_P34,R_P35,R_Mag_x,R_Mag_y,R_Mag_z,R_Gyro_x,R_Gyro_y,R_Gyro_z,R_Acc_x,R_Acc_y,R_Acc_z
1732867407.981,312,313,312,313,313,314,314,315,315,314,315,313,313,313,313,312,313,313,313,313,315,315,315,315,315,315,315,315,314,313,315,315,315,315,313,13.0,14.0,37.0,0.4882812201976776,0.0,-0.30517578125,0.000732421875,-0.0025634765625,0.9913330078125,312.0,313.0,313.0,310.0,313.0,312.0,312.0,312.0,310.0,310.0,309.0,309.0,310.0,310.0,310.0,312.0,310.0,313.0,309.0,310.0,312.0,312.0,312.0,312.0,312.0,308.0,310.0,310.0,312.0,312.0,310.0,310.0,308.0,312.0,310.0,-20.0,16.0,-24.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0029296875,0.0029296875,-1.023681640625
1732867407.991,311,313,313,312,313,314,313,315,313,314,312,313,312,313,313,314,313,313,314,313,315,315,315,315,314,315,315,315,313,315,315,315,315,313,315,13.0,14.0,37.0,0.4882812201976776,0.0,-0.30517578125,0.0009765625,-0.0023193359375,0.98974609375,310.0,313.0,310.0,313.0,310.0,313.0,313.0,310.0,310.0,310.0,312.0,310.0,308.0,310.0,310.0,312.0,312.0,308.0,308.0,312.0,310.0,310.0,313.0,310.0,310.0,313.0,310.0,310.0,312.0,310.0,310.0,310.0,310.0,310.0,312.0,-20.0,16.0,-24.0,0.0,0.1220703050494194,-0.0610351525247097,-0.003173828125,0.0025634765625,-1.0223388671875
1732867408.001,313,313,311,313,313,314,314,313,314,314,314,314,313,313,313,313,313,314,313,313,315,313,314,315,315,314,313,314,313,315,315,314,315,315,315,13.0,14.0,37.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.00048828125,-0.0025634765625,0.9884033203125,312.0,312.0,313.0,312.0,313.0,312.0,312.0,312.0,296.0,310.0,309.0,312.0,310.0,309.0,310.0,311.0,310.0,312.0,311.0,309.0,310.0,312.0,310.0,312.0,310.0,309.0,310.0,312.0,309.0,308.0,312.0,310.0,312.0,310.0,312.0,-19.0,16.0,-23.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0025634765625,0.0025634765625,-1.023193359375
1732867408.011,312,313,314,313,311,314,313,315,315,315,313,312,314,313,315,312,313,313,313,312,315,315,314,315,315,312,315,315,315,313,315,314,314,313,315,11.0,15.0,37.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,-0.00048828125,-0.0025634765625,0.9892578125,310.0,310.0,314.0,313.0,310.0,313.0,312.0,313.0,312.0,309.0,310.0,308.0,313.0,310.0,310.0,313.0,313.0,312.0,313.0,310.0,309.0,312.0,312.0,310.0,308.0,310.0,310.0,312.0,310.0,310.0,308.0,310.0,313.0,310.0,309.0,-19.0,16.0,-23.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0018310546875,0.0028076171875,-1.0242919921875
1732867408.021,312,312,312,313,312,315,315,313,315,314,314,314,313,315,313,313,313,314,314,314,315,315,316,315,315,315,315,315,315,313,315,315,314,314,315,11.0,15.0,37.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,-0.0008544921875,-0.002197265625,0.990478515625,309.0,312.0,313.0,313.0,310.0,310.0,313.0,310.0,310.0,310.0,312.0,310.0,310.0,309.0,311.0,310.0,312.0,309.0,310.0,310.0,310.0,312.0,310.0,312.0,309.0,310.0,312.0,310.0,309.0,309.0,312.0,310.0,310.0,312.0,308.0,-19.0,16.0,-23.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0018310546875,0.0028076171875,-1.0242919921875
1732867408.031,312,313,311,313,312,313,313,314,315,314,313,313,312,313,313,313,313,313,313,313,314,315,315,315,315,315,314,315,314,313,315,315,313,315,315,11.0,15.0,37.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,-0.0006103515625,-0.00146484375,0.9906005859375,309.0,313.0,312.0,313.0,312.0,313.0,312.0,310.0,313.0,312.0,312.0,309.0,308.0,310.0,310.0,312.0,312.0,310.0,310.0,310.0,310.0,309.0,313.0,313.0,310.0,310.0,308.0,312.0,312.0,310.0,310.0,308.0,309.0,310.0,312.0,-19.0,16.0,-23.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.00244140625,0.0032958984375,-1.0238037109375
1732867408.041,312,313,313,312,312,313,315,313,315,316,313,312,313,313,313,313,302,314,315,313,315,315,315,315,315,315,314,315,313,315,315,315,315,276,315,11.0,15.0,37.0,0.54931640625,0.1220703050494194,-0.30517578125,-0.0001220703125,-0.0009765625,0.990478515625,310.0,313.0,310.0,313.0,312.0,310.0,312.0,313.0,310.0,312.0,308.0,312.0,310.0,313.0,312.0,312.0,310.0,313.0,310.0,312.0,310.0,308.0,313.0,312.0,312.0,310.0,309.0,312.0,310.0,310.0,310.0,310.0,310.0,310.0,312.0,-19.0,16.0,-23.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0028076171875,0.003173828125,-1.0230712890625
1732867408.051,312,313,313,313,309,312,300,311,313,298,313,312,313,315,314,314,313,313,313,315,315,314,314,315,315,313,313,313,315,315,315,313,315,315,315,11.0,15.0,37.0,0.54931640625,0.1220703050494194,-0.30517578125,0.00048828125,-0.0015869140625,0.9908447265625,308.0,310.0,310.0,312.0,312.0,309.0,312.0,312.0,310.0,312.0,308.0,310.0,313.0,310.0,310.0,310.0,312.0,310.0,307.0,310.0,313.0,310.0,310.0,310.0,310.0,313.0,313.0,310.0,310.0,312.0,313.0,310.0,310.0,310.0,310.0,-19.0,16.0,-23.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0029296875,0.00244140625,-1.02294921875
1732867408.061,302,289,308,304,312,314,313,315,313,314,313,313,313,311,313,313,313,315,313,314,315,314,315,315,315,313,314,311,314,313,315,315,315,315,315,11.0,15.0,37.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.0006103515625,-0.0023193359375,0.9906005859375,310.0,312.0,313.0,311.0,313.0,310.0,313.0,310.0,310.0,311.0,308.0,308.0,312.0,310.0,312.0,310.0,313.0,310.0,312.0,310.0,312.0,310.0,309.0,312.0,313.0,313.0,308.0,310.0,309.0,310.0,313.0,311.0,309.0,309.0,312.0,-19.0,16.0,-23.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0028076171875,0.00244140625,-1.0233154296875
1732867408.071,311,312,312,311,313,315,313,314,315,314,315,315,314,311,312,313,313,313,313,313,315,315,314,313,313,314,315,313,313,313,315,315,314,315,315,11.0,15.0,37.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.000732421875,-0.002197265625,0.9901123046875,310.0,313.0,312.0,310.0,312.0,313.0,313.0,313.0,309.0,309.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,312.0,310.0,310.0,312.0,308.0,312.0,313.0,313.0,309.0,310.0,310.0,310.0,312.0,310.0,308.0,310.0,312.0,312.0,-19.0,16.0,-23.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0025634765625,0.0020751953125,-1.022705078125
1732867408.081,312,313,313,313,313,314,313,313,315,315,314,312,312,313,313,313,313,313,314,313,315,315,315,314,315,315,315,315,315,313,315,314,314,315,315,11.0,15.0,37.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0008544921875,-0.002197265625,0.9903564453125,310.0,313.0,309.0,309.0,313.0,311.0,312.0,313.0,312.0,312.0,313.0,312.0,308.0,312.0,310.0,312.0,312.0,308.0,309.0,311.0,312.0,313.0,301.0,310.0,312.0,313.0,313.0,312.0,310.0,310.0,313.0,312.0,308.0,310.0,311.0,-19.0,16.0,-23.0,0.0,0.1220703050494194,-0.0610351525247097,-0.003173828125,0.001953125,-1.0224609375
1732867408.101,311,313,313,311,313,313,313,315,315,314,313,314,313,313,313,311,314,313,315,311,314,315,315,313,316,314,315,315,314,314,314,315,315,315,315,11.0,15.0,37.0,0.6713866591453552,0.0610351525247097,-0.3662109076976776,0.0003662109375,-0.0018310546875,0.9906005859375,312.0,312.0,310.0,312.0,310.0,312.0,313.0,312.0,310.0,308.0,310.0,308.0,310.0,310.0,312.0,312.0,313.0,310.0,309.0,310.0,312.0,312.0,313.0,308.0,310.0,312.0,312.0,310.0,310.0,310.0,312.0,309.0,309.0,309.0,310.0,-21.0,13.0,-18.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0032958984375,0.002685546875,-1.023681640625
1732867408.111,313,312,315,313,312,313,313,315,314,315,313,312,312,313,314,314,313,313,312,313,315,315,315,315,315,315,315,315,314,313,315,314,315,312,315,2.0,16.0,37.0,0.6103515625,0.0610351525247097,-0.3662109076976776,0.0,-0.000732421875,0.990234375,310.0,313.0,310.0,310.0,310.0,312.0,312.0,310.0,312.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,312.0,310.0,308.0,310.0,312.0,312.0,310.0,312.0,309.0,310.0,310.0,313.0,310.0,308.0,312.0,312.0,312.0,312.0,308.0,-21.0,13.0,-18.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.00244140625,0.0029296875,-1.0238037109375
1732867408.122,313,313,313,313,313,313,314,315,315,313,313,311,313,313,313,311,313,313,314,313,315,315,315,316,315,315,313,315,313,313,314,315,316,313,316,2.0,16.0,37.0,0.4272460639476776,0.0,-0.3662109076976776,0.0001220703125,-0.0006103515625,0.98974609375,313.0,312.0,312.0,313.0,313.0,313.0,310.0,313.0,312.0,310.0,310.0,310.0,312.0,310.0,310.0,310.0,310.0,308.0,313.0,313.0,310.0,312.0,312.0,312.0,311.0,313.0,310.0,312.0,313.0,311.0,310.0,308.0,310.0,313.0,310.0,-21.0,13.0,-18.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.00244140625,0.0029296875,-1.0238037109375
1732867408.131,313,313,313,312,312,313,315,314,314,314,315,313,314,315,313,313,313,313,313,312,313,315,313,315,314,314,313,313,314,314,313,315,315,315,315,2.0,16.0,37.0,0.3662109076976776,0.0,-0.30517578125,0.0,-0.001220703125,0.989990234375,310.0,308.0,308.0,310.0,310.0,313.0,308.0,310.0,310.0,312.0,312.0,309.0,312.0,312.0,310.0,313.0,312.0,310.0,310.0,312.0,312.0,309.0,312.0,308.0,310.0,312.0,310.0,312.0,307.0,310.0,310.0,313.0,312.0,308.0,310.0,-21.0,13.0,-18.0,0.0,0.0610351525247097,-0.0610351525247097,-0.001708984375,0.002685546875,-1.0228271484375
1732867408.141,312,311,311,313,312,313,313,313,313,313,313,314,312,312,313,313,311,313,313,313,315,315,313,315,315,315,315,315,314,315,315,315,315,313,315,2.0,16.0,37.0,0.4272460639476776,0.0,-0.30517578125,-0.000244140625,-0.001708984375,0.989990234375,310.0,313.0,312.0,310.0,312.0,313.0,312.0,310.0,310.0,312.0,312.0,310.0,308.0,309.0,312.0,310.0,310.0,309.0,309.0,312.0,309.0,312.0,309.0,312.0,310.0,310.0,310.0,310.0,312.0,312.0,310.0,310.0,312.0,310.0,311.0,-21.0,13.0,-18.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0020751953125,0.002197265625,-1.0235595703125
1732867408.151,312,313,312,313,313,313,313,314,315,314,311,312,311,313,313,313,313,313,313,313,315,313,314,315,314,314,314,314,315,313,315,313,315,313,315,2.0,16.0,37.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,-0.00048828125,-0.0013427734375,0.9892578125,313.0,313.0,312.0,310.0,312.0,310.0,312.0,310.0,312.0,310.0,312.0,312.0,310.0,309.0,311.0,312.0,310.0,309.0,309.0,310.0,310.0,310.0,310.0,312.0,310.0,313.0,310.0,310.0,310.0,313.0,309.0,308.0,308.0,312.0,312.0,-21.0,13.0,-18.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0020751953125,0.002197265625,-1.0235595703125
1732867408.161,312,313,315,313,312,313,313,315,315,315,313,314,313,313,314,313,314,314,314,314,315,315,315,315,315,313,315,313,315,314,315,315,315,315,315,2.0,16.0,37.0,0.54931640625,0.0610351525247097,-0.3662109076976776,-0.0001220703125,-0.00048828125,0.9892578125,310.0,312.0,313.0,310.0,314.0,313.0,313.0,312.0,310.0,309.0,312.0,313.0,312.0,309.0,310.0,313.0,310.0,311.0,310.0,310.0,310.0,312.0,308.0,310.0,310.0,309.0,310.0,309.0,310.0,308.0,310.0,308.0,310.0,310.0,309.0,-21.0,13.0,-18.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0023193359375,0.0028076171875,-1.0247802734375
1732867408.171,312,313,312,312,314,313,313,313,312,313,306,312,313,315,313,313,314,315,314,314,314,313,314,315,315,313,315,314,315,315,313,314,315,314,315,2.0,16.0,37.0,0.6103515625,0.0,-0.3662109076976776,0.0003662109375,-0.0001220703125,0.9898681640625,310.0,312.0,313.0,310.0,310.0,312.0,313.0,312.0,310.0,310.0,310.0,312.0,312.0,309.0,313.0,312.0,313.0,310.0,310.0,313.0,312.0,313.0,310.0,310.0,310.0,313.0,310.0,310.0,312.0,310.0,313.0,312.0,309.0,313.0,310.0,-21.0,13.0,-18.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0025634765625,0.003173828125,-1.0230712890625
1732867408.181,312,312,312,314,313,314,313,313,314,313,314,314,312,312,314,313,312,314,312,313,315,315,314,315,313,313,315,313,314,314,315,313,315,315,316,2.0,16.0,37.0,0.54931640625,-0.0610351525247097,-0.30517578125,0.000732421875,-0.0010986328125,0.99072265625,309.0,310.0,312.0,312.0,312.0,312.0,310.0,310.0,312.0,310.0,312.0,309.0,310.0,310.0,310.0,309.0,313.0,308.0,310.0,312.0,310.0,310.0,310.0,310.0,312.0,310.0,309.0,310.0,309.0,312.0,310.0,309.0,308.0,313.0,313.0,-21.0,13.0,-18.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0025634765625,0.003173828125,-1.0230712890625
1732867408.191,313,313,313,313,312,313,314,313,313,315,315,313,313,315,311,312,314,313,313,313,313,315,315,315,315,314,312,314,314,314,315,315,314,315,315,2.0,16.0,37.0,0.4882812201976776,0.0,-0.30517578125,0.0006103515625,-0.00244140625,0.9910888671875,310.0,310.0,312.0,312.0,310.0,310.0,313.0,311.0,312.0,312.0,308.0,310.0,310.0,308.0,308.0,310.0,310.0,310.0,310.0,312.0,310.0,310.0,311.0,312.0,312.0,310.0,309.0,310.0,312.0,310.0,310.0,310.0,308.0,310.0,312.0,-21.0,13.0,-18.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0013427734375,0.0035400390625,-1.0220947265625
1732867408.201,312,313,311,313,313,314,313,313,314,314,314,311,313,313,315,313,313,310,313,313,315,315,315,315,315,315,313,313,313,313,315,313,315,314,315,2.0,16.0,37.0,0.4272460639476776,0.0,-0.3662109076976776,-0.0001220703125,-0.003173828125,0.98974609375,308.0,312.0,313.0,310.0,312.0,312.0,310.0,312.0,310.0,310.0,313.0,313.0,308.0,312.0,310.0,312.0,310.0,310.0,308.0,310.0,312.0,310.0,312.0,310.0,310.0,310.0,310.0,310.0,312.0,313.0,312.0,312.0,312.0,310.0,309.0,-20.0,12.0,-20.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0008544921875,0.0029296875,-1.0238037109375
1732867408.211,312,312,313,313,313,315,314,313,315,315,313,313,312,314,313,313,313,314,314,313,314,315,315,314,314,314,313,315,315,314,313,315,315,314,315,5.0,14.0,38.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,-0.0001220703125,-0.0030517578125,0.9886474609375,312.0,313.0,312.0,313.0,312.0,310.0,310.0,312.0,312.0,312.0,310.0,312.0,310.0,310.0,308.0,291.0,296.0,294.0,300.0,310.0,313.0,312.0,310.0,310.0,312.0,312.0,310.0,307.0,312.0,312.0,312.0,309.0,310.0,308.0,309.0,-20.0,12.0,-20.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.001220703125,0.00244140625,-1.024658203125
1732867408.221,313,312,313,311,313,313,314,315,315,314,313,314,313,314,313,312,313,312,314,312,315,313,315,315,314,313,315,313,313,312,315,315,314,315,313,5.0,14.0,38.0,0.54931640625,0.1220703050494194,-0.3662109076976776,0.000244140625,-0.0023193359375,0.98974609375,308.0,310.0,313.0,310.0,313.0,309.0,310.0,312.0,312.0,310.0,309.0,313.0,308.0,309.0,310.0,310.0,310.0,310.0,310.0,309.0,310.0,310.0,310.0,312.0,310.0,308.0,312.0,310.0,312.0,309.0,310.0,308.0,310.0,312.0,309.0,-20.0,12.0,-20.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.001708984375,0.0023193359375,-1.0242919921875
1732867408.231,312,314,311,312,313,315,313,315,315,313,314,315,312,314,313,315,313,313,313,313,315,315,314,315,315,315,314,315,315,313,313,315,315,315,315,5.0,14.0,38.0,0.54931640625,0.1220703050494194,-0.3662109076976776,0.001220703125,-0.0020751953125,0.9908447265625,310.0,313.0,309.0,310.0,312.0,312.0,310.0,312.0,309.0,312.0,312.0,310.0,310.0,310.0,312.0,313.0,312.0,310.0,309.0,313.0,310.0,312.0,308.0,308.0,310.0,310.0,310.0,310.0,310.0,310.0,313.0,310.0,310.0,310.0,309.0,-20.0,12.0,-20.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0020751953125,0.0025634765625,-1.0238037109375
1732867408.241,314,313,313,311,312,313,314,314,314,314,312,313,313,312,313,312,313,313,314,313,314,315,315,315,313,312,314,313,314,315,315,314,315,315,315,5.0,14.0,38.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,0.00146484375,-0.00244140625,0.99072265625,313.0,313.0,313.0,313.0,310.0,312.0,310.0,310.0,312.0,312.0,308.0,307.0,310.0,313.0,310.0,310.0,312.0,312.0,312.0,312.0,310.0,312.0,310.0,312.0,310.0,311.0,310.0,310.0,310.0,312.0,310.0,308.0,313.0,310.0,308.0,-20.0,12.0,-20.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0032958984375,0.00244140625,-1.02294921875
1732867408.251,311,314,313,313,311,313,313,315,315,313,296,298,313,313,315,313,314,313,313,313,313,315,315,314,313,315,314,315,313,314,315,314,315,316,313,5.0,14.0,38.0,0.4272460639476776,0.1220703050494194,-0.30517578125,0.0003662109375,-0.00244140625,0.990478515625,310.0,312.0,313.0,309.0,308.0,310.0,312.0,313.0,310.0,311.0,308.0,312.0,310.0,312.0,310.0,310.0,312.0,310.0,310.0,312.0,310.0,309.0,310.0,312.0,312.0,310.0,310.0,313.0,312.0,309.0,310.0,310.0,310.0,313.0,312.0,-20.0,12.0,-20.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0032958984375,0.00244140625,-1.02294921875
1732867408.261,313,313,312,312,312,312,313,313,315,313,313,312,311,312,314,313,313,313,312,313,315,315,316,315,315,315,313,313,313,313,314,315,315,313,315,5.0,14.0,38.0,0.4272460639476776,0.1220703050494194,-0.30517578125,-0.0008544921875,-0.0023193359375,0.9908447265625,310.0,313.0,310.0,312.0,312.0,313.0,313.0,312.0,310.0,310.0,310.0,310.0,308.0,310.0,309.0,312.0,312.0,310.0,309.0,312.0,312.0,313.0,310.0,310.0,312.0,310.0,310.0,308.0,312.0,310.0,310.0,313.0,310.0,313.0,310.0,-20.0,12.0,-20.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0037841796875,0.0029296875,-1.0242919921875
1732867408.271,313,311,313,313,312,313,315,313,313,315,313,312,313,313,313,313,313,312,313,314,313,315,315,315,314,313,312,315,314,315,315,315,313,315,315,5.0,14.0,38.0,0.4882812201976776,0.1220703050494194,-0.30517578125,-0.0009765625,-0.0015869140625,0.9912109375,310.0,313.0,313.0,312.0,310.0,313.0,310.0,313.0,310.0,313.0,310.0,308.0,310.0,312.0,310.0,310.0,312.0,309.0,312.0,310.0,313.0,310.0,309.0,313.0,310.0,310.0,309.0,308.0,310.0,310.0,309.0,310.0,310.0,310.0,312.0,-20.0,12.0,-20.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0037841796875,0.0029296875,-1.0242919921875
1732867408.281,311,311,314,312,311,313,315,315,315,315,313,314,313,313,313,313,313,313,313,313,316,314,315,315,314,314,314,314,315,312,313,315,314,315,315,5.0,14.0,38.0,0.4882812201976776,0.0610351525247097,-0.30517578125,-0.0003662109375,-0.0003662109375,0.9908447265625,309.0,312.0,312.0,313.0,310.0,312.0,313.0,312.0,308.0,310.0,308.0,312.0,312.0,310.0,309.0,310.0,310.0,310.0,313.0,313.0,310.0,308.0,312.0,313.0,310.0,310.0,309.0,310.0,310.0,312.0,310.0,310.0,312.0,310.0,309.0,-20.0,12.0,-20.0,0.0,0.0610351525247097,-0.0610351525247097,-0.003173828125,0.0032958984375,-1.0247802734375
1732867408.291,312,313,311,313,314,314,313,315,315,313,313,313,313,313,313,314,313,313,313,313,315,315,313,315,315,315,315,315,315,313,315,315,314,315,315,5.0,14.0,38.0,0.54931640625,0.0610351525247097,-0.3662109076976776,0.0006103515625,-0.000732421875,0.9903564453125,310.0,310.0,309.0,310.0,309.0,312.0,309.0,309.0,313.0,310.0,309.0,312.0,310.0,309.0,312.0,310.0,312.0,308.0,310.0,312.0,313.0,310.0,312.0,310.0,308.0,310.0,313.0,312.0,308.0,310.0,310.0,310.0,310.0,310.0,312.0,-20.0,12.0,-20.0,0.0,0.0610351525247097,-0.0610351525247097,-0.002685546875,0.0030517578125,-1.0223388671875
1732867408.301,312,312,312,312,312,313,314,312,314,313,313,313,311,312,315,314,313,313,313,314,314,314,314,315,315,313,313,315,315,313,315,314,313,315,314,5.0,14.0,38.0,0.54931640625,0.0610351525247097,-0.3662109076976776,0.0010986328125,-0.001708984375,0.990234375,313.0,313.0,313.0,313.0,313.0,310.0,309.0,310.0,312.0,310.0,309.0,308.0,309.0,310.0,313.0,312.0,312.0,310.0,310.0,310.0,313.0,310.0,310.0,312.0,310.0,309.0,309.0,308.0,310.0,310.0,312.0,309.0,309.0,312.0,312.0,-20.0,17.0,-26.0,0.0,0.1220703050494194,-0.1220703050494194,-0.002685546875,0.0030517578125,-1.0223388671875
1732867408.311,312,313,313,313,312,313,313,315,315,315,313,315,313,315,313,313,312,312,312,313,314,314,315,314,313,313,313,313,315,314,315,315,315,315,315,6.0,13.0,36.0,0.54931640625,0.0,-0.30517578125,0.0010986328125,-0.0023193359375,0.9906005859375,309.0,312.0,313.0,310.0,313.0,312.0,309.0,310.0,312.0,313.0,310.0,309.0,310.0,310.0,312.0,310.0,310.0,310.0,313.0,310.0,310.0,308.0,312.0,313.0,312.0,310.0,312.0,312.0,312.0,311.0,307.0,310.0,313.0,312.0,308.0,-20.0,17.0,-26.0,0.0,0.1220703050494194,-0.0610351525247097,-0.00244140625,0.0020751953125,-1.02197265625
1732867408.321,312,312,313,313,313,313,314,314,313,313,315,312,312,314,312,312,311,313,313,313,315,315,315,315,315,315,315,314,314,313,315,313,315,315,315,6.0,13.0,36.0,0.4882812201976776,0.0,-0.30517578125,0.00048828125,-0.0025634765625,0.991455078125,310.0,314.0,310.0,312.0,313.0,310.0,312.0,312.0,312.0,312.0,310.0,310.0,308.0,313.0,310.0,309.0,309.0,312.0,310.0,310.0,308.0,312.0,310.0,310.0,313.0,313.0,310.0,310.0,310.0,310.0,313.0,308.0,310.0,312.0,312.0,-20.0,17.0,-26.0,0.0,0.1220703050494194,-0.0610351525247097,-0.001708984375,0.0028076171875,-1.022705078125
1732867408.331,311,313,312,312,312,313,313,315,313,313,313,315,313,312,313,313,315,313,315,314,315,315,315,313,316,314,315,313,313,314,313,315,315,315,315,6.0,13.0,36.0,0.4272460639476776,0.0610351525247097,-0.30517578125,-0.00048828125,-0.0020751953125,0.9910888671875,310.0,312.0,312.0,313.0,312.0,310.0,312.0,309.0,310.0,313.0,310.0,310.0,312.0,310.0,310.0,310.0,312.0,308.0,309.0,310.0,313.0,312.0,310.0,313.0,312.0,310.0,308.0,309.0,309.0,308.0,310.0,309.0,312.0,312.0,309.0,-20.0,17.0,-26.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.001708984375,0.0028076171875,-1.022705078125
1732867408.341,311,313,311,313,311,313,314,315,315,315,315,313,315,314,313,315,313,313,315,312,315,315,315,313,315,313,313,313,315,315,315,315,313,315,315,6.0,13.0,36.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,-0.000732421875,-0.00146484375,0.989990234375,310.0,313.0,312.0,312.0,310.0,313.0,308.0,310.0,310.0,312.0,309.0,310.0,310.0,310.0,310.0,313.0,310.0,310.0,312.0,310.0,312.0,312.0,309.0,313.0,312.0,310.0,308.0,310.0,313.0,310.0,310.0,313.0,310.0,308.0,312.0,-20.0,17.0,-26.0,0.0,0.0610351525247097,-0.0610351525247097,-0.001708984375,0.0029296875,-1.0233154296875
1732867408.351,312,313,312,313,313,313,315,315,313,314,313,313,310,313,313,313,311,313,313,312,315,315,316,315,315,313,313,314,313,315,315,313,315,315,315,6.0,13.0,36.0,0.54931640625,0.0610351525247097,-0.3662109076976776,-0.0006103515625,-0.0010986328125,0.989990234375,310.0,313.0,312.0,312.0,309.0,310.0,312.0,313.0,310.0,310.0,309.0,309.0,310.0,313.0,309.0,309.0,312.0,310.0,308.0,310.0,312.0,313.0,307.0,312.0,310.0,310.0,312.0,310.0,310.0,313.0,310.0,310.0,313.0,310.0,313.0,-20.0,17.0,-26.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0028076171875,0.0035400390625,-1.0223388671875
1732867408.361,312,312,313,312,313,312,314,313,314,313,311,314,315,313,313,311,313,313,313,312,315,315,315,315,314,314,315,314,315,313,314,315,315,315,315,6.0,13.0,36.0,0.6103515625,0.0610351525247097,-0.3662109076976776,-0.000244140625,-0.0015869140625,0.990234375,308.0,313.0,313.0,313.0,310.0,313.0,313.0,309.0,312.0,312.0,312.0,310.0,309.0,310.0,310.0,312.0,312.0,308.0,309.0,310.0,312.0,312.0,312.0,309.0,312.0,310.0,310.0,310.0,310.0,312.0,309.0,308.0,309.0,310.0,310.0,-20.0,17.0,-26.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0028076171875,0.0035400390625,-1.0223388671875
