timestamp,pressure_sensors_left,magnetometer_left,gyroscope_left,accelerometer_left,pressure_sensors_right,magnetometer_right,gyroscope_right,accelerometer_right,Pressure_left,Pressure_right,Pressure_left_smooth,Pressure_right_smooth
1732867159.261,"[312, 313, 311, 313, 312, 313, 313, 313, 313, 313, 313, 313, 311, 313, 313, 313, 311, 313, 311, 313, 315, 315, 314, 314, 315, 315, 311, 313, 315, 315, 315, 313, 314, 315, 314]","(17.0, -11.0, 31.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.0013427734375, -0.002197265625, 0.9912109375)","[309, 312, 313, 310, 313, 310, 310, 310, 310, 310, 313, 313, 310, 308, 309, 309, 312, 312, 312, 309, 310, 312, 312, 312, 310, 310, 313, 310, 309, 312, 312, 313, 310, 308, 310]","(-18.0, 13.0, -21.0)","(-0.1831054538488388, 0.1220703050494194, -0.1831054538488388)","(-0.00341796875, 0.004638671875, -1.0225830078125)",10963,10877,10965.4,10873.6
1732867159.271,"[311, 312, 312, 312, 312, 313, 312, 313, 313, 315, 313, 313, 314, 315, 314, 311, 312, 313, 312, 312, 313, 314, 313, 315, 315, 314, 313, 315, 315, 315, 314, 315, 314, 315, 315]","(17.0, -11.0, 31.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.001220703125, -0.0015869140625, 0.990234375)","[313, 313, 315, 313, 313, 312, 313, 310, 311, 312, 308, 308, 313, 310, 312, 310, 310, 312, 310, 310, 309, 310, 310, 312, 313, 308, 310, 312, 309, 312, 309, 309, 310, 310, 312]","(-18.0, 13.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.0028076171875, 0.003662109375, -1.0235595703125)",10969,10883,10965.2,10877.0
1732867159.281,"[312, 311, 312, 313, 312, 313, 313, 315, 313, 313, 313, 313, 312, 313, 313, 313, 313, 315, 313, 313, 315, 314, 315, 315, 313, 313, 315, 315, 313, 314, 314, 314, 315, 314, 315]","(17.0, -11.0, 31.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.0013427734375, -0.001708984375, 0.9901123046875)","[310, 312, 312, 310, 313, 313, 312, 309, 310, 312, 308, 312, 312, 309, 309, 309, 308, 310, 311, 312, 310, 309, 310, 310, 312, 308, 309, 310, 310, 310, 307, 308, 310, 310, 310]","(-18.0, 13.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.0030517578125, 0.0030517578125, -1.0235595703125)",10972,10856,10966.8,10875.0
1732867159.291,"[311, 313, 311, 312, 312, 313, 313, 314, 315, 313, 312, 313, 311, 312, 313, 312, 313, 313, 313, 311, 315, 311, 313, 315, 313, 313, 313, 314, 314, 315, 314, 312, 312, 313, 315]","(17.0, -11.0, 31.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00146484375, -0.0020751953125, 0.9913330078125)","[310, 312, 312, 310, 313, 313, 312, 309, 310, 312, 308, 312, 312, 309, 309, 309, 308, 310, 311, 312, 310, 309, 310, 310, 312, 308, 309, 310, 310, 310, 307, 308, 310, 310, 310]","(-18.0, 13.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.0030517578125, 0.0030517578125, -1.0235595703125)",10952,10856,10964.4,10869.8
1732867159.301,"[311, 313, 313, 311, 312, 312, 314, 313, 313, 315, 313, 313, 312, 312, 313, 313, 312, 313, 313, 313, 315, 314, 313, 314, 315, 313, 315, 314, 313, 313, 314, 313, 315, 315, 315]","(17.0, -11.0, 31.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.0018310546875, -0.001708984375, 0.9920654296875)","[312, 313, 313, 314, 313, 313, 312, 312, 313, 310, 312, 308, 309, 310, 310, 310, 313, 307, 310, 310, 312, 310, 308, 312, 310, 313, 309, 310, 310, 312, 312, 308, 312, 308, 312]","(-18.0, 13.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.00390625, 0.00341796875, -1.022705078125)",10965,10882,10964.2,10870.8
1732867159.311,"[311, 311, 313, 313, 312, 311, 313, 315, 313, 313, 311, 313, 311, 312, 313, 313, 311, 313, 312, 315, 315, 316, 315, 315, 315, 314, 314, 315, 313, 313, 313, 315, 315, 315, 313]","(17.0, -11.0, 31.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.001708984375, -0.001220703125, 0.991455078125)","[309, 310, 312, 308, 310, 312, 312, 312, 309, 305, 308, 310, 310, 309, 310, 310, 310, 310, 307, 310, 312, 313, 312, 310, 312, 310, 310, 310, 308, 312, 310, 312, 309, 310, 312]","(-18.0, 13.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0028076171875, 0.004150390625, -1.0220947265625)",10965,10855,10964.6,10866.4
1732867159.321,"[312, 312, 311, 313, 312, 313, 313, 314, 314, 315, 312, 312, 312, 313, 312, 313, 311, 313, 313, 313, 313, 315, 314, 314, 315, 313, 314, 313, 314, 313, 313, 312, 313, 314, 314]","(17.0, -11.0, 31.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0010986328125, -0.00146484375, 0.9906005859375)","[310, 310, 314, 310, 312, 312, 311, 310, 308, 312, 309, 310, 310, 309, 313, 313, 313, 308, 308, 310, 313, 310, 308, 309, 310, 310, 310, 310, 310, 310, 312, 312, 310, 310, 309]","(-16.0, 11.0, -15.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0025634765625, 0.0037841796875, -1.023193359375)",10957,10865,10962.2,10862.8
1732867159.331,"[312, 311, 313, 313, 312, 314, 313, 314, 315, 314, 313, 313, 313, 314, 313, 313, 313, 313, 313, 313, 315, 315, 315, 315, 315, 313, 313, 315, 313, 313, 314, 315, 315, 315, 313]","(17.0, -11.0, 31.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00048828125, -0.0018310546875, 0.989501953125)","[310, 312, 313, 312, 313, 312, 313, 310, 312, 310, 313, 310, 309, 312, 313, 310, 309, 310, 310, 310, 310, 312, 310, 310, 312, 310, 309, 309, 310, 309, 313, 308, 308, 312, 310]","(-16.0, 11.0, -15.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0025634765625, 0.0037841796875, -1.023193359375)",10976,10875,10963.0,10866.6
1732867159.341,"[312, 313, 312, 313, 313, 313, 313, 314, 313, 313, 313, 313, 311, 314, 313, 312, 311, 314, 311, 313, 314, 315, 315, 315, 315, 315, 314, 315, 313, 313, 315, 313, 314, 315, 315]","(17.0, -11.0, 31.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00048828125, -0.002197265625, 0.988525390625)","[309, 313, 312, 313, 312, 310, 313, 312, 308, 308, 310, 310, 310, 309, 308, 312, 313, 310, 310, 313, 310, 312, 310, 313, 313, 310, 310, 310, 310, 308, 312, 309, 312, 310, 310]","(-16.0, 11.0, -15.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.002197265625, 0.002685546875, -1.0245361328125)",10970,10874,10966.6,10870.2
1732867159.351,"[312, 311, 311, 313, 312, 312, 312, 312, 314, 313, 312, 311, 312, 313, 312, 313, 312, 312, 313, 314, 315, 314, 313, 314, 315, 313, 313, 314, 313, 313, 315, 313, 313, 313, 315]","(17.0, -11.0, 31.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0008544921875, -0.0020751953125, 0.9892578125)","[310, 310, 313, 310, 309, 312, 312, 313, 310, 312, 310, 310, 308, 310, 313, 312, 312, 310, 308, 312, 313, 312, 311, 308, 308, 312, 310, 312, 312, 312, 313, 312, 310, 313, 309]","(-16.0, 11.0, -15.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.003173828125, 0.0025634765625, -1.0240478515625)",10952,10883,10964.0,10870.4
1732867159.361,"[312, 300, 312, 311, 313, 314, 313, 313, 313, 315, 314, 315, 313, 312, 313, 313, 312, 313, 312, 313, 314, 315, 315, 312, 315, 315, 315, 313, 313, 314, 315, 313, 315, 315, 315]","(24.0, -11.0, 20.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.0010986328125, -0.00146484375, 0.9903564453125)","[310, 312, 313, 313, 312, 312, 309, 308, 310, 312, 308, 308, 310, 312, 312, 310, 309, 310, 310, 312, 312, 309, 309, 312, 312, 312, 310, 310, 309, 308, 310, 308, 309, 310, 310]","(-16.0, 11.0, -15.0)","(-0.0610351525247097, 0.1831054538488388, -0.1220703050494194)","(-0.003173828125, 0.0025634765625, -1.0240478515625)",10960,10862,10963.0,10871.8
1732867159.371,"[311, 312, 312, 313, 313, 313, 313, 313, 313, 313, 313, 313, 312, 315, 313, 313, 313, 314, 311, 313, 315, 315, 314, 315, 315, 315, 315, 315, 313, 313, 315, 314, 314, 315, 315]","(24.0, -11.0, 20.0)","(0.4882812201976776, 0.0610351525247097, -0.3662109076976776)","(-0.001220703125, -0.00146484375, 0.990966796875)","[310, 311, 313, 313, 312, 313, 313, 313, 313, 313, 310, 312, 310, 312, 310, 312, 310, 310, 313, 313, 310, 310, 313, 313, 313, 310, 310, 309, 310, 310, 312, 313, 310, 309, 310]","(-16.0, 11.0, -15.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0030517578125, 0.0028076171875, -1.0230712890625)",10974,10898,10966.4,10878.4
1732867159.381,"[312, 313, 312, 312, 313, 314, 312, 313, 314, 313, 312, 313, 312, 312, 313, 313, 312, 312, 313, 313, 314, 313, 313, 315, 315, 313, 314, 313, 313, 315, 315, 313, 313, 314, 313]","(24.0, -11.0, 20.0)","(0.4882812201976776, 0.0610351525247097, -0.30517578125)","(-0.0009765625, -0.001708984375, 0.9903564453125)","[310, 312, 312, 308, 313, 310, 313, 310, 311, 310, 312, 309, 310, 312, 310, 310, 309, 309, 310, 312, 309, 310, 308, 309, 310, 309, 313, 313, 309, 310, 312, 313, 312, 310, 312]","(-16.0, 11.0, -15.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0028076171875, 0.0037841796875, -1.022705078125)",10959,10871,10963.0,10877.6
1732867159.391,"[311, 312, 312, 313, 312, 313, 315, 314, 314, 315, 313, 315, 313, 315, 312, 311, 313, 313, 313, 313, 315, 315, 315, 314, 315, 315, 314, 313, 313, 314, 313, 315, 315, 315, 314]","(24.0, -11.0, 20.0)","(0.4272460639476776, 0.0, -0.30517578125)","(-0.00146484375, -0.0020751953125, 0.9892578125)","[312, 313, 312, 310, 313, 310, 312, 310, 313, 310, 310, 313, 308, 312, 310, 310, 310, 308, 313, 313, 312, 312, 309, 312, 310, 310, 308, 310, 313, 312, 312, 308, 310, 308, 313]","(-16.0, 11.0, -15.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0028076171875, 0.0037841796875, -1.022705078125)",10977,10881,10964.4,10879.0
1732867159.401,"[312, 311, 311, 312, 312, 315, 311, 315, 313, 313, 313, 312, 311, 313, 313, 313, 313, 311, 313, 313, 315, 315, 314, 315, 315, 315, 315, 315, 315, 314, 314, 314, 315, 314, 315]","(24.0, -11.0, 20.0)","(0.3662109076976776, 0.0, -0.3662109076976776)","(-0.0029296875, -0.002197265625, 0.988525390625)","[309, 313, 312, 310, 310, 312, 310, 312, 308, 313, 310, 308, 313, 313, 310, 310, 310, 309, 313, 310, 310, 311, 313, 313, 312, 310, 310, 310, 312, 313, 310, 310, 313, 312, 312]","(-16.0, 11.0, -15.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0029296875, 0.0040283203125, -1.0234375)",10970,10886,10968.0,10879.6
1732867159.411,"[313, 313, 313, 313, 314, 313, 313, 313, 313, 312, 313, 313, 311, 313, 312, 313, 311, 313, 312, 313, 315, 313, 314, 315, 313, 313, 314, 315, 313, 312, 314, 313, 313, 314, 315]","(24.0, -11.0, 20.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0030517578125, -0.001708984375, 0.989501953125)","[310, 310, 310, 308, 309, 313, 312, 313, 312, 312, 309, 312, 310, 310, 310, 310, 313, 313, 308, 310, 313, 312, 310, 312, 309, 310, 310, 308, 310, 309, 312, 310, 312, 312, 310]","(-16.0, 11.0, -15.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.00341796875, 0.0028076171875, -1.022705078125)",10960,10873,10968.0,10881.8
1732867159.421,"[311, 313, 313, 313, 312, 313, 311, 314, 314, 315, 315, 313, 313, 313, 311, 311, 314, 313, 313, 312, 315, 315, 313, 315, 313, 313, 315, 313, 313, 315, 314, 315, 314, 314, 314]","(24.0, -11.0, 20.0)","(0.4882812201976776, 0.0610351525247097, -0.3662109076976776)","(-0.001708984375, -0.00146484375, 0.99169921875)","[312, 310, 312, 313, 313, 313, 312, 312, 313, 309, 309, 312, 307, 312, 310, 309, 312, 309, 310, 310, 310, 310, 309, 313, 313, 310, 308, 310, 310, 312, 310, 310, 308, 310, 312]","(-16.0, 11.0, -15.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.00341796875, 0.0028076171875, -1.022705078125)",10968,10874,10966.8,10877.0
1732867159.431,"[310, 312, 311, 313, 312, 313, 313, 313, 313, 313, 311, 313, 311, 311, 312, 313, 312, 313, 313, 313, 315, 315, 315, 315, 314, 313, 314, 315, 315, 313, 315, 315, 315, 313, 314]","(24.0, -11.0, 20.0)","(0.4882812201976776, 0.1220703050494194, -0.3662109076976776)","(-0.000732421875, -0.0013427734375, 0.992919921875)","[309, 313, 312, 313, 308, 312, 312, 312, 308, 308, 308, 310, 308, 309, 310, 310, 310, 310, 312, 310, 309, 310, 309, 310, 310, 309, 308, 310, 312, 308, 309, 308, 310, 310, 310]","(-17.0, 15.0, -17.0)","(-0.1220703050494194, 0.1831054538488388, -0.1220703050494194)","(-0.00390625, 0.0032958984375, -1.022216796875)",10961,10846,10967.2,10872.0
1732867159.441,"[311, 311, 313, 312, 311, 313, 313, 313, 313, 313, 312, 312, 313, 313, 312, 313, 311, 313, 313, 313, 315, 314, 315, 315, 315, 313, 314, 313, 312, 312, 315, 315, 314, 315, 315]","(24.0, -11.0, 20.0)","(0.4272460639476776, 0.1220703050494194, -0.3662109076976776)","(-0.000732421875, -0.001220703125, 0.9921875)","[312, 312, 311, 312, 310, 313, 310, 309, 312, 313, 308, 312, 309, 310, 310, 312, 312, 308, 308, 312, 312, 310, 309, 309, 310, 311, 312, 310, 310, 309, 312, 310, 310, 310, 310]","(-17.0, 15.0, -17.0)","(-0.1220703050494194, 0.1831054538488388, -0.1220703050494194)","(-0.00439453125, 0.003662109375, -1.022705078125)",10960,10869,10963.8,10869.6
1732867159.451,"[311, 311, 313, 313, 312, 313, 311, 312, 314, 314, 313, 314, 313, 313, 313, 313, 315, 314, 313, 311, 314, 315, 313, 315, 315, 314, 313, 313, 315, 313, 313, 314, 315, 314, 315]","(24.0, -11.0, 20.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0010986328125, -0.00146484375, 0.990966796875)","[312, 310, 313, 310, 310, 312, 310, 310, 312, 313, 310, 310, 310, 312, 309, 312, 312, 307, 313, 310, 313, 310, 313, 312, 310, 312, 309, 310, 310, 310, 310, 310, 308, 311, 312]","(-17.0, 15.0, -17.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.00439453125, 0.003662109375, -1.022705078125)",10967,10877,10963.2,10867.8
1732867159.462,"[310, 312, 313, 312, 311, 313, 313, 313, 314, 313, 313, 313, 313, 313, 313, 311, 311, 312, 312, 315, 315, 314, 313, 315, 315, 315, 313, 313, 314, 313, 315, 313, 315, 313, 313]","(24.0, -8.0, 23.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0018310546875, -0.001953125, 0.9901123046875)","[309, 313, 310, 310, 313, 313, 310, 309, 312, 312, 310, 310, 312, 310, 313, 312, 310, 312, 310, 310, 312, 313, 310, 310, 312, 312, 309, 312, 310, 308, 312, 312, 310, 310, 310]","(-17.0, 15.0, -17.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.004150390625, 0.0037841796875, -1.0238037109375)",10959,10882,10963.0,10869.6
1732867159.471,"[311, 313, 313, 313, 313, 313, 313, 313, 313, 314, 313, 313, 311, 312, 313, 314, 313, 313, 313, 313, 315, 313, 314, 315, 313, 315, 313, 315, 314, 314, 315, 313, 315, 315, 313]","(24.0, -8.0, 23.0)","(0.4272460639476776, 0.0, -0.30517578125)","(-0.0023193359375, -0.002197265625, 0.98974609375)","[309, 312, 302, 309, 313, 310, 309, 313, 312, 313, 308, 312, 310, 310, 310, 312, 309, 313, 310, 310, 310, 310, 310, 310, 312, 310, 310, 313, 312, 310, 313, 309, 310, 309, 312]","(-17.0, 15.0, -17.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0025634765625, 0.003173828125, -1.0245361328125)",10969,10866,10963.2,10868.0
1732867159.481,"[311, 312, 312, 310, 311, 311, 313, 315, 315, 312, 313, 313, 313, 313, 313, 311, 312, 312, 313, 313, 315, 313, 315, 315, 315, 311, 313, 314, 313, 312, 313, 315, 313, 315, 313]","(24.0, -8.0, 23.0)","(0.4272460639476776, 0.0, -0.30517578125)","(-0.0015869140625, -0.001953125, 0.989990234375)","[310, 312, 313, 310, 313, 312, 310, 312, 312, 310, 310, 310, 312, 312, 308, 310, 310, 310, 310, 310, 308, 313, 312, 312, 310, 309, 310, 310, 312, 312, 310, 312, 310, 310, 312]","(-17.0, 15.0, -17.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0023193359375, 0.0032958984375, -1.0240478515625)",10953,10878,10961.6,10874.4
1732867159.491,"[311, 312, 312, 311, 312, 315, 312, 313, 313, 313, 313, 313, 311, 313, 312, 313, 312, 311, 313, 315, 314, 315, 315, 315, 315, 315, 315, 313, 313, 313, 315, 315, 313, 313, 315]","(24.0, -8.0, 23.0)","(0.4882812201976776, 0.0610351525247097, -0.30517578125)","(-0.0006103515625, -0.001953125, 0.990966796875)","[312, 310, 312, 312, 309, 309, 310, 310, 309, 309, 308, 310, 309, 310, 312, 310, 313, 310, 310, 310, 308, 308, 310, 312, 312, 308, 308, 310, 310, 312, 312, 310, 309, 310, 313]","(-17.0, 15.0, -17.0)","(-0.0610351525247097, 0.0610351525247097, -0.1220703050494194)","(-0.0023193359375, 0.0032958984375, -1.0240478515625)",10964,10856,10962.4,10871.8
1732867159.501,"[314, 313, 312, 313, 312, 313, 313, 312, 314, 313, 313, 313, 312, 313, 312, 313, 312, 313, 313, 313, 315, 313, 313, 315, 315, 313, 314, 313, 313, 313, 315, 315, 314, 313, 315]","(24.0, -8.0, 23.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00048828125, -0.002197265625, 0.9915771484375)","[312, 313, 310, 312, 313, 310, 310, 312, 312, 310, 310, 308, 307, 312, 312, 312, 313, 308, 308, 313, 310, 310, 308, 310, 308, 310, 312, 310, 313, 312, 310, 310, 313, 310, 310]","(-17.0, 15.0, -17.0)","(-0.0610351525247097, 0.0610351525247097, -0.1220703050494194)","(-0.0029296875, 0.00341796875, -1.0224609375)",10965,10873,10962.0,10871.0
1732867159.511,"[312, 312, 312, 312, 312, 312, 314, 319, 314, 314, 313, 312, 313, 313, 313, 313, 312, 313, 313, 314, 315, 313, 313, 315, 313, 315, 313, 314, 313, 313, 315, 313, 315, 315, 315]","(24.0, -8.0, 23.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00048828125, -0.00244140625, 0.991455078125)","[310, 313, 313, 314, 312, 312, 310, 309, 312, 312, 310, 310, 309, 312, 310, 310, 312, 309, 313, 312, 313, 310, 310, 312, 312, 310, 309, 310, 312, 310, 313, 310, 308, 313, 312]","(-17.0, 15.0, -17.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0025634765625, 0.0035400390625, -1.02099609375)",10972,10888,10964.6,10872.2
1732867159.521,"[312, 312, 311, 313, 313, 313, 315, 313, 313, 313, 313, 313, 312, 315, 314, 313, 311, 313, 313, 313, 315, 315, 315, 315, 313, 313, 315, 315, 315, 313, 315, 313, 315, 314, 313]","(24.0, -8.0, 23.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.000244140625, -0.002197265625, 0.991455078125)","[312, 314, 314, 313, 310, 312, 312, 310, 310, 310, 310, 310, 310, 308, 312, 310, 312, 310, 310, 311, 310, 309, 313, 313, 312, 310, 308, 310, 310, 310, 310, 310, 313, 313, 312]","(-18.0, 14.0, -23.0)","(-0.1220703050494194, 0.1831054538488388, -0.1220703050494194)","(-0.001708984375, 0.00341796875, -1.0213623046875)",10972,10883,10965.2,10875.6
1732867159.531,"[313, 311, 312, 313, 313, 313, 313, 313, 313, 312, 313, 312, 311, 313, 312, 312, 313, 313, 313, 312, 313, 313, 313, 313, 313, 315, 315, 314, 315, 312, 314, 312, 313, 315, 315]","(24.0, -8.0, 23.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.0006103515625, -0.0018310546875, 0.9913330078125)","[310, 312, 312, 310, 310, 312, 313, 312, 309, 313, 312, 312, 308, 312, 310, 310, 310, 312, 309, 312, 312, 313, 312, 310, 309, 312, 312, 312, 312, 310, 310, 310, 312, 310, 310]","(-18.0, 14.0, -23.0)","(-0.1220703050494194, 0.1831054538488388, -0.1220703050494194)","(-0.00146484375, 0.0029296875, -1.0228271484375)",10955,10886,10965.6,10877.2
1732867159.541,"[313, 312, 313, 313, 312, 312, 313, 313, 313, 313, 315, 313, 313, 314, 312, 312, 313, 313, 313, 311, 315, 315, 314, 313, 314, 314, 313, 313, 312, 313, 315, 315, 315, 315, 315]","(24.0, -8.0, 23.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0008544921875, -0.0013427734375, 0.99169921875)","[310, 312, 313, 313, 313, 310, 312, 310, 310, 313, 310, 312, 310, 310, 313, 312, 312, 310, 310, 310, 309, 310, 310, 310, 312, 312, 308, 310, 309, 312, 312, 310, 310, 310, 313]","(-18.0, 14.0, -23.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.001708984375, 0.003173828125, -1.02392578125)",10967,10882,10966.2,10882.4
1732867159.551,"[312, 314, 311, 313, 313, 312, 315, 313, 313, 313, 313, 313, 311, 313, 313, 313, 313, 313, 313, 313, 316, 315, 315, 315, 315, 313, 315, 315, 314, 315, 314, 313, 313, 313, 315]","(24.0, -8.0, 23.0)","(0.4882812201976776, 0.0610351525247097, -0.30517578125)","(-0.0009765625, -0.00146484375, 0.9915771484375)","[309, 313, 314, 310, 310, 311, 312, 312, 312, 310, 309, 309, 310, 310, 310, 310, 309, 310, 311, 313, 310, 312, 312, 310, 310, 308, 309, 310, 309, 312, 313, 310, 312, 310, 310]","(-18.0, 14.0, -23.0)","(-0.1220703050494194, 0.0610351525247097, -0.1831054538488388)","(-0.0025634765625, 0.003662109375, -1.0240478515625)",10973,10871,10967.8,10882.0
1732867159.561,"[311, 312, 311, 311, 313, 313, 313, 313, 313, 312, 312, 312, 307, 313, 312, 313, 313, 315, 315, 312, 313, 314, 314, 314, 313, 313, 313, 313, 314, 312, 313, 315, 315, 315, 315]","(26.0, -9.0, 24.0)","(0.4882812201976776, 0.0, -0.3662109076976776)","(-0.0003662109375, -0.0025634765625, 0.9903564453125)","[310, 310, 310, 310, 311, 310, 312, 310, 310, 312, 310, 310, 308, 308, 310, 312, 309, 308, 308, 309, 310, 313, 312, 309, 310, 310, 310, 310, 309, 308, 309, 313, 309, 312, 310]","(-18.0, 14.0, -23.0)","(-0.0610351525247097, 0.0610351525247097, -0.1220703050494194)","(-0.0035400390625, 0.00439453125, -1.0230712890625)",10952,10851,10963.8,10874.6
1732867159.571,"[311, 312, 311, 312, 313, 312, 313, 313, 315, 315, 315, 313, 313, 314, 313, 313, 312, 313, 313, 312, 313, 315, 313, 315, 315, 315, 314, 313, 313, 313, 315, 315, 315, 315, 315]","(26.0, -9.0, 24.0)","(0.3662109076976776, 0.0, -0.4272460639476776)","(-0.0003662109375, -0.0025634765625, 0.9903564453125)","[310, 310, 310, 310, 311, 310, 312, 310, 310, 312, 310, 310, 308, 308, 310, 312, 309, 308, 308, 309, 310, 313, 312, 309, 310, 310, 310, 310, 309, 308, 309, 313, 309, 312, 310]","(-18.0, 14.0, -23.0)","(-0.0610351525247097, 0.0610351525247097, -0.1220703050494194)","(-0.0035400390625, 0.00439453125, -1.0230712890625)",10972,10851,10963.8,10868.2
