Timestamp,L_P1,L_P2,L_P3,L_P4,L_P5,L_P6,L_P7,L_P8,L_P9,L_P10,L_P11,L_P12,L_P13,L_P14,L_P15,L_P16,L_P17,L_P18,L_P19,L_P20,L_P21,L_P22,L_P23,L_P24,L_P25,L_P26,L_P27,L_P28,L_P29,L_P30,L_P31,L_P32,L_P33,L_P34,L_P35,L_Mag_x,L_Mag_y,L_Mag_z,L_Gyro_x,L_Gyro_y,L_Gyro_z,L_Acc_x,L_Acc_y,L_Acc_z,R_P1,R_P2,R_P3,R_P4,R_P5,R_P6,R_P7,R_P8,R_P9,R_P10,R_P11,R_P12,R_P13,R_P14,R_P15,R_P16,R_P17,R_P18,R_P19,R_P20,R_P21,R_P22,R_P23,R_P24,R_P25,R_P26,R_P27,R_P28,R_P29,R_P30,R_P31,R_P32,R_P33,R_P34,R_P35,R_Mag_x,R_Mag_y,R_Mag_z,R_Gyro_x,R_Gyro_y,R_Gyro_z,R_Acc_x,R_Acc_y,R_Acc_z
1732872000.931,311,312,311,311,313,315,313,314,314,313,315,313,313,312,313,313,313,313,313,313,315,315,315,313,315,315,313,315,312,315,314,315,315,315,315,9.0,-2.0,-18.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.00830078125,-0.000732421875,-1.0113525390625,309.0,312.0,310.0,310.0,311.0,310.0,313.0,312.0,313.0,312.0,310.0,310.0,310.0,307.0,309.0,310.0,310.0,310.0,309.0,313.0,312.0,313.0,308.0,310.0,313.0,312.0,308.0,310.0,308.0,310.0,313.0,310.0,308.0,308.0,309.0,0.0,9.0,28.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.0072021484375,-0.005859375,0.977783203125
1732872000.941,312,313,311,313,313,315,313,315,314,314,314,313,315,313,313,313,313,313,312,312,315,315,315,315,315,315,314,315,315,313,315,314,315,313,315,9.0,-2.0,-18.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.00830078125,-0.000732421875,-1.0113525390625,308.0,310.0,313.0,310.0,310.0,313.0,312.0,310.0,313.0,312.0,308.0,312.0,313.0,310.0,309.0,310.0,310.0,310.0,310.0,313.0,309.0,310.0,312.0,310.0,308.0,310.0,310.0,310.0,312.0,310.0,309.0,312.0,308.0,312.0,308.0,0.0,9.0,28.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.0078125,-0.00537109375,0.978515625
1732872000.951,312,313,313,313,313,315,313,314,315,313,313,313,314,313,313,313,315,315,315,313,315,315,316,315,315,314,315,315,315,313,313,315,315,313,313,9.0,-2.0,-18.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0076904296875,-0.00048828125,-1.01025390625,310.0,313.0,313.0,312.0,309.0,312.0,312.0,309.0,312.0,312.0,310.0,309.0,310.0,310.0,308.0,313.0,310.0,310.0,308.0,308.0,309.0,309.0,312.0,310.0,310.0,310.0,310.0,310.0,312.0,312.0,308.0,310.0,312.0,310.0,306.0,0.0,9.0,28.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.00732421875,-0.005615234375,0.9788818359375
1732872000.961,313,313,313,313,312,313,313,313,314,315,313,314,313,313,313,313,315,313,313,312,315,314,313,315,315,313,314,313,313,315,315,315,315,315,315,9.0,-2.0,-18.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0079345703125,-0.0006103515625,-1.0098876953125,310.0,312.0,310.0,310.0,310.0,310.0,310.0,310.0,312.0,312.0,310.0,310.0,310.0,308.0,310.0,313.0,310.0,310.0,310.0,310.0,313.0,312.0,309.0,312.0,310.0,310.0,310.0,307.0,308.0,310.0,312.0,312.0,309.0,309.0,312.0,0.0,9.0,28.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0068359375,-0.0059814453125,0.9781494140625
1732872000.971,312,312,312,313,314,315,314,315,315,315,315,311,313,313,313,313,313,313,312,313,314,314,315,315,314,315,313,314,314,313,313,315,315,314,314,9.0,-2.0,-18.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.008056640625,-0.0010986328125,-1.0107421875,309.0,310.0,310.0,310.0,310.0,310.0,310.0,313.0,313.0,313.0,313.0,312.0,312.0,310.0,310.0,310.0,312.0,310.0,310.0,310.0,309.0,312.0,312.0,310.0,310.0,308.0,311.0,312.0,310.0,310.0,312.0,308.0,310.0,312.0,313.0,0.0,9.0,28.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0068359375,-0.00634765625,0.97802734375
1732872000.981,313,312,312,313,313,313,313,312,315,313,313,313,313,313,312,312,313,313,315,313,314,315,316,314,315,315,315,313,313,314,315,315,315,314,315,12.0,-4.0,-23.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0084228515625,-0.0018310546875,-1.011474609375,313.0,310.0,310.0,308.0,309.0,312.0,313.0,312.0,310.0,313.0,310.0,312.0,312.0,310.0,309.0,313.0,313.0,313.0,308.0,306.0,309.0,308.0,309.0,310.0,312.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,310.0,310.0,309.0,2.0,9.0,28.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0074462890625,-0.006591796875,0.9796142578125
1732872000.992,311,313,313,312,313,313,313,313,313,315,311,313,314,312,314,313,313,314,314,314,315,315,315,315,315,313,314,313,315,313,315,315,315,314,315,12.0,-4.0,-23.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0084228515625,-0.0020751953125,-1.01123046875,310.0,313.0,312.0,310.0,313.0,312.0,310.0,311.0,312.0,313.0,310.0,312.0,312.0,308.0,310.0,309.0,310.0,309.0,309.0,312.0,310.0,310.0,309.0,308.0,312.0,310.0,310.0,310.0,308.0,309.0,312.0,313.0,308.0,309.0,310.0,2.0,9.0,28.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0079345703125,-0.0068359375,0.98095703125
1732872001.001,312,313,311,311,314,314,314,315,313,315,313,313,313,313,313,313,313,315,314,312,315,313,314,315,315,313,315,314,313,313,313,315,315,315,315,12.0,-4.0,-23.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.008544921875,-0.001708984375,-1.0101318359375,310.0,309.0,312.0,313.0,313.0,308.0,309.0,312.0,313.0,313.0,313.0,312.0,310.0,310.0,309.0,308.0,309.0,308.0,310.0,310.0,310.0,309.0,310.0,312.0,310.0,312.0,309.0,310.0,312.0,310.0,309.0,308.0,310.0,310.0,312.0,2.0,9.0,28.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.00732421875,-0.0067138671875,0.98046875
1732872001.011,312,313,313,313,313,312,313,314,313,312,313,314,313,313,313,312,313,313,313,313,315,315,315,315,315,315,312,313,315,315,315,315,315,315,314,12.0,-4.0,-23.0,0.4882812201976776,0.0,-0.3662109076976776,0.009521484375,-0.001220703125,-1.009521484375,309.0,310.0,310.0,313.0,312.0,310.0,310.0,310.0,310.0,310.0,310.0,312.0,310.0,309.0,307.0,312.0,312.0,310.0,310.0,310.0,309.0,309.0,310.0,310.0,312.0,310.0,310.0,308.0,310.0,310.0,312.0,310.0,310.0,312.0,310.0,2.0,9.0,28.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.0067138671875,-0.00634765625,0.9783935546875
1732872001.021,312,315,313,311,311,313,314,313,313,312,314,313,313,311,315,314,313,313,313,313,314,315,314,314,314,313,313,313,315,313,313,315,315,316,315,12.0,-4.0,-23.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.009033203125,-0.000732421875,-1.0096435546875,310.0,313.0,312.0,312.0,312.0,312.0,309.0,310.0,310.0,312.0,309.0,309.0,308.0,308.0,312.0,310.0,310.0,310.0,310.0,313.0,310.0,313.0,311.0,313.0,309.0,312.0,308.0,308.0,308.0,310.0,309.0,310.0,308.0,310.0,310.0,2.0,9.0,28.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.00732421875,-0.005859375,0.97705078125
1732872001.031,313,313,315,312,313,314,314,315,313,315,313,313,314,314,314,313,313,314,315,314,315,315,314,315,313,314,313,314,315,314,314,314,315,314,315,12.0,-4.0,-23.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.007568359375,-0.000732421875,-1.009521484375,312.0,309.0,310.0,310.0,313.0,312.0,310.0,313.0,309.0,310.0,312.0,310.0,310.0,312.0,309.0,308.0,309.0,308.0,312.0,310.0,310.0,310.0,312.0,312.0,312.0,308.0,309.0,309.0,311.0,312.0,308.0,310.0,310.0,309.0,310.0,2.0,9.0,28.0,-0.1831054538488388,0.1220703050494194,-0.1831054538488388,-0.00830078125,-0.005615234375,0.9774169921875
1732872001.041,310,313,313,312,311,313,314,313,313,315,312,314,313,313,313,313,313,313,314,313,315,315,315,315,315,315,313,313,313,314,313,315,313,315,315,12.0,-4.0,-23.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0074462890625,-0.0006103515625,-1.01025390625,309.0,313.0,309.0,310.0,313.0,310.0,310.0,309.0,310.0,310.0,312.0,310.0,310.0,309.0,308.0,310.0,309.0,310.0,308.0,309.0,308.0,312.0,310.0,312.0,312.0,310.0,310.0,310.0,308.0,313.0,312.0,312.0,313.0,308.0,310.0,2.0,9.0,28.0,-0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.008056640625,-0.0054931640625,0.978271484375
1732872001.051,312,313,315,313,313,313,314,312,313,313,313,313,313,313,313,313,315,313,313,315,315,314,315,314,315,313,313,314,315,315,315,315,315,315,315,12.0,-4.0,-23.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,0.008056640625,-0.0008544921875,-1.0107421875,310.0,312.0,310.0,309.0,313.0,312.0,313.0,309.0,310.0,312.0,312.0,310.0,312.0,308.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,312.0,310.0,310.0,310.0,310.0,310.0,308.0,308.0,310.0,310.0,310.0,308.0,310.0,309.0,2.0,9.0,28.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0074462890625,-0.005126953125,0.9798583984375
1732872001.061,312,311,313,312,313,313,314,314,315,315,313,314,314,315,312,313,313,311,315,314,315,315,315,315,315,313,313,313,313,313,315,313,313,313,315,12.0,-4.0,-23.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.008056640625,-0.0008544921875,-1.009765625,312.0,310.0,312.0,310.0,310.0,310.0,310.0,312.0,310.0,310.0,312.0,312.0,309.0,310.0,310.0,308.0,312.0,312.0,312.0,308.0,313.0,310.0,310.0,313.0,312.0,307.0,310.0,310.0,308.0,309.0,308.0,310.0,309.0,310.0,308.0,2.0,9.0,28.0,0.0,0.1220703050494194,-0.0610351525247097,-0.00732421875,-0.0048828125,0.9803466796875
1732872001.081,312,315,313,313,312,313,313,313,313,312,313,313,313,313,313,313,313,312,313,311,315,315,315,315,315,315,314,315,313,314,315,315,314,315,316,8.0,-1.0,-17.0,0.4882812201976776,0.0,-0.30517578125,0.0079345703125,-0.000732421875,-1.009521484375,309.0,313.0,312.0,312.0,310.0,308.0,310.0,312.0,312.0,310.0,310.0,308.0,310.0,309.0,309.0,309.0,310.0,310.0,309.0,313.0,310.0,313.0,309.0,310.0,310.0,307.0,310.0,308.0,310.0,310.0,309.0,310.0,309.0,311.0,310.0,0.0,8.0,32.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0074462890625,-0.006103515625,0.9766845703125
1732872001.091,312,312,313,313,313,314,315,315,314,315,313,313,313,313,313,313,313,314,314,313,315,315,315,315,315,313,313,313,315,313,313,315,315,315,313,8.0,-1.0,-17.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0081787109375,-0.001220703125,-1.0106201171875,310.0,310.0,312.0,312.0,312.0,312.0,310.0,310.0,311.0,309.0,308.0,308.0,308.0,310.0,312.0,308.0,310.0,309.0,313.0,312.0,313.0,309.0,312.0,313.0,312.0,308.0,310.0,310.0,312.0,310.0,308.0,310.0,310.0,310.0,310.0,0.0,8.0,32.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0076904296875,-0.006103515625,0.976806640625
1732872001.101,312,314,313,313,311,314,313,315,313,314,313,312,312,313,314,314,313,313,315,315,315,315,315,315,315,312,315,315,313,315,314,314,313,315,315,8.0,-1.0,-17.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0087890625,-0.0009765625,-1.0108642578125,309.0,310.0,309.0,312.0,312.0,310.0,312.0,312.0,310.0,312.0,310.0,313.0,310.0,310.0,308.0,308.0,310.0,310.0,309.0,310.0,310.0,313.0,312.0,313.0,313.0,308.0,309.0,310.0,312.0,309.0,310.0,310.0,309.0,312.0,309.0,0.0,8.0,32.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.00732421875,-0.00634765625,0.9781494140625
1732872001.111,313,313,313,312,311,315,315,313,314,313,312,313,313,313,313,313,313,313,315,313,313,315,315,315,315,313,313,315,313,315,315,315,315,315,315,8.0,-1.0,-17.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,0.0087890625,-0.0003662109375,-1.01025390625,310.0,312.0,310.0,312.0,312.0,310.0,312.0,310.0,310.0,310.0,309.0,309.0,308.0,310.0,312.0,312.0,310.0,311.0,312.0,312.0,310.0,313.0,312.0,312.0,312.0,310.0,309.0,310.0,308.0,309.0,310.0,313.0,308.0,308.0,310.0,0.0,8.0,32.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0076904296875,-0.006591796875,0.9788818359375
1732872001.121,313,313,312,313,312,315,315,314,313,315,312,313,313,311,312,313,314,314,313,313,314,315,315,313,314,315,315,314,313,315,314,315,315,313,314,8.0,-1.0,-17.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.008056640625,-0.000244140625,-1.0096435546875,310.0,313.0,312.0,309.0,310.0,309.0,312.0,310.0,310.0,312.0,310.0,310.0,309.0,310.0,308.0,309.0,312.0,312.0,310.0,310.0,310.0,310.0,312.0,312.0,308.0,309.0,310.0,310.0,310.0,308.0,310.0,309.0,312.0,309.0,310.0,0.0,8.0,32.0,0.0,0.1220703050494194,-0.1220703050494194,-0.008056640625,-0.006591796875,0.978759765625
1732872001.131,311,312,313,312,312,313,313,313,315,313,313,313,313,313,313,313,315,315,313,315,315,315,315,315,315,314,315,315,312,315,315,315,315,315,314,8.0,-1.0,-17.0,0.54931640625,0.0610351525247097,-0.3662109076976776,0.0081787109375,-0.0006103515625,-1.00927734375,309.0,310.0,312.0,311.0,310.0,312.0,310.0,310.0,309.0,310.0,309.0,310.0,308.0,310.0,310.0,310.0,312.0,309.0,309.0,308.0,310.0,313.0,309.0,312.0,310.0,312.0,310.0,312.0,312.0,310.0,308.0,310.0,312.0,312.0,309.0,0.0,8.0,32.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0076904296875,-0.00634765625,0.978515625
1732872001.141,312,313,313,312,313,313,313,313,313,315,313,313,313,314,313,313,313,314,312,315,315,315,313,315,314,315,313,313,313,313,315,315,315,315,315,8.0,-1.0,-17.0,0.4882812201976776,0.0610351525247097,-0.4272460639476776,0.0089111328125,-0.000732421875,-1.009521484375,312.0,313.0,312.0,312.0,310.0,313.0,312.0,312.0,313.0,313.0,312.0,312.0,309.0,308.0,310.0,310.0,310.0,310.0,308.0,310.0,313.0,313.0,308.0,310.0,310.0,312.0,310.0,309.0,309.0,309.0,312.0,312.0,309.0,309.0,310.0,0.0,8.0,32.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.007080078125,-0.0057373046875,0.977783203125
1732872001.151,312,313,313,312,315,314,315,315,315,315,313,315,315,314,313,313,313,315,313,315,315,315,315,315,314,315,313,314,314,313,313,314,315,315,315,8.0,-1.0,-17.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,0.0091552734375,-0.0008544921875,-1.0107421875,312.0,312.0,312.0,312.0,310.0,309.0,312.0,310.0,312.0,313.0,310.0,312.0,310.0,310.0,308.0,310.0,313.0,310.0,310.0,310.0,312.0,310.0,312.0,313.0,308.0,309.0,313.0,312.0,308.0,308.0,310.0,313.0,312.0,309.0,310.0,0.0,8.0,32.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.00732421875,-0.005859375,0.977783203125
1732872001.161,312,312,313,311,313,315,313,315,313,312,311,315,313,313,312,313,313,313,314,313,315,315,315,315,315,313,313,314,314,313,315,314,315,315,315,8.0,-1.0,-17.0,0.4272460639476776,0.1220703050494194,-0.30517578125,0.008544921875,-0.0013427734375,-1.0118408203125,308.0,313.0,312.0,310.0,312.0,310.0,312.0,310.0,310.0,312.0,312.0,312.0,309.0,308.0,313.0,310.0,310.0,310.0,308.0,310.0,309.0,310.0,313.0,310.0,310.0,309.0,309.0,313.0,313.0,312.0,309.0,310.0,310.0,310.0,310.0,0.0,8.0,32.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.008056640625,-0.0062255859375,0.9788818359375
1732872001.171,312,313,311,312,311,315,313,313,312,313,313,313,313,311,313,313,313,313,314,313,316,315,315,315,315,315,315,314,313,313,314,315,315,315,315,8.0,-1.0,-17.0,0.4882812201976776,0.1220703050494194,-0.30517578125,0.008544921875,-0.0018310546875,-1.011962890625,313.0,313.0,310.0,312.0,312.0,312.0,313.0,308.0,310.0,310.0,312.0,309.0,308.0,306.0,309.0,312.0,310.0,308.0,309.0,310.0,312.0,312.0,308.0,310.0,310.0,313.0,310.0,309.0,310.0,309.0,312.0,310.0,308.0,310.0,310.0,-1.0,9.0,33.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0076904296875,-0.0067138671875,0.979736328125
1732872001.181,312,313,312,312,313,313,314,313,314,313,313,312,314,313,313,314,313,313,315,314,315,315,315,315,315,314,313,314,314,313,315,315,315,315,315,13.0,-4.0,-13.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0087890625,-0.002197265625,-1.01171875,308.0,312.0,312.0,313.0,310.0,310.0,309.0,312.0,310.0,311.0,313.0,310.0,308.0,313.0,310.0,308.0,309.0,312.0,310.0,310.0,309.0,312.0,312.0,313.0,310.0,309.0,307.0,310.0,310.0,311.0,309.0,308.0,309.0,312.0,310.0,-1.0,9.0,33.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0072021484375,-0.0072021484375,0.9788818359375
1732872001.191,312,312,311,313,311,315,314,313,313,314,313,314,313,311,313,314,313,313,313,314,314,315,315,315,315,314,315,315,313,314,315,315,313,314,315,13.0,-4.0,-13.0,0.4882812201976776,0.0,-0.30517578125,0.0087890625,-0.0018310546875,-1.0107421875,310.0,312.0,312.0,310.0,312.0,312.0,312.0,312.0,308.0,310.0,309.0,312.0,310.0,308.0,309.0,310.0,312.0,312.0,308.0,310.0,309.0,313.0,312.0,313.0,312.0,312.0,312.0,309.0,310.0,310.0,310.0,310.0,313.0,312.0,310.0,-1.0,9.0,33.0,-0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.007080078125,-0.0068359375,0.977783203125
1732872001.201,312,313,313,313,311,313,312,313,315,314,315,312,313,314,315,313,313,313,312,313,315,312,315,313,315,313,315,313,315,315,315,315,315,315,316,13.0,-4.0,-13.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0087890625,-0.00146484375,-1.0098876953125,310.0,313.0,312.0,309.0,313.0,313.0,311.0,309.0,312.0,313.0,310.0,308.0,310.0,310.0,312.0,310.0,309.0,310.0,312.0,310.0,308.0,312.0,312.0,310.0,310.0,312.0,309.0,310.0,313.0,310.0,310.0,313.0,313.0,309.0,310.0,-1.0,9.0,33.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0072021484375,-0.0062255859375,0.9776611328125
1732872001.211,313,313,313,312,311,313,315,315,314,315,313,311,314,314,313,313,314,313,313,313,315,315,315,315,314,315,313,313,315,315,314,315,314,313,315,13.0,-4.0,-13.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0089111328125,-0.0013427734375,-1.0096435546875,312.0,312.0,312.0,313.0,313.0,312.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,310.0,313.0,309.0,312.0,312.0,309.0,313.0,312.0,309.0,310.0,310.0,312.0,311.0,309.0,311.0,310.0,310.0,310.0,309.0,312.0,310.0,313.0,-1.0,9.0,33.0,-0.0610351525247097,0.1831054538488388,-0.1831054538488388,-0.0074462890625,-0.0057373046875,0.977294921875
1732872001.221,312,314,313,311,313,313,313,313,313,313,313,313,313,312,312,315,314,314,315,313,315,316,315,315,315,315,313,315,314,314,313,315,313,315,315,13.0,-4.0,-13.0,0.4882812201976776,0.1220703050494194,-0.30517578125,0.00927734375,-0.0010986328125,-1.01025390625,309.0,310.0,313.0,310.0,310.0,312.0,310.0,313.0,310.0,312.0,309.0,312.0,310.0,309.0,308.0,309.0,310.0,312.0,313.0,310.0,310.0,311.0,312.0,312.0,313.0,312.0,310.0,309.0,310.0,310.0,309.0,310.0,313.0,310.0,312.0,-1.0,9.0,33.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0072021484375,-0.0057373046875,0.9771728515625
1732872001.231,312,313,313,312,311,315,315,313,313,313,313,313,313,313,315,313,311,313,312,313,314,315,315,314,314,313,315,313,315,315,315,315,315,315,315,13.0,-4.0,-13.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,0.0093994140625,-0.0008544921875,-1.0111083984375,312.0,310.0,309.0,312.0,310.0,312.0,313.0,312.0,310.0,310.0,308.0,312.0,310.0,312.0,309.0,310.0,312.0,313.0,312.0,310.0,312.0,313.0,312.0,310.0,310.0,310.0,310.0,313.0,308.0,310.0,310.0,312.0,313.0,313.0,310.0,-1.0,9.0,33.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0068359375,-0.0057373046875,0.9779052734375
1732872001.241,312,313,312,312,311,314,313,315,313,315,314,312,313,313,314,313,313,313,313,313,314,315,314,315,315,315,315,314,314,313,315,315,313,315,312,13.0,-4.0,-13.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0087890625,-0.000732421875,-1.0111083984375,312.0,313.0,312.0,312.0,313.0,310.0,308.0,310.0,310.0,310.0,308.0,309.0,310.0,312.0,312.0,310.0,312.0,312.0,310.0,312.0,313.0,309.0,310.0,309.0,313.0,312.0,312.0,312.0,312.0,310.0,310.0,313.0,310.0,310.0,313.0,-1.0,9.0,33.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0069580078125,-0.0057373046875,0.9788818359375
1732872001.251,311,312,311,312,313,315,312,312,314,313,313,313,313,311,312,313,313,313,315,313,313,314,315,315,313,313,313,315,315,313,314,314,315,315,313,13.0,-4.0,-13.0,0.4272460639476776,0.0,-0.4272460639476776,0.0084228515625,-0.0003662109375,-1.010498046875,308.0,312.0,312.0,310.0,310.0,310.0,310.0,312.0,310.0,312.0,312.0,310.0,312.0,310.0,307.0,313.0,312.0,311.0,309.0,309.0,309.0,310.0,312.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,312.0,312.0,312.0,309.0,-1.0,9.0,33.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0076904296875,-0.0054931640625,0.9796142578125
1732872001.261,311,278,296,299,311,314,313,314,314,313,313,312,315,313,313,313,315,313,313,312,315,315,313,315,315,314,315,315,315,315,315,315,315,315,313,13.0,-4.0,-13.0,0.4272460639476776,0.0,-0.3662109076976776,0.008056640625,0.0,-1.009765625,312.0,312.0,312.0,312.0,312.0,312.0,312.0,309.0,313.0,308.0,312.0,310.0,312.0,308.0,310.0,312.0,310.0,312.0,310.0,309.0,312.0,312.0,308.0,312.0,311.0,312.0,310.0,310.0,308.0,310.0,312.0,312.0,310.0,309.0,308.0,-1.0,9.0,33.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.008056640625,-0.0050048828125,0.9786376953125
1732872001.271,313,312,311,312,312,314,313,313,315,314,313,312,313,313,314,312,313,313,313,314,315,314,315,315,314,313,315,315,315,315,315,313,313,315,314,13.0,-4.0,-13.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0078125,0.0003662109375,-1.010009765625,309.0,312.0,313.0,312.0,313.0,308.0,313.0,310.0,312.0,313.0,310.0,313.0,310.0,312.0,310.0,308.0,310.0,312.0,311.0,310.0,308.0,310.0,310.0,312.0,310.0,309.0,308.0,307.0,312.0,310.0,310.0,310.0,308.0,310.0,313.0,-1.0,9.0,33.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.008056640625,-0.0050048828125,0.9786376953125
1732872001.281,312,313,313,311,314,313,313,314,313,313,313,313,313,311,311,315,313,313,315,314,315,315,315,315,315,315,313,313,313,314,315,313,315,315,315,8.0,-5.0,-23.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0079345703125,-0.0001220703125,-1.0098876953125,311.0,312.0,310.0,308.0,312.0,312.0,313.0,308.0,313.0,312.0,308.0,310.0,302.0,309.0,310.0,309.0,309.0,312.0,310.0,309.0,310.0,312.0,311.0,312.0,310.0,308.0,312.0,310.0,310.0,308.0,308.0,310.0,308.0,312.0,309.0,0.0,8.0,34.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0076904296875,-0.00634765625,0.976318359375
1732872001.291,312,313,313,313,312,315,314,314,313,314,313,314,313,313,314,313,315,314,313,313,315,315,314,314,315,315,314,313,311,313,315,315,315,315,315,8.0,-5.0,-23.0,0.4882812201976776,0.0,-0.3662109076976776,0.0081787109375,-0.0010986328125,-1.0098876953125,310.0,312.0,308.0,309.0,310.0,313.0,312.0,313.0,310.0,311.0,312.0,310.0,312.0,308.0,312.0,313.0,310.0,309.0,308.0,308.0,310.0,313.0,312.0,312.0,308.0,310.0,310.0,309.0,312.0,310.0,312.0,310.0,310.0,310.0,312.0,0.0,8.0,34.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0076904296875,-0.0062255859375,0.977783203125
1732872001.301,311,312,311,311,313,315,314,313,313,313,312,313,312,313,313,311,313,313,313,313,315,314,315,315,315,313,314,315,313,313,315,314,315,314,314,8.0,-5.0,-23.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.008544921875,-0.0013427734375,-1.01025390625,309.0,310.0,313.0,310.0,313.0,308.0,309.0,309.0,310.0,308.0,308.0,309.0,309.0,312.0,312.0,310.0,308.0,312.0,312.0,312.0,309.0,310.0,308.0,310.0,310.0,311.0,309.0,310.0,313.0,310.0,309.0,309.0,313.0,309.0,310.0,0.0,8.0,34.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0076904296875,-0.0062255859375,0.977783203125
1732872001.311,313,313,313,312,313,315,313,315,314,313,314,314,313,311,313,314,313,313,313,313,316,315,315,315,315,314,313,313,314,315,315,315,313,314,315,8.0,-5.0,-23.0,0.4882812201976776,0.0,-0.30517578125,0.0087890625,-0.001220703125,-1.009521484375,309.0,310.0,312.0,311.0,313.0,308.0,310.0,310.0,310.0,312.0,309.0,309.0,310.0,309.0,313.0,309.0,310.0,310.0,312.0,312.0,313.0,313.0,312.0,312.0,312.0,308.0,308.0,309.0,310.0,309.0,311.0,313.0,312.0,313.0,312.0,0.0,8.0,34.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.006591796875,-0.0054931640625,0.9786376953125
