"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731463063.891,920,310,310,311,310,490,349,313,416,642,1043,495,765,487,349,354,425,368,310,364,315,311,425,599,311,311,317,311,423,428,371,346,344,316,374,20.0,-9.0,9.0,1.03759765625,0.7324218153953552,0.0610351525247097,-0.945068359375,0.236083984375,0.0611572265625
1731463063.901,920,311,315,313,310,488,348,313,415,639,1042,495,766,487,349,355,424,369,311,364,315,312,424,600,314,312,316,313,423,428,372,345,344,310,374,20.0,-9.0,9.0,0.9155272841453552,0.6713866591453552,0.2441406100988388,-0.94482421875,0.23681640625,0.062255859375
1731463063.911,917,312,314,311,311,488,349,311,417,639,1047,495,769,487,349,349,425,368,310,361,313,311,424,599,311,312,318,313,423,432,372,347,344,314,378,20.0,-9.0,9.0,0.7934569716453552,0.6103515625,0.4272460639476776,-0.944580078125,0.2371826171875,0.0634765625
1731463063.921,921,311,314,312,310,488,347,314,418,639,1047,495,767,486,349,355,428,367,310,365,315,311,425,600,311,313,316,315,423,432,372,345,344,315,374,20.0,-9.0,9.0,0.7324218153953552,0.6103515625,0.6103515625,-0.94384765625,0.2371826171875,0.0628662109375
1731463063.931,917,312,315,312,311,488,349,313,415,642,1041,495,766,486,349,354,425,368,310,364,315,312,427,600,311,313,316,314,421,431,373,344,343,314,374,20.0,-9.0,9.0,0.7324218153953552,0.54931640625,0.7324218153953552,-0.9434814453125,0.237548828125,0.0609130859375
1731463063.941,917,311,314,312,306,490,347,313,417,639,1042,495,766,487,348,354,427,369,310,361,316,311,425,599,311,313,315,312,423,428,374,344,342,315,372,24.0,-8.0,6.0,0.6713866591453552,0.4272460639476776,0.7934569716453552,-0.9442138671875,0.23828125,0.0595703125
1731463063.951,922,310,315,310,310,490,349,313,415,640,1045,494,766,485,349,354,427,364,310,364,314,311,426,598,311,313,316,312,423,432,372,344,342,314,372,24.0,-8.0,6.0,0.6103515625,0.30517578125,0.7934569716453552,-0.9459228515625,0.2388916015625,0.0596923828125
1731463063.961,920,311,315,311,310,488,349,313,418,639,1047,495,767,487,349,354,428,367,310,367,315,311,424,600,311,314,315,313,423,432,372,344,342,315,372,24.0,-8.0,6.0,0.6103515625,0.2441406100988388,0.7934569716453552,-0.9461669921875,0.2396240234375,0.061279296875
1731463063.971,920,312,314,311,310,493,347,313,415,639,1041,495,769,485,349,354,428,369,310,365,314,312,421,599,312,311,316,312,423,431,372,345,340,316,373,24.0,-8.0,6.0,0.54931640625,0.1831054538488388,0.7324218153953552,-0.9454345703125,0.2408447265625,0.0633544921875
1731463063.981,917,311,313,311,311,488,349,313,418,642,1045,495,766,486,349,355,428,364,310,367,315,311,420,600,311,313,316,311,423,432,374,344,340,315,372,24.0,-8.0,6.0,0.54931640625,0.1831054538488388,0.6103515625,-0.9451904296875,0.241943359375,0.064453125
1731463063.991,917,311,314,313,310,495,349,313,417,640,1041,495,770,485,349,354,428,368,311,367,316,311,423,600,313,313,315,312,423,432,375,344,340,315,372,24.0,-8.0,6.0,0.6713866591453552,0.0610351525247097,0.4272460639476776,-0.9454345703125,0.2427978515625,0.0654296875
1731463064.001,920,312,313,313,315,493,347,312,417,642,1043,495,770,487,347,354,428,369,310,361,315,312,425,600,311,312,316,313,425,432,373,344,340,315,374,24.0,-8.0,6.0,0.7934569716453552,0.0610351525247097,0.1220703050494194,-0.94580078125,0.2432861328125,0.067138671875
1731463064.046,922,314,315,311,313,488,348,312,400,625,1014,496,745,472,330,355,411,333,299,347,316,313,424,600,313,310,302,313,425,426,379,344,342,316,379,22.0,-14.0,18.0,1.0986328125,0.8544921278953552,-0.7934569716453552,-0.9459228515625,0.2379150390625,0.0672607421875
1731463064.059,921,313,313,311,311,488,349,313,413,642,1047,495,771,488,349,355,428,352,310,361,315,312,424,600,300,313,317,313,425,447,381,345,341,315,382,22.0,-14.0,18.0,0.9765624403953552,1.03759765625,-0.7324218153953552,-0.945068359375,0.23779296875,0.0662841796875
1731463064.069,922,313,315,311,311,490,347,311,411,642,1045,495,777,488,349,355,428,354,310,365,316,313,418,600,311,313,316,311,425,450,383,347,338,313,382,22.0,-14.0,18.0,0.8544921278953552,1.15966796875,-0.54931640625,-0.945068359375,0.23779296875,0.0662841796875
1731463064.077,921,310,313,311,311,488,347,311,411,642,1045,493,771,488,347,355,428,354,311,367,314,311,419,600,311,313,316,313,424,450,383,346,344,315,383,22.0,-14.0,18.0,0.8544921278953552,1.15966796875,-0.54931640625,-0.94580078125,0.2371826171875,0.0640869140625
1731463064.085,920,311,314,313,311,488,347,313,411,639,1043,493,771,488,347,354,427,354,310,367,315,311,421,600,311,311,316,312,426,450,382,347,344,314,382,22.0,-14.0,18.0,0.7324218153953552,1.220703125,-0.3662109076976776,-0.94580078125,0.2371826171875,0.0640869140625
1731463064.092,917,302,314,311,311,488,344,311,411,642,1047,495,770,488,346,355,428,357,310,368,315,313,415,601,311,313,316,313,427,439,384,346,342,313,384,22.0,-14.0,18.0,0.6713866591453552,1.3427733182907104,-0.2441406100988388,-0.9466552734375,0.237548828125,0.06201171875
1731463064.101,922,310,313,312,311,488,349,311,411,642,1043,500,767,488,347,355,427,359,310,371,316,310,411,600,312,313,316,313,425,449,384,348,342,315,383,22.0,-14.0,18.0,0.54931640625,1.4038084745407104,-0.1831054538488388,-0.947021484375,0.2384033203125,0.0596923828125
1731463064.111,917,311,315,313,311,488,345,313,411,642,1043,493,771,488,347,354,427,357,310,372,315,313,421,601,311,313,316,311,426,449,383,346,341,312,384,22.0,-14.0,18.0,0.4272460639476776,1.3427733182907104,-0.0610351525247097,-0.94677734375,0.2388916015625,0.0584716796875
1731463064.122,921,305,314,311,311,490,345,313,411,642,1045,495,771,488,340,354,428,360,310,370,315,312,419,601,310,312,316,311,427,449,385,347,341,313,384,22.0,-14.0,18.0,0.4272460639476776,1.15966796875,0.0,-0.9456787109375,0.2393798828125,0.057373046875
1731463064.131,922,312,314,310,310,488,348,312,411,642,1045,495,771,488,347,355,427,359,310,371,315,313,415,600,311,313,316,313,428,450,386,345,344,311,385,22.0,-14.0,18.0,0.54931640625,0.9765624403953552,0.0,-0.9447021484375,0.239013671875,0.0562744140625
1731463064.141,920,311,314,311,310,488,347,313,411,642,1043,495,778,488,347,355,425,360,310,371,315,311,418,601,313,313,316,312,427,450,386,344,344,311,385,22.0,-14.0,18.0,0.7324218153953552,0.7324218153953552,-0.0610351525247097,-0.9447021484375,0.237548828125,0.0555419921875
1731463064.151,921,311,313,310,310,488,347,313,413,639,1043,495,772,488,347,355,427,360,310,372,315,312,420,601,312,309,316,313,426,451,385,344,344,313,384,22.0,-10.0,6.0,0.7324218153953552,0.4272460639476776,0.0,-0.944580078125,0.237060546875,0.05615234375
1731463064.161,921,311,314,313,310,490,349,312,411,642,1043,495,777,488,346,355,428,361,311,371,315,311,421,605,313,314,318,313,428,454,385,345,345,313,384,22.0,-10.0,6.0,0.7324218153953552,0.1831054538488388,0.0610351525247097,-0.9437255859375,0.2371826171875,0.0576171875
1731463064.172,920,311,315,312,310,488,349,313,411,639,1043,495,772,488,345,354,430,360,311,371,315,311,418,601,311,313,316,311,427,454,386,345,345,312,384,22.0,-10.0,6.0,0.6713866591453552,0.0,0.2441406100988388,-0.943603515625,0.2371826171875,0.05908203125
1731463064.181,922,312,315,311,310,488,349,313,411,640,1042,493,772,488,348,355,428,360,310,370,316,311,418,601,310,313,316,311,427,458,385,345,344,313,384,22.0,-10.0,6.0,0.6103515625,-0.1220703050494194,0.3662109076976776,-0.9439697265625,0.237548828125,0.0604248046875
1731463064.191,920,311,312,311,311,488,349,316,411,644,1043,495,772,488,348,355,427,359,311,371,314,311,414,601,312,313,317,313,427,461,386,346,344,313,382,22.0,-10.0,6.0,0.54931640625,-0.1831054538488388,0.4272460639476776,-0.944580078125,0.238037109375,0.06103515625
1731463064.201,922,312,314,312,311,488,347,311,411,642,1043,495,771,488,347,355,427,357,311,372,315,313,417,601,311,313,316,311,428,461,386,345,345,313,384,22.0,-10.0,6.0,0.4882812201976776,-0.2441406100988388,0.4882812201976776,-0.945068359375,0.2388916015625,0.0623779296875
1731463064.211,917,311,315,310,310,488,345,313,411,644,1047,495,777,488,347,355,428,360,310,372,314,310,418,598,311,314,316,312,423,464,386,347,345,313,384,22.0,-10.0,6.0,0.54931640625,-0.1831054538488388,0.6103515625,-0.94482421875,0.2391357421875,0.064453125
1731463064.222,922,311,315,313,311,484,349,312,411,642,1041,495,778,488,347,355,428,357,310,371,314,313,418,601,312,313,316,311,428,464,386,346,345,315,386,22.0,-10.0,6.0,0.54931640625,-0.1220703050494194,0.6713866591453552,-0.944580078125,0.2388916015625,0.0654296875
1731463064.231,920,312,315,311,310,488,349,313,411,644,1043,494,775,488,347,354,428,360,310,371,313,311,418,601,310,314,316,312,428,462,384,345,344,315,384,22.0,-10.0,6.0,0.4272460639476776,-0.1220703050494194,0.7324218153953552,-0.9449462890625,0.2393798828125,0.064208984375
1731463064.241,917,310,314,310,310,488,349,313,411,640,1043,495,775,488,348,355,428,356,311,372,313,312,419,601,310,316,316,311,427,464,385,346,345,315,384,28.0,-8.0,11.0,0.3662109076976776,-0.1220703050494194,0.8544921278953552,-0.946044921875,0.2401123046875,0.0638427734375
1731463064.251,921,311,308,311,311,487,349,310,411,642,1043,494,772,488,349,355,427,357,310,373,315,311,417,601,311,314,316,312,428,464,386,347,346,315,384,28.0,-8.0,11.0,0.3662109076976776,-0.0610351525247097,0.9155272841453552,-0.946533203125,0.2403564453125,0.0650634765625
1731463064.261,922,311,314,311,310,488,348,312,411,642,1043,495,774,488,349,355,428,355,310,372,315,311,417,601,313,313,318,311,427,465,386,349,346,316,384,28.0,-8.0,11.0,0.3662109076976776,0.0610351525247097,0.9765624403953552,-0.9462890625,0.2401123046875,0.065185546875
1731463064.272,916,312,313,311,311,488,349,313,413,642,1043,496,777,488,347,355,428,355,313,371,315,311,420,600,311,313,316,313,426,464,386,347,345,315,385,28.0,-8.0,11.0,0.30517578125,0.2441406100988388,0.9765624403953552,-0.9461669921875,0.240478515625,0.0638427734375
1731463064.281,921,312,315,311,310,488,348,312,411,642,1043,495,777,487,347,355,428,355,310,371,314,311,417,601,310,312,316,312,428,464,388,346,346,314,383,28.0,-8.0,11.0,0.1831054538488388,0.3662109076976776,0.9765624403953552,-0.9456787109375,0.2412109375,0.0623779296875
1731463064.291,921,311,315,311,311,488,345,313,411,643,1043,488,775,488,347,355,426,355,310,367,315,310,415,601,312,312,310,311,427,464,386,345,347,315,383,28.0,-8.0,11.0,0.1220703050494194,0.4272460639476776,0.9765624403953552,-0.94482421875,0.241943359375,0.0618896484375
1731463064.301,921,311,313,311,311,490,347,312,413,640,1042,495,777,488,347,355,428,355,311,367,313,312,418,601,312,306,316,313,428,464,386,345,347,316,384,28.0,-8.0,11.0,0.0610351525247097,0.3662109076976776,0.9155272841453552,-0.944091796875,0.2430419921875,0.061279296875
1731463064.311,917,311,314,312,310,488,348,311,411,642,1043,495,772,488,347,355,428,354,311,367,315,311,419,601,311,313,316,313,428,462,386,346,347,314,384,28.0,-8.0,11.0,0.0610351525247097,0.2441406100988388,0.7324218153953552,-0.9439697265625,0.245361328125,0.060546875
1731463064.322,921,311,313,306,310,488,349,313,411,642,1041,495,777,485,348,355,428,355,312,365,314,311,419,600,311,313,316,311,425,460,386,347,347,315,384,28.0,-8.0,11.0,0.30517578125,0.0,0.4272460639476776,-0.944091796875,0.24560546875,0.0623779296875
1731463064.331,917,310,315,313,311,487,349,313,413,642,1041,494,772,488,349,355,428,355,310,364,315,312,418,601,312,314,315,313,427,461,387,346,345,315,379,28.0,-8.0,11.0,0.54931640625,-0.1831054538488388,-0.0610351525247097,-0.94482421875,0.2415771484375,0.0654296875
1731463064.341,922,310,313,311,311,488,346,311,413,644,1042,495,778,488,348,355,428,355,310,367,315,311,411,601,311,313,316,313,427,461,387,347,345,314,378,20.0,-7.0,15.0,0.6103515625,-0.0610351525247097,-0.1831054538488388,-0.9453125,0.2392578125,0.0662841796875
1731463064.351,921,311,314,311,311,488,349,313,411,640,1042,491,777,488,346,355,427,355,310,365,315,318,419,601,311,313,318,313,427,462,386,345,346,315,383,20.0,-7.0,15.0,0.4272460639476776,0.1220703050494194,-0.0610351525247097,-0.944091796875,0.2418212890625,0.0653076171875
1731463064.361,920,311,315,311,311,488,347,313,413,642,1041,495,777,488,349,355,432,355,310,367,314,310,420,606,311,315,316,312,428,455,385,345,345,316,383,20.0,-7.0,15.0,0.3662109076976776,0.1831054538488388,-0.0610351525247097,-0.943115234375,0.24462890625,0.06396484375
1731463064.371,921,311,313,313,310,488,349,311,411,644,1042,495,778,488,349,355,428,354,310,367,316,311,414,601,312,314,317,313,428,451,386,346,346,315,383,20.0,-7.0,15.0,0.6103515625,0.0610351525247097,-0.3662109076976776,-0.9439697265625,0.2440185546875,0.0634765625
1731463064.417,922,297,316,313,299,473,333,300,398,623,1043,478,750,490,347,340,433,361,298,360,293,313,420,601,312,313,315,311,427,452,391,347,347,315,381,20.0,-7.0,15.0,0.7324218153953552,0.3662109076976776,-0.7934569716453552,-0.9444580078125,0.2393798828125,0.0654296875
1731463064.429,922,311,315,311,311,488,349,313,413,644,1042,504,778,488,347,355,433,357,310,372,315,311,418,607,310,313,317,313,428,452,388,346,345,316,379,20.0,-7.0,15.0,0.7324218153953552,0.3662109076976776,-0.7934569716453552,-0.944091796875,0.2391357421875,0.066162109375
1731463064.436,922,311,315,312,311,488,347,314,413,642,1043,495,780,488,348,355,428,361,311,372,315,311,418,601,312,313,316,313,430,452,388,345,345,315,381,20.0,-7.0,15.0,0.6103515625,0.4882812201976776,-0.6713866591453552,-0.944091796875,0.2391357421875,0.066162109375
1731463064.443,920,311,315,312,311,488,349,311,413,644,1043,495,778,485,347,355,428,359,310,372,315,312,417,601,311,313,316,311,427,452,388,347,345,316,381,24.0,-7.0,8.0,0.6103515625,0.4882812201976776,-0.6713866591453552,-0.9434814453125,0.2393798828125,0.0653076171875
1731463064.451,921,311,314,316,312,488,348,313,411,642,1043,495,778,483,347,355,428,360,310,372,315,313,418,608,311,313,316,312,428,452,387,348,347,315,381,24.0,-7.0,8.0,0.6713866591453552,0.4272460639476776,-0.6103515625,-0.943359375,0.2398681640625,0.0631103515625
1731463064.462,921,311,314,311,312,488,347,313,411,642,1042,494,781,488,349,355,428,360,311,373,315,311,411,601,311,314,318,312,430,452,387,349,345,316,381,24.0,-7.0,8.0,0.7934569716453552,0.2441406100988388,-0.6103515625,-0.9439697265625,0.2392578125,0.0616455078125
1731463064.472,921,312,315,310,311,488,347,314,411,642,1042,496,780,487,348,355,428,360,310,371,315,311,419,607,311,315,316,312,428,452,388,345,347,316,383,24.0,-7.0,8.0,0.8544921278953552,0.1220703050494194,-0.6713866591453552,-0.945068359375,0.2376708984375,0.0614013671875
1731463064.481,922,311,315,311,308,488,349,314,411,642,1043,495,780,488,344,355,428,361,310,371,315,313,420,603,311,311,316,311,428,452,387,345,347,316,383,24.0,-7.0,8.0,0.7934569716453552,0.1831054538488388,-0.6713866591453552,-0.945556640625,0.237548828125,0.0616455078125
1731463064.491,921,313,314,312,310,490,348,313,411,644,1043,494,778,488,348,355,428,359,310,372,315,311,419,605,311,313,316,311,427,452,388,347,347,315,382,24.0,-7.0,8.0,0.6713866591453552,0.2441406100988388,-0.4882812201976776,-0.94482421875,0.238525390625,0.0633544921875
1731463064.501,921,311,315,313,311,488,349,313,413,642,1043,493,780,490,349,355,428,361,310,374,315,311,419,601,313,313,316,313,428,454,386,346,347,315,383,24.0,-7.0,8.0,0.6713866591453552,0.1831054538488388,-0.30517578125,-0.943603515625,0.23974609375,0.0660400390625
1731463064.511,922,311,314,311,311,488,348,313,411,644,1043,494,777,488,347,355,428,361,311,372,314,311,420,601,311,313,316,311,428,454,388,347,347,315,383,24.0,-7.0,8.0,0.7934569716453552,0.0,-0.1831054538488388,-0.944091796875,0.2406005859375,0.06787109375
1731463064.522,922,311,316,311,311,488,347,314,413,642,1043,495,778,488,348,355,425,368,311,373,314,309,420,607,313,313,317,313,428,458,391,346,348,316,383,24.0,-7.0,8.0,0.9155272841453552,-0.1831054538488388,-0.1831054538488388,-0.945556640625,0.2401123046875,0.068115234375
1731463064.551,922,313,315,311,311,488,347,313,411,644,1043,495,774,490,347,355,427,364,310,374,315,311,420,607,311,314,316,311,428,464,388,344,349,314,383,20.0,-6.0,10.0,0.6103515625,0.4272460639476776,-0.0610351525247097,-0.943359375,0.23681640625,0.064697265625
1731463064.561,922,313,314,311,311,488,347,310,411,642,1045,495,777,490,349,355,428,368,311,374,313,311,420,607,310,315,316,313,428,462,388,347,347,315,384,20.0,-6.0,10.0,0.4272460639476776,0.4882812201976776,0.0610351525247097,-0.94384765625,0.2366943359375,0.0640869140625
1731463064.571,922,314,301,313,313,473,351,315,406,624,1041,496,778,473,349,355,433,352,311,374,314,311,420,608,315,313,299,296,411,465,372,330,351,299,369,20.0,-6.0,10.0,0.3662109076976776,0.4272460639476776,0.30517578125,-0.9461669921875,0.2373046875,0.06201171875
1731463064.586,922,312,314,311,313,488,345,313,411,642,1041,479,779,473,349,356,432,352,296,379,301,310,420,608,311,313,316,311,428,463,389,346,347,315,384,20.0,-6.0,10.0,-0.0610351525247097,0.3662109076976776,0.54931640625,-0.9461669921875,0.2373046875,0.06201171875
1731463064.595,921,312,314,313,311,490,347,313,411,644,1042,494,777,490,347,355,428,361,310,374,316,311,418,607,311,313,316,312,428,462,388,346,348,315,383,20.0,-6.0,10.0,-0.0610351525247097,0.3662109076976776,0.54931640625,-0.9464111328125,0.2381591796875,0.05712890625
1731463064.602,922,310,315,312,311,488,347,312,411,642,1039,490,779,488,348,355,428,360,310,374,315,311,420,608,312,311,316,312,428,461,388,345,347,315,384,20.0,-6.0,10.0,-0.1220703050494194,0.2441406100988388,0.4882812201976776,-0.9451904296875,0.2392578125,0.0538330078125
1731463064.611,920,311,313,310,311,488,347,314,411,642,1041,495,778,490,349,355,430,360,311,377,315,312,420,603,310,315,316,312,428,450,386,347,349,315,383,20.0,-6.0,10.0,0.0,-0.1831054538488388,0.4272460639476776,-0.943359375,0.2401123046875,0.0555419921875
1731463064.621,922,300,314,313,311,478,348,315,411,642,1042,496,780,490,349,354,428,359,311,372,316,312,420,601,311,314,313,311,428,450,388,347,347,314,382,20.0,-6.0,10.0,0.2441406100988388,-0.6103515625,0.3662109076976776,-0.945556640625,0.2418212890625,0.0672607421875
1731463064.636,922,312,314,310,310,488,345,313,411,642,1042,494,779,490,347,355,428,360,310,374,315,312,418,607,312,313,316,313,428,450,387,345,347,315,381,22.0,-9.0,15.0,0.6103515625,-0.7324218153953552,0.1831054538488388,-0.945556640625,0.2418212890625,0.0672607421875
1731463064.643,921,310,315,311,311,488,349,314,410,642,1041,495,777,499,347,355,431,360,310,374,315,311,420,607,311,313,316,312,428,450,388,347,345,314,382,22.0,-9.0,15.0,0.6103515625,-0.7324218153953552,0.1831054538488388,-0.945556640625,0.24169921875,0.071533203125
1731463064.651,922,311,313,316,311,488,347,313,411,642,1041,495,778,488,347,355,428,357,306,374,315,311,418,608,311,313,316,313,428,452,386,347,349,316,383,22.0,-9.0,15.0,0.7934569716453552,-0.54931640625,0.1220703050494194,-0.943115234375,0.2413330078125,0.0740966796875
