"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731562819.022,569,311,310,311,311,311,311,310,316,361,313,355,344,402,732,371,310,310,310,425,384,425,481,332,519,311,311,349,406,317,608,516,508,503,406,52.0,-22.0,16.0,0.6103515625,0.6103515625,-0.1220703050494194,-0.9293212890625,0.1739501953125,0.24365234375
1731562819.031,569,310,311,310,311,313,305,310,316,361,312,355,344,401,732,370,310,310,310,427,385,425,481,333,521,311,312,347,406,317,608,516,509,504,406,52.0,-22.0,16.0,0.6103515625,0.6103515625,-0.1220703050494194,-0.9293212890625,0.1732177734375,0.242919921875
1731562819.041,569,310,311,310,310,311,310,311,316,361,313,357,345,403,733,370,310,310,310,425,384,425,481,332,519,313,311,346,406,318,608,516,512,504,406,52.0,-22.0,16.0,0.6103515625,0.4882812201976776,-0.1220703050494194,-0.9296875,0.173095703125,0.242919921875
1731562819.051,569,311,310,310,310,312,310,310,319,363,313,355,345,401,734,371,310,310,311,425,385,426,482,333,521,311,311,348,407,318,608,516,513,504,405,52.0,-22.0,16.0,0.6713866591453552,0.3662109076976776,-0.0610351525247097,-0.930419921875,0.1734619140625,0.243408203125
1731562819.061,569,310,305,310,311,313,310,313,316,364,313,355,345,401,733,372,310,310,309,427,384,424,480,333,521,312,311,347,406,321,609,514,509,504,406,52.0,-22.0,16.0,0.6103515625,0.3662109076976776,-0.0610351525247097,-0.931640625,0.173583984375,0.2430419921875
1731562819.071,568,310,310,310,311,312,310,310,318,361,313,357,345,405,732,371,311,310,310,427,386,426,482,333,521,312,313,347,407,318,609,514,512,503,411,52.0,-22.0,16.0,0.6103515625,0.4272460639476776,-0.1220703050494194,-0.9320068359375,0.1737060546875,0.2418212890625
1731562819.081,569,311,310,310,310,313,310,310,316,361,314,357,344,402,732,371,310,306,310,427,386,426,482,333,521,313,311,349,406,317,608,514,512,504,411,52.0,-22.0,16.0,0.6103515625,0.4882812201976776,-0.1831054538488388,-0.930908203125,0.173583984375,0.240966796875
1731562819.091,569,310,309,311,311,313,306,311,316,361,313,355,345,402,733,371,310,310,310,425,385,423,482,333,521,312,310,347,406,318,612,516,509,504,406,49.0,-24.0,13.0,0.6103515625,0.4882812201976776,-0.1831054538488388,-0.929443359375,0.173095703125,0.2412109375
1731562819.101,568,310,310,310,310,311,311,311,316,364,312,357,345,405,734,371,310,310,310,426,386,425,482,333,522,306,311,348,406,318,620,515,508,505,405,49.0,-24.0,13.0,0.6103515625,0.4272460639476776,-0.1831054538488388,-0.9293212890625,0.172607421875,0.24169921875
1731562819.111,569,310,310,310,311,312,310,311,316,361,313,356,345,402,734,371,310,310,310,425,386,425,482,333,522,312,312,347,406,317,609,515,505,505,406,49.0,-24.0,13.0,0.6103515625,0.3662109076976776,-0.1831054538488388,-0.929931640625,0.17236328125,0.2427978515625
1731562819.121,569,311,305,310,311,313,310,311,316,361,313,355,345,402,732,371,310,306,311,427,386,423,481,333,522,312,311,345,406,318,609,513,509,505,406,49.0,-24.0,13.0,0.7324218153953552,0.30517578125,-0.1831054538488388,-0.9298095703125,0.17236328125,0.2435302734375
1731562819.131,567,310,310,310,311,313,310,311,316,361,314,355,345,402,732,371,310,310,310,425,387,425,481,333,519,311,311,346,406,318,608,516,512,504,405,49.0,-24.0,13.0,0.7324218153953552,0.30517578125,-0.1220703050494194,-0.929931640625,0.171875,0.24365234375
1731562819.141,569,310,310,302,310,313,311,310,318,361,312,359,346,401,734,371,310,310,311,426,386,425,481,333,522,313,311,347,406,318,608,516,509,502,400,49.0,-24.0,13.0,0.6713866591453552,0.3662109076976776,-0.1220703050494194,-0.9306640625,0.17138671875,0.2432861328125
1731562819.151,569,310,305,311,310,313,310,311,317,363,312,357,346,401,734,371,310,310,310,427,386,421,481,333,521,312,310,347,406,318,608,514,509,505,406,49.0,-24.0,13.0,0.54931640625,0.4272460639476776,-0.0610351525247097,-0.9310302734375,0.1719970703125,0.2420654296875
1731562819.161,567,311,310,311,311,313,310,310,318,364,313,356,346,402,734,371,310,310,310,426,388,426,481,333,521,311,311,347,406,318,608,514,512,505,405,49.0,-24.0,13.0,0.4882812201976776,0.4272460639476776,-0.0610351525247097,-0.931396484375,0.17333984375,0.2421875
1731562819.171,569,310,310,310,310,313,310,306,316,364,313,355,345,402,734,371,310,310,305,427,387,428,482,333,522,313,313,349,406,319,610,516,513,505,411,49.0,-24.0,13.0,0.54931640625,0.3662109076976776,-0.0610351525247097,-0.9315185546875,0.174072265625,0.243896484375
1731562819.181,569,311,306,310,311,313,310,311,316,364,313,355,344,402,733,371,310,310,311,427,386,425,481,333,521,312,310,347,407,318,608,516,508,504,407,49.0,-24.0,13.0,0.7324218153953552,0.3662109076976776,-0.1831054538488388,-0.9307861328125,0.1734619140625,0.2457275390625
1731562819.191,568,311,310,306,306,311,310,310,316,364,314,355,345,402,732,370,310,310,310,425,388,428,481,333,519,311,313,347,406,318,608,517,508,504,405,49.0,-24.0,13.0,0.7934569716453552,0.4882812201976776,-0.2441406100988388,-0.9302978515625,0.1728515625,0.2457275390625
1731562819.201,569,311,311,310,311,313,311,310,316,364,313,355,345,403,732,371,310,311,310,428,388,428,481,333,521,312,313,347,406,318,608,516,509,503,405,49.0,-24.0,12.0,0.6713866591453552,0.6103515625,-0.1831054538488388,-0.9306640625,0.1729736328125,0.243408203125
1731562819.211,569,310,310,310,310,315,299,310,316,361,314,355,345,401,731,371,310,310,310,426,388,427,482,333,522,313,311,348,406,318,609,513,508,504,405,49.0,-24.0,12.0,0.4882812201976776,0.54931640625,-0.0610351525247097,-0.931884765625,0.173583984375,0.2415771484375
1731562819.221,569,310,310,311,310,313,311,310,317,364,313,357,345,401,734,371,310,307,310,427,387,427,479,332,521,311,312,345,406,318,609,516,507,504,406,49.0,-24.0,12.0,0.4882812201976776,0.4272460639476776,-0.1220703050494194,-0.9322509765625,0.1734619140625,0.241943359375
1731562819.231,568,312,310,311,311,313,311,310,316,363,313,356,344,402,732,371,310,310,310,427,387,428,481,333,521,311,311,348,406,319,610,517,509,504,407,49.0,-24.0,12.0,0.7324218153953552,0.3662109076976776,-0.1831054538488388,-0.9315185546875,0.1728515625,0.243896484375
1731562819.241,569,310,311,311,310,314,311,311,316,364,312,357,344,399,734,370,310,310,310,427,388,426,480,332,519,312,311,348,406,318,610,518,507,501,406,49.0,-24.0,12.0,0.8544921278953552,0.4882812201976776,-0.2441406100988388,-0.9305419921875,0.17236328125,0.244873046875
1731562819.251,568,312,310,310,310,313,310,310,316,365,313,357,345,402,732,371,310,310,311,427,387,428,479,333,521,312,310,348,406,318,609,516,505,505,406,49.0,-24.0,12.0,0.7324218153953552,0.6713866591453552,-0.1220703050494194,-0.9300537109375,0.172119140625,0.243896484375
1731562819.261,567,311,311,311,311,312,310,311,316,364,305,355,344,403,731,370,310,310,310,427,387,428,480,333,521,313,311,347,406,321,612,517,507,504,406,49.0,-24.0,12.0,0.54931640625,0.7934569716453552,-0.0610351525247097,-0.9295654296875,0.1717529296875,0.2423095703125
1731562819.271,567,311,311,311,311,313,311,311,316,364,313,355,345,405,732,371,310,310,310,427,388,427,481,333,521,311,311,347,407,319,612,516,507,496,406,49.0,-24.0,12.0,0.3662109076976776,0.6713866591453552,0.0,-0.9296875,0.171875,0.241455078125
1731562819.281,568,305,311,311,311,313,310,311,315,364,314,357,344,401,735,371,310,310,310,427,388,427,476,333,521,311,311,349,406,318,612,517,502,504,406,49.0,-24.0,12.0,0.4272460639476776,0.3662109076976776,0.0,-0.9305419921875,0.1729736328125,0.2420654296875
1731562819.291,570,310,310,310,310,311,310,311,316,360,311,355,345,402,732,370,310,310,310,425,387,427,481,332,519,311,311,347,406,318,610,517,507,505,406,42.0,-20.0,14.0,0.54931640625,0.1220703050494194,-0.0610351525247097,-0.930908203125,0.174560546875,0.2427978515625
1731562819.301,569,311,311,311,310,313,310,310,315,361,314,355,344,401,732,371,310,310,310,427,386,427,481,332,521,313,312,345,405,318,608,517,505,504,406,42.0,-20.0,14.0,0.6103515625,0.1220703050494194,-0.1220703050494194,-0.9312744140625,0.17578125,0.2431640625
1731562819.311,567,310,311,311,310,311,299,298,318,361,313,355,345,402,732,371,310,310,310,425,386,428,481,333,522,311,311,346,406,316,608,517,505,503,406,42.0,-20.0,14.0,0.6103515625,0.2441406100988388,-0.1831054538488388,-0.9310302734375,0.1759033203125,0.24365234375
1731562819.321,569,309,311,310,310,313,309,311,316,360,313,357,345,402,733,371,309,311,310,426,388,426,481,333,522,312,311,348,406,318,608,516,506,504,407,42.0,-20.0,14.0,0.6103515625,0.3662109076976776,-0.30517578125,-0.9298095703125,0.1749267578125,0.244140625
1731562819.331,570,310,310,311,311,313,310,310,317,361,313,355,347,402,734,371,310,305,310,425,387,427,481,333,519,312,311,347,406,318,608,516,514,505,406,42.0,-20.0,14.0,0.7324218153953552,0.54931640625,-0.3662109076976776,-0.929443359375,0.17333984375,0.243408203125
1731562819.341,569,311,310,311,310,312,310,311,316,361,313,355,345,401,733,371,310,310,310,427,388,427,481,333,521,312,314,349,406,318,609,517,499,505,406,42.0,-20.0,14.0,0.7934569716453552,0.6103515625,-0.4272460639476776,-0.9296875,0.17236328125,0.24267578125
1731562819.351,569,310,310,311,310,312,310,311,316,361,313,356,344,402,728,368,310,310,310,427,388,428,482,333,519,311,311,347,406,319,609,517,505,505,406,42.0,-20.0,14.0,0.8544921278953552,0.6103515625,-0.3662109076976776,-0.929931640625,0.1717529296875,0.242919921875
1731562819.361,569,311,311,311,310,313,310,310,316,361,313,355,345,401,732,371,310,310,310,427,386,428,481,333,521,311,311,347,408,318,609,518,504,516,406,42.0,-20.0,14.0,0.7934569716453552,0.6103515625,-0.30517578125,-0.930419921875,0.171142578125,0.2427978515625
1731562819.371,569,310,310,310,311,313,310,310,316,361,314,352,344,401,732,371,310,310,311,427,386,428,481,333,521,313,311,349,406,318,608,517,503,505,406,42.0,-20.0,14.0,0.7934569716453552,0.6103515625,-0.2441406100988388,-0.9307861328125,0.1712646484375,0.2427978515625
1731562819.381,568,311,311,311,310,313,310,310,316,360,312,355,345,402,733,370,311,310,310,425,386,427,481,338,519,310,311,346,406,318,608,517,505,505,406,42.0,-20.0,14.0,0.7324218153953552,0.6103515625,-0.1831054538488388,-0.9302978515625,0.1715087890625,0.2418212890625
1731562819.391,569,311,311,310,310,313,310,310,317,361,313,355,347,402,734,371,310,306,309,426,388,428,476,333,521,312,313,349,408,317,609,517,505,504,406,42.0,-20.0,14.0,0.6713866591453552,0.54931640625,-0.0610351525247097,-0.9296875,0.1715087890625,0.2408447265625
1731562819.401,569,305,310,310,310,313,310,311,316,361,313,355,344,401,734,371,311,311,310,426,388,427,481,333,521,311,314,346,405,318,608,516,504,505,406,49.0,-22.0,16.0,0.6103515625,0.4882812201976776,0.0,-0.9300537109375,0.1712646484375,0.241943359375
1731562819.411,567,311,310,311,310,313,310,310,316,361,312,357,345,401,730,372,310,310,310,426,388,428,482,333,521,311,311,346,406,319,609,516,505,505,406,49.0,-22.0,16.0,0.54931640625,0.4272460639476776,0.0610351525247097,-0.9306640625,0.1719970703125,0.2435302734375
1731562819.421,569,311,311,310,311,313,311,310,316,361,313,355,344,402,733,371,310,310,310,425,388,426,481,333,521,311,311,347,406,318,609,516,500,503,408,49.0,-22.0,16.0,0.54931640625,0.3662109076976776,0.0610351525247097,-0.9306640625,0.17333984375,0.244140625
1731562819.431,569,311,311,310,310,311,309,310,317,361,313,355,345,403,733,371,310,310,311,426,388,428,480,332,521,311,312,347,407,318,610,517,505,503,406,49.0,-22.0,16.0,0.6103515625,0.3662109076976776,0.0610351525247097,-0.9307861328125,0.174072265625,0.243896484375
1731562819.441,570,311,311,310,310,314,311,310,316,360,311,354,345,402,730,370,310,310,311,425,386,427,481,333,519,311,310,349,406,318,609,516,507,505,406,49.0,-22.0,16.0,0.6713866591453552,0.4272460639476776,0.0610351525247097,-0.930908203125,0.1741943359375,0.242919921875
1731562819.451,569,311,311,311,311,313,311,311,316,361,313,354,344,406,735,371,310,310,309,427,388,428,481,330,522,313,312,347,408,318,610,517,507,504,406,49.0,-22.0,16.0,0.6103515625,0.4272460639476776,0.0610351525247097,-0.9310302734375,0.174072265625,0.2418212890625
1731562819.461,569,311,311,310,310,312,311,310,316,364,313,355,345,405,733,370,310,310,310,426,387,428,481,333,521,311,311,346,406,318,609,517,507,504,406,49.0,-22.0,16.0,0.6103515625,0.3662109076976776,0.0,-0.9315185546875,0.17431640625,0.24169921875
1731562819.471,568,311,313,310,310,313,310,310,316,361,312,355,345,401,733,371,310,310,310,426,398,428,481,333,519,311,311,347,407,318,612,517,507,504,406,49.0,-22.0,16.0,0.6713866591453552,0.2441406100988388,0.0,-0.93212890625,0.1741943359375,0.242919921875
1731562819.481,569,311,311,311,311,313,310,310,316,361,313,355,344,402,733,371,310,310,310,425,391,428,481,333,521,313,313,348,409,318,613,517,505,509,406,49.0,-22.0,16.0,0.7324218153953552,0.2441406100988388,0.0,-0.93212890625,0.1734619140625,0.2435302734375
1731562819.491,569,313,310,311,311,313,305,310,316,361,313,352,345,402,733,371,311,311,310,427,391,428,479,333,522,313,310,345,406,318,612,517,505,505,406,52.0,-22.0,15.0,0.7324218153953552,0.2441406100988388,-0.1220703050494194,-0.931640625,0.1728515625,0.2431640625
1731562819.501,569,310,311,310,310,310,311,310,316,360,313,355,346,402,732,370,309,310,310,425,388,428,481,333,519,311,310,347,407,318,614,518,507,504,408,52.0,-22.0,15.0,0.7934569716453552,0.3662109076976776,-0.1831054538488388,-0.9306640625,0.1722412109375,0.24267578125
1731562819.511,570,311,311,310,311,313,311,311,316,361,314,355,345,404,732,371,311,310,309,425,393,427,481,338,522,312,311,346,408,318,614,517,507,504,406,52.0,-22.0,15.0,0.7324218153953552,0.3662109076976776,-0.2441406100988388,-0.9300537109375,0.1717529296875,0.242431640625
1731562819.521,569,311,311,311,311,311,310,310,316,361,312,355,344,404,734,371,311,311,311,425,388,427,481,338,521,311,311,348,406,319,613,517,504,504,407,52.0,-22.0,15.0,0.6713866591453552,0.30517578125,-0.2441406100988388,-0.93017578125,0.1719970703125,0.2431640625
1731562819.532,569,311,311,310,310,312,310,310,315,361,313,355,344,401,733,371,311,310,310,427,388,428,480,332,519,312,312,347,406,319,612,518,506,505,406,52.0,-22.0,15.0,0.54931640625,0.2441406100988388,-0.1831054538488388,-0.9302978515625,0.1728515625,0.243408203125
1731562819.541,570,311,311,310,311,313,310,310,316,361,313,355,345,402,734,371,310,310,310,426,388,428,481,332,521,311,311,346,406,317,612,517,506,504,406,52.0,-22.0,15.0,0.4882812201976776,0.1220703050494194,-0.0610351525247097,-0.9306640625,0.1737060546875,0.243408203125
1731562819.551,569,310,311,311,310,313,310,310,316,361,313,355,345,402,734,372,310,310,310,425,389,427,481,333,521,312,311,349,407,318,612,517,502,504,406,52.0,-22.0,15.0,0.4882812201976776,0.1831054538488388,0.0,-0.93115234375,0.1741943359375,0.243896484375
1731562819.561,567,310,311,310,311,314,311,310,317,361,305,356,347,402,732,372,310,310,310,425,389,428,481,338,521,311,311,348,406,318,612,517,505,504,407,52.0,-22.0,15.0,0.4882812201976776,0.2441406100988388,-0.0610351525247097,-0.9307861328125,0.17431640625,0.2445068359375
1731562819.571,569,311,311,311,311,313,310,311,316,361,313,355,344,405,732,370,310,310,311,426,388,428,480,333,522,311,311,347,406,318,612,517,505,503,408,52.0,-22.0,15.0,0.6103515625,0.30517578125,-0.1220703050494194,-0.93017578125,0.174072265625,0.244873046875
1731562819.581,569,312,311,311,310,314,310,310,316,364,313,355,345,402,732,371,311,310,310,426,388,426,482,333,522,311,315,347,406,318,612,517,507,504,406,52.0,-22.0,15.0,0.6713866591453552,0.3662109076976776,-0.1220703050494194,-0.9300537109375,0.1739501953125,0.244384765625
1731562819.591,567,310,312,310,310,311,311,311,316,361,313,356,347,401,732,370,310,310,310,427,391,427,481,333,521,311,310,346,406,321,614,517,507,505,406,48.0,-23.0,8.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,-0.9306640625,0.173583984375,0.2440185546875
1731562819.601,570,311,310,312,311,314,311,310,316,361,313,355,345,406,734,371,310,310,310,426,388,428,481,333,522,311,313,347,406,318,614,519,508,503,405,48.0,-23.0,8.0,0.7934569716453552,0.54931640625,-0.1220703050494194,-0.930908203125,0.1728515625,0.244140625
1731562819.611,568,311,311,311,311,313,310,310,316,361,313,355,345,401,734,372,311,310,310,427,391,427,481,333,522,311,311,347,405,319,612,517,509,507,406,48.0,-23.0,8.0,0.7934569716453552,0.7324218153953552,-0.1831054538488388,-0.930419921875,0.1727294921875,0.2435302734375
1731562819.621,569,310,310,311,310,313,311,310,317,361,312,355,345,406,734,371,310,310,309,425,388,428,482,338,521,311,311,347,407,318,614,516,514,502,406,48.0,-23.0,8.0,0.7934569716453552,0.7934569716453552,-0.2441406100988388,-0.9300537109375,0.172607421875,0.2432861328125
1731562819.631,569,311,311,311,311,315,311,310,316,361,313,355,345,401,734,372,309,310,311,426,388,427,480,333,519,312,310,348,406,318,612,517,507,504,406,48.0,-23.0,8.0,0.7934569716453552,0.7934569716453552,-0.1831054538488388,-0.9300537109375,0.1727294921875,0.2425537109375
1731562819.641,568,311,310,310,310,311,310,310,315,361,313,355,345,402,737,372,310,310,310,427,388,427,478,333,522,311,312,346,406,318,612,517,507,504,406,48.0,-23.0,8.0,0.7324218153953552,0.6713866591453552,-0.0610351525247097,-0.9296875,0.1724853515625,0.2418212890625
1731562819.651,568,311,311,311,310,311,310,310,316,361,311,355,345,401,732,371,310,310,310,426,388,427,481,333,521,305,311,348,406,319,614,517,508,504,406,48.0,-23.0,8.0,0.7324218153953552,0.6103515625,0.0,-0.9293212890625,0.172119140625,0.2420654296875
1731562819.661,569,310,311,311,310,313,311,310,316,364,314,355,344,403,734,372,310,310,309,427,388,427,481,333,521,312,311,347,406,318,614,516,509,490,407,48.0,-23.0,8.0,0.6713866591453552,0.6103515625,-0.0610351525247097,-0.9296875,0.1727294921875,0.242431640625
1731562819.671,569,310,311,310,311,313,311,310,316,361,312,361,345,402,734,372,310,311,311,427,393,426,481,333,521,312,311,347,406,318,614,517,515,505,406,48.0,-23.0,8.0,0.6713866591453552,0.54931640625,-0.1220703050494194,-0.93017578125,0.1728515625,0.2425537109375
1731562819.681,567,311,311,311,310,311,311,310,316,361,314,355,345,401,729,371,310,310,310,425,391,428,481,333,519,316,311,347,406,318,614,516,512,504,405,48.0,-23.0,8.0,0.6103515625,0.54931640625,-0.1220703050494194,-0.930419921875,0.1724853515625,0.2421875
1731562819.691,569,311,311,311,311,313,312,310,316,361,313,355,344,402,732,372,310,309,310,426,389,428,481,333,522,311,311,348,406,318,614,516,513,506,406,51.0,-23.0,13.0,0.6713866591453552,0.4882812201976776,-0.1220703050494194,-0.9296875,0.1729736328125,0.241943359375
1731562819.701,568,310,310,310,310,311,310,311,316,361,313,355,344,402,734,371,310,310,310,426,391,427,480,333,521,312,311,348,408,318,614,516,513,509,406,51.0,-23.0,13.0,0.6713866591453552,0.4272460639476776,-0.1220703050494194,-0.92919921875,0.1734619140625,0.2425537109375
