"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731563112.132,912,345,316,378,314,517,529,790,527,678,1039,485,644,360,349,645,694,481,435,349,480,316,411,685,316,418,526,487,883,730,740,769,795,907,933,49.0,-21.0,18.0,0.2441406100988388,-1.5258787870407104,0.8544921278953552,-0.958984375,0.187255859375,0.030029296875
1731563112.142,912,347,318,379,315,516,526,785,521,678,1034,488,644,360,349,642,694,481,435,349,481,316,418,685,316,420,529,488,883,732,740,765,795,916,929,49.0,-21.0,18.0,0.1831054538488388,-1.7089842557907104,1.0986328125,-0.96044921875,0.18994140625,0.03369140625
1731563112.151,910,340,316,379,315,515,516,781,518,680,1034,483,638,357,349,645,697,482,436,351,479,316,418,684,316,418,543,487,883,739,746,766,799,916,933,49.0,-21.0,18.0,0.1220703050494194,-1.7700194120407104,1.2817381620407104,-0.96044921875,0.18994140625,0.03369140625
1731563112.161,912,338,317,380,313,516,517,781,514,679,1034,485,635,359,349,642,696,480,435,349,481,316,420,685,316,419,541,488,883,740,744,770,802,927,934,49.0,-21.0,18.0,0.0610351525247097,-1.7700194120407104,1.220703125,-0.9605712890625,0.19189453125,0.0355224609375
1731563112.171,912,333,317,381,310,513,514,780,505,685,1035,485,634,360,345,642,692,480,433,351,481,316,421,685,316,421,545,493,878,737,742,769,802,928,946,49.0,-21.0,18.0,0.1220703050494194,-1.7089842557907104,1.03759765625,-0.9600830078125,0.189697265625,0.0367431640625
1731563112.181,910,341,316,379,314,514,504,781,513,680,1035,485,635,357,349,644,689,479,434,349,481,316,420,687,317,423,545,494,883,740,744,770,802,933,938,49.0,-21.0,18.0,0.3662109076976776,-1.15966796875,0.8544921278953552,-0.9600830078125,0.189697265625,0.0367431640625
1731563112.192,910,333,316,378,315,515,509,780,513,680,1037,485,635,357,349,642,694,479,435,352,479,316,420,685,316,425,548,496,884,746,750,778,805,938,946,49.0,-21.0,18.0,0.3662109076976776,-1.15966796875,0.8544921278953552,-0.958740234375,0.1898193359375,0.0361328125
1731563112.201,907,338,316,379,314,514,507,779,513,680,1031,481,634,355,349,642,689,480,435,351,478,316,420,687,316,423,555,499,883,733,753,780,805,943,949,49.0,-21.0,18.0,0.3662109076976776,-1.0986328125,0.9155272841453552,-0.9610595703125,0.1932373046875,0.0372314453125
1731563112.211,907,340,316,378,314,513,509,780,507,680,1034,482,632,355,349,646,688,481,434,349,481,316,421,688,314,421,556,502,884,739,750,780,803,944,949,49.0,-21.0,18.0,0.54931640625,-1.0986328125,0.7324218153953552,-0.9610595703125,0.1932373046875,0.0372314453125
1731563112.222,901,338,316,378,314,513,514,777,505,679,1034,482,631,356,349,646,688,479,434,349,479,316,420,688,318,423,555,500,884,739,755,784,809,946,943,47.0,-24.0,21.0,0.54931640625,-1.0986328125,0.7324218153953552,-0.961181640625,0.193115234375,0.039306640625
1731563112.231,904,333,318,379,315,512,514,777,504,679,1034,482,632,357,349,639,688,481,433,349,478,316,420,689,316,425,558,502,883,739,750,784,808,949,955,47.0,-24.0,21.0,0.7324218153953552,-0.7324218153953552,0.54931640625,-0.9620361328125,0.1900634765625,0.0423583984375
1731563112.242,900,339,317,378,314,513,514,772,505,680,1032,482,633,357,349,646,689,481,435,349,481,316,420,689,316,428,559,501,884,737,757,788,809,954,959,47.0,-24.0,21.0,1.15966796875,0.6103515625,0.54931640625,-0.9620361328125,0.1900634765625,0.0423583984375
1731563112.252,901,340,316,378,315,514,517,771,508,680,1034,481,635,357,351,642,689,481,435,349,481,317,418,689,317,427,566,502,885,740,767,788,809,951,952,47.0,-24.0,21.0,1.15966796875,0.6103515625,0.54931640625,-0.9619140625,0.1904296875,0.04150390625
1731563112.261,900,340,316,378,313,514,517,771,513,684,1034,481,634,356,347,645,689,481,433,348,482,317,420,689,317,427,567,504,884,739,771,793,806,954,949,47.0,-24.0,21.0,1.220703125,1.0986328125,0.6103515625,-0.9613037109375,0.193115234375,0.038330078125
1731563112.271,901,340,318,378,314,515,519,774,514,679,1031,482,634,357,349,647,689,482,433,347,483,317,420,689,316,427,568,505,884,739,772,788,809,957,959,47.0,-24.0,21.0,1.2817381620407104,1.2817381620407104,0.2441406100988388,-0.9613037109375,0.193115234375,0.038330078125
1731563112.282,901,341,316,378,314,515,521,771,512,676,1034,482,635,359,349,647,695,481,435,349,482,317,417,689,317,428,569,507,885,742,777,794,808,963,955,47.0,-24.0,21.0,1.2817381620407104,1.2817381620407104,0.2441406100988388,-0.96142578125,0.193115234375,0.0396728515625
1731563112.291,904,342,318,378,315,514,521,777,508,673,1034,485,635,357,351,647,693,482,433,349,482,316,420,689,316,424,569,506,885,744,774,796,810,963,954,47.0,-24.0,21.0,1.3427733182907104,1.5258787870407104,0.0610351525247097,-0.960693359375,0.1912841796875,0.037109375
1731563112.301,902,342,316,378,314,516,521,777,505,678,1034,485,635,357,349,647,692,482,433,348,486,316,418,689,317,421,570,505,887,753,777,794,809,966,960,47.0,-24.0,21.0,1.2817381620407104,2.563476324081421,-0.1220703050494194,-0.960693359375,0.1912841796875,0.037109375
1731563112.312,902,342,316,379,316,516,521,771,503,674,1034,481,631,357,349,646,691,481,433,349,482,317,417,689,317,423,573,507,886,749,780,808,809,963,960,47.0,-24.0,21.0,1.2817381620407104,2.563476324081421,-0.1220703050494194,-0.95947265625,0.1907958984375,0.033447265625
1731563112.321,906,342,317,379,315,514,519,775,513,673,1034,484,634,357,349,638,689,485,433,349,480,316,420,689,316,425,572,509,885,746,780,805,809,966,960,49.0,-24.0,19.0,1.220703125,2.746581792831421,-0.1831054538488388,-0.9580078125,0.1905517578125,0.0306396484375
1731563112.331,902,343,316,379,315,516,522,772,513,673,1034,482,634,355,349,639,692,482,428,351,481,317,420,688,317,427,571,508,885,744,785,809,810,966,960,49.0,-24.0,19.0,1.03759765625,2.01416015625,-0.1220703050494194,-0.956787109375,0.1907958984375,0.0296630859375
1731563112.342,902,344,316,378,315,516,525,775,507,673,1034,481,633,357,349,639,689,483,428,351,481,316,418,689,318,427,573,509,888,745,781,809,813,966,962,49.0,-24.0,19.0,1.03759765625,2.01416015625,-0.1220703050494194,-0.956787109375,0.19091796875,0.03125
1731563112.351,906,342,316,375,313,515,522,774,513,666,1027,482,631,357,349,636,689,483,428,349,485,318,420,689,315,425,578,508,886,744,781,809,813,976,960,49.0,-24.0,19.0,0.9765624403953552,1.5258787870407104,-0.1220703050494194,-0.9593505859375,0.1907958984375,0.0362548828125
1731563112.362,906,341,318,374,315,516,526,777,509,671,1034,484,631,360,349,640,691,485,432,349,485,317,418,689,315,428,575,510,887,742,785,810,813,975,955,49.0,-24.0,19.0,0.9155272841453552,1.5258787870407104,-0.0610351525247097,-0.9593505859375,0.1907958984375,0.0362548828125
1731563112.372,904,342,316,372,314,516,526,777,509,671,1034,483,628,357,349,640,689,482,433,349,487,316,421,689,318,426,578,513,889,750,780,816,815,975,962,49.0,-24.0,19.0,0.9155272841453552,1.5258787870407104,-0.0610351525247097,-0.9598388671875,0.1910400390625,0.0347900390625
1731563112.382,904,340,317,373,315,516,522,778,504,666,1034,482,625,357,349,639,689,483,433,351,487,316,415,689,317,428,575,513,888,755,788,816,816,977,963,49.0,-24.0,19.0,0.9155272841453552,1.7700194120407104,-0.0610351525247097,-0.9591064453125,0.1907958984375,0.0313720703125
1731563112.391,906,342,318,371,315,516,522,779,504,666,1031,483,628,360,349,642,692,486,432,351,488,316,419,688,316,428,579,513,887,756,788,819,816,978,963,49.0,-24.0,19.0,0.7934569716453552,1.6479490995407104,-0.0610351525247097,-0.957763671875,0.1900634765625,0.0281982421875
1731563112.402,902,342,316,372,315,516,525,777,509,671,1034,482,631,357,349,640,691,482,432,349,490,318,420,688,316,425,580,517,889,756,788,818,816,978,963,49.0,-24.0,19.0,0.7934569716453552,1.6479490995407104,-0.0610351525247097,-0.957763671875,0.1898193359375,0.025634765625
1731563112.411,902,341,318,372,316,515,526,779,513,675,1032,482,631,360,347,638,689,485,433,349,493,316,420,688,316,428,582,519,888,753,784,820,816,982,975,49.0,-24.0,19.0,0.6103515625,1.0986328125,0.0610351525247097,-0.9554443359375,0.1934814453125,0.02587890625
1731563112.421,902,343,316,372,315,516,526,779,513,671,1034,484,632,360,349,642,692,485,427,352,493,318,420,687,318,428,580,522,889,759,785,818,816,981,963,50.0,-24.0,15.0,0.0610351525247097,-0.30517578125,0.1220703050494194,-0.9554443359375,0.1934814453125,0.02587890625
1731563112.431,901,341,316,373,315,516,522,779,521,673,1031,483,634,357,349,640,692,485,433,352,495,316,420,688,318,430,583,519,890,766,790,818,818,988,974,50.0,-24.0,15.0,0.0610351525247097,-0.30517578125,0.1220703050494194,-0.956298828125,0.1947021484375,0.0269775390625
1731563112.442,906,344,318,372,315,516,524,784,529,673,1031,482,635,361,349,639,692,484,435,349,491,316,421,688,318,427,582,518,890,770,788,820,818,992,974,50.0,-24.0,15.0,0.0,-0.9765624403953552,-0.0610351525247097,-0.9576416015625,0.1923828125,0.0340576171875
1731563112.452,902,343,316,371,315,516,527,782,535,674,1032,484,635,361,349,639,692,485,436,349,494,317,420,688,316,428,585,516,889,765,784,822,820,990,976,50.0,-24.0,15.0,0.1220703050494194,-1.4648436307907104,-0.0610351525247097,-0.9576416015625,0.1923828125,0.0340576171875
1731563112.462,904,343,317,372,315,516,527,780,543,673,1034,485,636,360,349,639,694,482,435,352,496,317,420,688,316,428,583,519,890,771,790,827,820,987,976,50.0,-24.0,15.0,0.1220703050494194,-1.4648436307907104,-0.0610351525247097,-0.9578857421875,0.19140625,0.0361328125
1731563112.471,907,342,317,372,315,516,527,784,547,673,1031,484,642,361,349,638,693,483,437,351,493,316,421,689,317,439,582,526,889,771,790,828,820,992,978,50.0,-24.0,15.0,0.2441406100988388,-1.0986328125,0.0610351525247097,-0.9617919921875,0.19482421875,0.03564453125
1731563112.481,906,342,317,372,315,516,526,785,548,671,1031,485,644,360,351,639,694,485,435,349,500,318,423,688,315,432,583,519,890,769,793,830,822,992,978,50.0,-24.0,15.0,0.6103515625,-0.7934569716453552,-0.1831054538488388,-0.9617919921875,0.19482421875,0.03564453125
1731563112.491,902,340,318,372,314,516,529,785,548,673,1034,485,644,360,349,640,693,485,435,352,500,316,420,689,317,432,580,519,890,774,794,830,822,994,978,50.0,-24.0,15.0,0.6103515625,-0.7934569716453552,-0.1831054538488388,-0.9617919921875,0.193359375,0.036865234375
1731563112.502,906,340,317,374,314,516,529,788,548,674,1032,486,644,360,351,642,692,483,437,352,501,317,420,689,316,433,592,526,890,770,794,830,823,992,981,50.0,-24.0,15.0,0.8544921278953552,-0.54931640625,-0.3662109076976776,-0.9610595703125,0.19091796875,0.037841796875
1731563112.511,906,341,316,372,314,516,529,787,553,673,1034,486,646,360,349,642,693,485,436,349,500,318,421,689,316,434,588,525,889,767,794,833,823,992,981,50.0,-24.0,15.0,1.0986328125,0.4272460639476776,-0.30517578125,-0.9605712890625,0.190673828125,0.03857421875
1731563112.522,907,340,318,372,315,516,529,788,555,675,1032,485,646,360,349,639,692,485,436,352,502,317,420,689,318,433,588,525,889,766,793,834,824,994,978,49.0,-22.0,15.0,1.0986328125,0.4272460639476776,-0.30517578125,-0.960693359375,0.19140625,0.039794921875
1731563112.531,907,341,318,372,316,515,529,788,556,675,1031,490,645,360,349,639,691,487,437,349,500,317,423,689,318,428,585,526,889,765,794,835,823,999,981,49.0,-22.0,15.0,1.220703125,0.8544921278953552,-0.2441406100988388,-0.9613037109375,0.19140625,0.041748046875
1731563112.541,906,340,318,373,315,516,530,786,556,676,1034,488,646,361,349,639,692,482,435,352,502,318,423,689,318,428,592,523,889,765,794,835,823,1001,982,49.0,-22.0,15.0,1.5258787870407104,2.13623046875,-0.1831054538488388,-0.9615478515625,0.191650390625,0.0433349609375
1731563112.552,909,343,318,372,315,516,533,793,554,675,1034,488,644,360,352,642,692,485,437,352,502,317,421,689,317,426,588,527,890,759,794,835,823,1001,982,49.0,-22.0,15.0,1.5258787870407104,2.13623046875,-0.1831054538488388,-0.961669921875,0.1922607421875,0.0418701171875
1731563112.562,909,342,321,374,315,516,533,794,555,675,1031,482,647,357,349,640,689,483,437,352,502,317,421,689,318,425,587,526,890,759,794,842,823,1004,985,49.0,-22.0,15.0,1.5869139432907104,2.990722417831421,-0.2441406100988388,-0.96142578125,0.1922607421875,0.038330078125
1731563112.571,910,342,316,373,314,517,532,793,555,675,1034,490,647,360,349,642,694,485,437,351,502,318,421,685,316,428,587,526,890,759,794,842,824,1000,985,49.0,-22.0,15.0,1.5869139432907104,4.0283203125,-0.2441406100988388,-0.9605712890625,0.1915283203125,0.0345458984375
1731563112.582,909,341,316,372,314,516,533,794,546,675,1034,488,649,360,349,640,694,484,438,351,502,317,423,689,318,428,587,527,894,766,795,843,823,1000,982,49.0,-22.0,15.0,1.5869139432907104,4.0283203125,-0.2441406100988388,-0.95947265625,0.18994140625,0.0306396484375
1731563112.591,909,341,318,373,315,518,533,793,540,671,1034,488,647,359,348,642,694,485,435,351,500,317,424,688,318,425,585,527,894,765,803,845,824,998,985,49.0,-22.0,15.0,1.5258787870407104,4.0283203125,-0.2441406100988388,-0.9559326171875,0.1905517578125,0.025634765625
1731563112.601,910,340,317,373,313,518,532,794,538,673,1031,488,644,361,349,642,694,487,437,351,500,318,425,689,318,426,587,529,895,765,803,846,824,1004,985,49.0,-22.0,15.0,1.03759765625,2.990722417831421,-0.0610351525247097,-0.9559326171875,0.1905517578125,0.025634765625
1731563112.612,910,341,316,373,315,517,533,792,539,673,1034,488,638,359,349,644,694,486,437,352,500,316,421,689,318,427,588,529,895,766,802,845,826,1001,977,47.0,-24.0,15.0,1.03759765625,2.990722417831421,-0.0610351525247097,-0.9549560546875,0.1922607421875,0.0247802734375
1731563112.622,910,342,318,374,313,517,532,794,540,673,1031,488,642,360,349,644,694,487,437,352,502,318,425,689,318,424,585,530,894,766,805,845,826,1001,985,47.0,-24.0,15.0,0.7934569716453552,2.197265625,-0.0610351525247097,-0.958740234375,0.191162109375,0.02734375
1731563112.632,909,341,318,377,314,518,533,794,538,673,1031,490,644,359,351,648,696,486,437,349,500,317,425,689,318,428,585,532,895,765,806,845,826,1001,987,47.0,-24.0,15.0,0.3662109076976776,0.9155272841453552,0.0610351525247097,-0.958740234375,0.191162109375,0.02734375
1731563112.641,909,341,314,373,315,517,533,794,541,675,1034,488,636,360,351,646,696,485,437,353,500,317,425,689,317,432,586,532,895,767,809,846,828,1003,982,47.0,-24.0,15.0,0.3662109076976776,0.9155272841453552,0.0610351525247097,-0.958740234375,0.1917724609375,0.0269775390625
1731563112.651,909,342,317,373,315,516,535,795,540,673,1034,488,644,360,349,644,696,487,437,349,501,317,425,689,317,435,588,533,894,766,805,847,828,1004,984,47.0,-24.0,15.0,0.2441406100988388,0.6103515625,0.0,-0.9573974609375,0.1927490234375,0.0252685546875
1731563112.661,910,342,317,374,315,519,533,794,541,673,1031,488,645,360,349,646,694,487,437,352,501,316,425,689,318,428,588,535,895,767,809,847,828,1004,987,47.0,-24.0,15.0,0.3662109076976776,0.0,-0.1831054538488388,-0.9573974609375,0.1927490234375,0.0252685546875
1731563112.671,910,341,318,374,313,513,535,794,547,673,1031,488,645,360,348,646,696,486,437,349,500,317,425,689,316,425,585,538,891,767,810,847,830,1003,989,47.0,-24.0,15.0,0.3662109076976776,0.0,-0.1831054538488388,-0.9578857421875,0.1923828125,0.02587890625
1731563112.681,912,344,318,375,315,517,535,796,547,675,1034,488,646,357,349,646,697,485,438,352,496,318,423,689,317,432,585,532,889,767,809,847,827,1003,988,47.0,-24.0,15.0,0.3662109076976776,-0.4272460639476776,-0.1220703050494194,-0.959716796875,0.19189453125,0.02978515625
1731563112.691,907,342,319,374,315,517,533,793,556,675,1034,487,648,356,349,647,698,487,439,352,495,316,423,688,318,433,587,533,894,767,809,848,828,1004,987,47.0,-24.0,15.0,0.3662109076976776,-1.220703125,-0.0610351525247097,-0.959716796875,0.19189453125,0.02978515625
1731563112.701,910,342,317,374,315,517,532,794,558,675,1029,490,647,359,349,646,694,486,437,352,496,315,421,689,318,435,586,535,895,774,810,858,829,1007,989,47.0,-24.0,15.0,0.3662109076976776,-1.220703125,-0.0610351525247097,-0.9608154296875,0.1915283203125,0.0341796875
1731563112.712,910,342,318,374,315,517,532,794,558,675,1034,481,646,360,349,647,697,487,439,352,496,318,425,688,319,433,587,533,895,771,810,854,829,1007,990,47.0,-24.0,15.0,0.4272460639476776,-1.0986328125,-0.0610351525247097,-0.9619140625,0.1917724609375,0.037353515625
1731563112.721,909,342,316,372,314,516,533,794,558,673,1034,488,647,359,349,646,698,485,436,351,496,318,424,689,319,435,586,535,895,770,810,855,830,1007,992,52.0,-23.0,13.0,0.8544921278953552,0.2441406100988388,-0.1220703050494194,-0.9619140625,0.1922607421875,0.037841796875
1731563112.732,910,344,316,372,315,517,532,794,558,675,1031,488,647,361,349,646,698,485,437,352,496,316,421,689,318,436,586,538,895,771,810,856,828,1004,992,52.0,-23.0,13.0,0.8544921278953552,0.2441406100988388,-0.1220703050494194,-0.96044921875,0.191650390625,0.036376953125
1731563112.741,909,344,318,373,314,516,533,795,559,673,1034,488,646,360,349,646,697,485,438,349,496,318,423,688,317,433,587,538,895,770,811,856,828,1004,992,52.0,-23.0,13.0,0.9765624403953552,0.7934569716453552,-0.2441406100988388,-0.9566650390625,0.1903076171875,0.031005859375
1731563112.751,910,344,318,373,315,518,535,795,555,671,1029,488,646,360,351,647,698,488,437,345,496,318,423,685,318,433,587,538,895,771,810,858,830,1004,998,52.0,-23.0,13.0,0.7934569716453552,0.54931640625,-0.0610351525247097,-0.9566650390625,0.1903076171875,0.031005859375
1731563112.762,912,344,318,372,315,517,535,794,559,675,1032,488,644,360,351,647,698,487,437,351,499,318,421,680,318,433,587,540,895,771,813,858,830,1003,992,52.0,-23.0,13.0,0.7934569716453552,0.54931640625,-0.0610351525247097,-0.9571533203125,0.1910400390625,0.031982421875
1731563112.771,909,345,318,374,315,517,535,795,557,674,1034,487,647,365,349,647,696,487,436,352,500,318,421,684,317,433,587,538,895,771,813,858,829,1004,992,52.0,-23.0,13.0,0.6103515625,0.30517578125,0.0610351525247097,-0.9593505859375,0.192138671875,0.034423828125
1731563112.781,909,345,318,373,316,516,538,795,559,675,1031,488,647,360,351,647,696,487,436,349,500,316,421,688,323,430,587,539,894,767,810,858,829,1004,992,52.0,-23.0,13.0,0.54931640625,0.7934569716453552,-0.1220703050494194,-0.9605712890625,0.192626953125,0.0345458984375
1731563112.792,912,344,318,372,316,516,535,796,556,674,1034,488,648,365,349,647,696,487,437,352,496,318,421,688,317,428,588,540,895,770,813,858,830,1007,992,52.0,-23.0,13.0,0.54931640625,0.7934569716453552,-0.1220703050494194,-0.959716796875,0.19189453125,0.0321044921875
1731563112.802,910,345,318,373,315,516,533,795,557,675,1034,487,648,360,349,647,692,487,437,352,496,316,421,688,318,426,586,540,895,771,813,858,830,1005,992,52.0,-23.0,13.0,0.54931640625,1.03759765625,-0.1831054538488388,-0.958251953125,0.1912841796875,0.029541015625
1731563112.812,907,345,316,372,314,517,535,794,556,674,1034,490,647,361,351,647,698,488,437,351,497,318,421,688,321,427,588,540,895,770,813,859,829,1007,992,50.0,-23.0,21.0,0.30517578125,0.4882812201976776,-0.1220703050494194,-0.95751953125,0.1917724609375,0.02880859375
